level_0,pyrG_1,pyrG_10,pyrG_100,pyrG_101,pyrG_102,pyrG_103,pyrG_104,pyrG_105,pyrG_106,pyrG_107,pyrG_108,pyrG_109,pyrG_11,pyrG_110,pyrG_111,pyrG_112,pyrG_113,pyrG_114,pyrG_115,pyrG_116,pyrG_117,pyrG_118,pyrG_119,pyrG_12,pyrG_120,pyrG_121,pyrG_122,pyrG_123,pyrG_124,pyrG_125,pyrG_126,pyrG_127,pyrG_128,pyrG_129,pyrG_13,pyrG_130,pyrG_131,pyrG_132,pyrG_133,pyrG_134,pyrG_135,pyrG_136,pyrG_137,pyrG_138,pyrG_139,pyrG_14,pyrG_140,pyrG_141,pyrG_142,pyrG_143,pyrG_144,pyrG_145,pyrG_146,pyrG_147,pyrG_148,pyrG_149,pyrG_15,pyrG_150,pyrG_151,pyrG_152,pyrG_153,pyrG_154,pyrG_155,pyrG_156,pyrG_157,pyrG_158,pyrG_159,pyrG_16,pyrG_160,pyrG_161,pyrG_162,pyrG_163,pyrG_164,pyrG_165,pyrG_166,pyrG_167,pyrG_168,pyrG_169,pyrG_17,pyrG_170,pyrG_171,pyrG_172,pyrG_173,pyrG_174,pyrG_175,pyrG_176,pyrG_177,pyrG_178,pyrG_179,pyrG_18,pyrG_180,pyrG_181,pyrG_182,pyrG_183,pyrG_184,pyrG_185,pyrG_186,pyrG_187,pyrG_188,pyrG_189,pyrG_19,pyrG_190,pyrG_191,pyrG_192,pyrG_193,pyrG_194,pyrG_195,pyrG_196,pyrG_197,pyrG_198,pyrG_199,pyrG_2,pyrG_20,pyrG_200,pyrG_201,pyrG_202,pyrG_203,pyrG_204,pyrG_205,pyrG_206,pyrG_207,pyrG_208,pyrG_209,pyrG_21,pyrG_210,pyrG_211,pyrG_212,pyrG_213,pyrG_214,pyrG_215,pyrG_216,pyrG_217,pyrG_218,pyrG_219,pyrG_22,pyrG_220,pyrG_221,pyrG_222,pyrG_223,pyrG_224,pyrG_225,pyrG_226,pyrG_227,pyrG_228,pyrG_229,pyrG_23,pyrG_24,pyrG_25,pyrG_26,pyrG_27,pyrG_28,pyrG_29,pyrG_3,pyrG_30,pyrG_31,pyrG_32,pyrG_33,pyrG_34,pyrG_35,pyrG_36,pyrG_37,pyrG_38,pyrG_39,pyrG_4,pyrG_40,pyrG_41,pyrG_42,pyrG_43,pyrG_44,pyrG_45,pyrG_46,pyrG_47,pyrG_48,pyrG_49,pyrG_5,pyrG_50,pyrG_51,pyrG_52,pyrG_53,pyrG_54,pyrG_55,pyrG_56,pyrG_57,pyrG_58,pyrG_59,pyrG_6,pyrG_60,pyrG_61,pyrG_62,pyrG_63,pyrG_64,pyrG_65,pyrG_66,pyrG_67,pyrG_68,pyrG_69,pyrG_7,pyrG_70,pyrG_71,pyrG_72,pyrG_73,pyrG_74,pyrG_75,pyrG_76,pyrG_77,pyrG_78,pyrG_79,pyrG_8,pyrG_80,pyrG_81,pyrG_82,pyrG_83,pyrG_84,pyrG_85,pyrG_86,pyrG_87,pyrG_88,pyrG_89,pyrG_9,pyrG_90,pyrG_91,pyrG_92,pyrG_93,pyrG_94,pyrG_95,pyrG_96,pyrG_97,pyrG_98,pyrG_99
pyrG_143,43,47,50,43,49,52,51,53,54,45,16,15,45,15,17,44,44,17,39,44,45,44,45,43,52,18,15,20,16,22,19,20,17,11,38,10,7,11,8,16,8,48,49,46,42,37,43,16,17,0,19,19,10,45,61,17,36,43,44,10,42,42,9,9,42,50,46,40,53,38,42,44,44,46,44,39,44,44,39,17,17,13,17,7,40,38,39,147,156,38,148,44,50,152,153,151,152,157,41,40,37,44,42,6,17,17,43,158,149,148,150,44,42,149,41,42,156,169,152,13,18,19,16,43,45,48,41,43,43,43,41,42,42,152,46,45,17,42,19,42,44,150,150,46,131,41,44,43,44,19,10,18,45,17,18,17,19,17,19,16,16,45,45,45,17,42,41,42,41,42,43,9,15,9,44,9,39,9,44,17,18,20,42,7,9,44,11,46,45,49,50,50,48,48,49,50,43,45,9,7,7,49,6,6,44,50,45,44,47,17,18,15,44,44,39,19,15,15,51,43,18,43,45,19,46,45,42,47,45
pyrG_144,46,46,47,41,46,49,48,48,51,40,8,8,46,9,11,47,47,11,41,39,40,39,40,45,49,10,9,12,10,16,13,12,14,22,38,22,17,19,18,14,20,50,47,49,45,39,39,9,11,19,0,15,24,41,59,10,38,43,42,22,42,42,23,19,41,47,46,40,53,34,40,39,47,40,41,41,47,47,39,10,9,11,6,19,40,40,41,147,155,40,147,41,45,152,152,151,152,157,36,36,39,41,42,18,12,15,41,156,146,147,150,46,39,148,39,38,153,160,151,27,12,13,10,40,45,46,41,43,43,43,43,42,42,152,41,43,11,42,10,47,47,148,148,48,127,40,37,40,39,11,14,7,46,11,9,9,11,3,13,10,7,38,40,47,8,42,40,42,41,42,43,19,9,21,47,21,41,21,42,9,12,14,39,21,21,45,25,43,42,44,47,45,45,43,46,45,46,42,21,17,19,44,20,18,45,47,45,47,44,9,12,12,37,39,41,13,9,11,50,38,12,38,38,13,41,40,41,42,42
pyrG_145,45,45,50,44,49,52,49,49,53,44,11,11,47,10,12,46,47,12,45,43,44,43,44,45,48,13,10,13,11,3,9,13,12,24,44,23,18,24,20,8,21,51,50,48,44,43,43,11,12,19,15,0,25,45,62,12,42,45,45,23,44,44,24,20,42,53,48,46,53,36,43,43,46,43,45,45,46,46,45,13,12,10,15,20,42,44,45,147,155,44,143,44,52,153,153,152,155,158,41,41,43,45,44,17,8,9,44,156,147,144,147,46,43,149,38,39,154,167,152,24,13,12,11,43,44,47,40,41,41,41,41,41,40,155,45,45,12,44,16,46,46,146,146,49,128,43,43,44,43,12,15,12,46,12,14,12,13,12,14,13,12,42,44,47,13,44,43,44,43,44,45,20,10,22,46,22,45,22,44,10,13,14,42,20,22,46,24,46,47,51,52,52,48,50,51,52,45,45,22,19,18,51,19,19,43,50,46,46,51,12,13,10,41,43,45,14,11,10,49,42,13,42,44,14,45,44,44,46,46
pyrG_146,42,46,51,42,50,53,52,54,55,46,20,20,44,19,20,43,43,21,42,45,46,45,46,42,51,22,19,24,20,28,25,24,23,11,41,8,9,11,10,22,8,51,47,45,41,40,50,20,21,10,24,25,0,50,61,21,41,44,45,12,43,43,1,9,44,50,48,43,54,41,44,45,43,43,45,42,43,43,42,21,21,19,22,7,41,41,42,145,154,41,146,45,50,151,152,150,151,155,44,42,40,43,43,10,24,23,42,159,147,146,150,43,43,147,42,41,155,168,151,17,21,25,19,44,44,47,42,44,44,44,42,45,43,151,47,46,21,43,24,43,43,148,150,46,129,42,45,44,45,23,12,23,44,21,23,20,23,22,22,21,20,48,48,44,22,43,42,43,42,43,44,11,19,9,43,11,42,9,45,21,22,23,43,9,9,43,15,47,47,49,52,50,48,48,51,50,42,46,11,9,9,49,8,8,45,51,44,43,46,21,21,20,47,45,42,22,19,20,50,44,21,44,46,22,47,46,43,48,44
pyrG_147,48,50,54,52,55,54,52,54,53,45,46,44,48,45,47,49,49,45,49,44,45,44,43,47,53,46,45,44,44,45,44,44,44,46,47,48,45,45,44,43,46,44,52,50,47,48,6,45,46,45,41,45,50,0,64,44,49,46,43,47,45,45,51,45,48,54,50,49,57,41,50,45,49,54,44,51,49,49,48,43,47,43,43,45,43,51,51,149,150,50,143,46,52,149,147,148,145,150,48,48,49,50,45,44,43,44,52,153,151,144,149,48,42,151,49,50,148,164,146,49,48,45,46,46,52,54,50,50,54,50,52,51,53,145,44,46,47,45,46,49,48,146,147,54,136,43,43,45,44,43,42,45,48,45,47,47,43,44,47,48,45,45,45,49,44,45,45,45,44,45,46,45,45,45,49,46,51,47,45,45,46,44,45,45,47,47,47,49,47,53,51,51,51,51,50,51,50,47,45,45,46,51,47,44,54,54,56,51,44,45,48,45,44,44,51,47,45,45,54,44,46,43,42,45,46,45,42,45,51
pyrG_148,54,57,62,60,61,62,53,55,56,59,62,60,56,61,61,55,56,61,63,58,59,58,59,53,62,62,61,62,62,62,65,61,59,58,61,58,59,59,54,64,58,61,59,55,53,62,64,61,63,61,59,62,61,64,0,60,61,58,57,58,57,57,60,59,61,60,62,63,63,55,60,58,55,60,60,63,55,55,62,61,63,63,61,57,55,63,63,147,154,62,146,59,67,149,150,149,154,153,58,60,61,56,57,60,62,65,60,156,147,146,149,54,58,149,58,57,150,169,148,63,62,61,60,60,63,61,62,62,61,57,61,59,58,149,60,58,61,57,64,55,55,148,145,59,136,59,58,57,58,61,58,61,54,61,63,61,61,60,61,62,61,58,60,55,62,57,57,55,56,57,58,57,61,57,55,57,63,57,59,59,62,60,59,59,57,55,61,61,64,68,68,65,61,66,67,66,54,60,55,55,57,66,58,58,60,62,58,55,60,63,58,61,57,58,62,57,61,61,61,57,60,57,57,59,60,59,60,61,57
pyrG_149,46,48,51,37,50,51,48,48,52,43,2,4,48,3,5,47,47,7,41,42,43,42,43,46,51,6,5,10,6,14,12,10,6,19,38,19,14,20,16,11,17,47,48,49,45,37,42,6,7,17,10,12,21,44,60,0,36,43,43,19,42,42,20,16,43,48,45,40,51,34,41,42,47,39,44,41,47,47,39,8,3,5,6,16,40,40,41,148,156,40,146,42,49,154,154,153,152,158,39,37,39,35,42,15,11,12,37,159,148,147,150,47,42,150,37,36,155,167,153,24,6,11,4,42,45,46,41,42,42,42,42,42,41,155,44,43,7,42,7,47,47,150,150,45,129,42,42,43,42,9,13,5,47,5,5,5,10,7,7,6,3,40,42,48,4,42,42,42,41,42,43,16,5,18,47,18,41,18,42,7,8,13,41,18,18,47,22,44,46,48,50,48,46,46,49,48,46,43,16,15,16,48,17,15,43,51,43,47,45,3,6,5,39,42,41,5,4,5,52,41,6,41,41,5,44,43,43,45,36
pyrG_15,47,51,49,44,48,49,48,50,51,56,38,36,46,37,39,48,48,41,7,55,56,55,56,47,56,42,39,42,40,44,41,41,38,41,2,39,38,40,39,40,39,49,47,50,46,1,47,40,41,36,38,42,41,49,61,36,0,55,56,41,54,54,40,38,49,54,49,4,52,44,46,55,48,53,55,7,48,48,3,40,39,35,38,38,52,7,7,146,156,6,153,45,52,153,154,152,152,160,46,46,7,42,54,37,40,41,44,155,146,151,151,48,53,146,44,45,155,174,153,44,40,37,38,53,50,49,46,46,48,46,46,45,47,153,57,54,40,54,40,48,48,152,152,51,134,52,53,56,55,41,35,37,48,39,39,41,41,38,39,42,38,49,49,48,38,54,54,54,53,54,55,36,39,40,47,40,7,38,54,39,42,42,52,38,38,46,42,47,47,53,51,51,49,51,50,51,46,46,38,38,38,51,39,37,48,49,46,47,52,39,40,37,48,55,7,39,37,37,55,54,38,54,52,37,57,56,53,58,43
pyrG_150,51,55,61,50,58,61,54,56,59,5,43,41,53,42,44,52,52,44,54,4,5,4,5,51,58,45,42,45,43,47,46,45,43,40,55,44,37,45,42,43,42,57,48,52,50,54,44,43,44,43,43,45,44,46,58,43,55,0,3,44,3,1,45,40,47,61,60,57,60,45,50,6,52,54,4,52,52,52,56,43,44,44,43,41,3,54,54,141,150,53,140,53,57,148,148,148,146,149,48,48,52,46,3,38,43,44,50,154,141,138,145,52,6,143,51,50,149,155,147,47,45,44,43,4,55,53,53,55,57,55,54,56,56,150,4,6,44,5,45,52,52,148,139,61,130,5,6,5,6,44,38,42,53,42,44,44,44,41,44,45,43,56,58,53,43,3,3,3,2,3,4,39,42,39,52,43,54,43,5,42,45,45,5,43,43,52,45,53,57,56,61,54,54,55,60,57,51,54,41,41,41,56,42,42,54,57,54,52,46,44,43,44,55,4,54,44,42,44,59,5,43,5,7,44,4,3,6,5,47
pyrG_151,50,54,62,48,59,62,55,57,58,4,43,41,52,42,44,51,51,42,55,5,6,5,2,50,57,45,42,43,41,47,46,43,43,41,56,45,38,46,41,43,43,58,47,51,49,55,41,43,44,44,42,45,45,43,57,43,56,3,0,45,4,2,46,41,48,58,57,58,61,46,48,7,51,53,5,53,51,51,57,42,44,44,42,42,4,55,55,141,148,54,139,54,58,146,146,146,144,147,46,46,53,44,4,39,43,44,48,152,141,137,143,51,5,143,51,50,147,153,145,47,45,44,43,7,53,51,51,53,55,53,52,54,54,148,3,7,44,6,43,51,51,146,138,58,130,6,7,4,5,42,39,42,50,42,44,44,42,41,44,45,42,53,55,52,43,4,4,4,3,4,5,40,42,40,51,44,55,44,6,42,43,44,6,44,44,51,46,54,58,57,62,55,55,56,61,58,52,55,42,40,42,57,43,43,54,58,52,53,43,44,43,44,52,3,55,44,42,44,58,6,43,4,8,44,5,4,5,4,45
pyrG_152,40,44,49,42,48,51,50,52,53,46,18,18,42,17,19,41,41,19,44,45,46,45,46,40,49,18,17,22,18,24,23,22,19,9,43,6,7,7,6,20,6,51,49,43,41,42,48,18,19,10,22,23,12,47,58,19,41,44,45,0,41,43,11,7,45,51,49,45,52,41,44,45,41,43,45,44,41,41,44,19,19,17,20,5,41,43,44,150,157,43,149,45,51,153,154,152,152,157,42,40,42,43,43,8,22,21,42,160,152,149,150,41,43,152,42,41,157,170,153,11,20,23,18,44,44,47,42,44,42,42,40,43,41,154,47,46,19,43,22,41,41,151,151,47,135,42,45,44,45,21,10,21,42,19,21,19,21,20,21,20,18,48,48,42,20,43,42,41,42,43,44,7,17,7,41,1,44,7,45,19,20,23,43,7,5,41,7,47,48,50,51,51,49,49,50,49,40,46,5,5,7,50,8,6,41,49,40,41,45,19,20,19,47,45,44,21,17,19,48,44,20,44,46,21,47,46,43,48,44
pyrG_153,50,54,60,49,57,60,53,55,58,6,42,40,52,41,43,51,51,43,53,7,6,5,6,50,57,44,41,44,42,46,45,44,42,39,54,41,36,42,41,42,41,58,47,51,49,53,43,42,43,42,42,44,43,45,57,42,54,3,4,41,0,2,44,39,46,60,59,56,59,44,49,7,51,51,7,51,51,51,55,42,43,43,42,40,2,53,53,140,149,52,139,52,56,147,147,147,145,148,47,47,51,45,2,37,42,43,49,153,140,139,144,51,5,142,50,49,148,154,146,46,44,43,42,5,54,52,52,54,56,54,53,55,55,150,7,5,43,4,44,51,51,147,138,60,130,4,7,4,5,43,37,41,52,41,43,43,43,40,43,44,42,55,57,52,42,2,2,2,1,2,3,38,41,38,51,42,53,42,4,41,44,44,4,42,40,51,44,52,56,55,60,53,53,54,59,56,50,53,40,40,40,55,41,41,53,56,53,51,45,43,42,43,54,5,53,43,41,43,58,6,42,4,8,43,7,6,5,8,46
pyrG_154,50,54,60,49,57,60,53,55,58,4,42,40,52,41,43,51,51,43,53,5,6,5,4,50,57,44,41,44,42,46,45,44,42,39,54,43,36,44,41,42,41,58,47,51,49,53,43,42,43,42,42,44,43,45,57,42,54,1,2,43,2,0,44,39,46,60,59,56,59,44,49,7,51,53,5,51,51,51,55,42,43,43,42,40,2,53,53,141,150,52,140,52,56,148,148,148,146,149,47,47,51,45,2,37,42,43,49,154,141,138,145,51,5,143,50,49,149,155,147,46,44,43,42,5,54,52,52,54,56,54,53,55,55,150,5,5,43,4,44,51,51,148,139,60,130,4,7,4,5,43,37,41,52,41,43,43,43,40,43,44,42,55,57,52,42,2,2,2,1,2,3,38,41,38,51,42,53,42,4,41,44,44,4,42,42,51,44,52,56,55,60,53,53,54,59,56,50,53,40,40,40,55,41,41,53,56,53,51,45,43,42,43,54,3,53,43,41,43,58,6,42,4,8,43,5,4,5,6,46
pyrG_155,43,47,52,43,51,54,53,55,56,47,19,19,45,18,19,44,44,20,43,46,47,46,47,43,52,21,18,23,19,27,24,23,22,10,42,7,8,10,9,21,7,52,48,46,42,41,49,19,20,9,23,24,1,51,60,20,40,45,46,11,44,44,0,8,45,51,49,44,55,42,45,46,44,44,46,43,44,44,43,20,20,18,21,6,42,42,43,146,155,42,147,46,51,152,153,151,152,156,45,43,41,44,44,9,23,22,43,160,148,147,149,44,44,148,43,42,156,169,152,16,20,24,18,45,45,48,43,45,43,43,41,44,42,152,48,47,20,44,23,44,44,149,151,47,130,43,46,45,46,22,11,22,45,20,22,19,22,21,21,20,19,49,49,45,21,44,43,44,43,44,45,10,18,8,44,10,43,8,46,20,21,22,44,8,8,44,14,48,48,50,53,51,49,49,52,51,43,47,10,8,8,50,7,7,46,52,45,44,47,20,20,19,48,46,43,21,18,19,51,45,20,45,47,21,48,47,44,49,45
pyrG_156,41,45,46,39,45,48,49,51,52,42,15,15,43,14,16,42,42,16,41,41,42,41,42,41,50,15,14,19,15,21,20,19,18,6,40,5,6,6,7,17,3,46,47,44,40,39,45,15,16,9,19,20,9,45,59,16,38,40,41,7,39,39,8,0,42,48,46,42,51,38,43,41,42,40,41,41,42,42,41,16,16,14,17,2,37,40,41,149,156,40,148,44,50,153,154,152,155,160,41,39,39,40,39,7,19,18,39,160,151,148,150,42,39,151,41,40,155,169,153,12,17,20,15,40,43,46,39,41,41,41,37,40,40,151,43,42,16,39,19,42,42,150,150,44,133,38,41,40,41,18,9,18,43,16,18,16,18,17,18,17,15,47,47,43,17,39,38,39,38,39,40,4,14,4,42,6,41,4,40,16,17,20,39,4,6,42,10,46,47,49,52,48,46,48,51,50,41,45,6,6,6,49,7,5,40,46,39,42,43,16,17,16,46,41,41,18,14,16,49,40,17,40,42,18,43,42,39,44,41
pyrG_157,34,36,36,36,33,36,29,31,32,46,41,39,36,40,38,35,35,40,50,47,46,45,46,36,41,41,40,41,41,41,41,41,41,43,49,43,44,46,45,40,43,34,47,37,33,48,48,39,38,42,41,42,44,48,61,43,49,47,48,45,46,46,45,42,0,29,30,51,37,44,50,45,35,48,47,48,35,35,50,41,42,40,41,42,44,50,50,143,145,49,139,53,55,142,144,142,156,158,50,50,48,36,46,43,38,39,36,154,143,140,145,35,45,144,30,31,143,163,141,46,41,38,39,45,28,34,30,32,34,33,34,33,33,147,47,47,40,46,43,35,35,141,139,33,126,44,45,46,45,40,41,40,36,41,42,39,40,39,36,40,41,51,51,36,40,46,44,46,45,46,47,42,40,42,35,44,48,44,46,38,39,42,44,42,42,35,46,53,53,56,57,53,53,55,56,55,34,54,44,44,44,54,45,41,38,34,36,35,49,41,41,39,50,45,49,42,40,38,40,44,37,44,46,38,47,46,45,48,37
pyrG_158,28,24,43,36,42,43,42,44,43,58,48,46,30,47,45,29,29,45,54,57,58,57,56,30,29,48,47,46,46,52,50,46,50,49,54,49,50,52,49,49,49,29,53,29,27,53,56,46,45,50,47,53,50,54,60,48,54,61,58,51,60,60,51,48,29,0,13,55,46,42,52,59,29,50,57,54,29,29,55,47,49,47,47,48,58,54,54,147,152,53,149,50,53,148,151,148,160,162,50,50,52,36,60,51,47,48,36,163,148,150,155,29,55,148,38,37,150,167,148,53,48,47,46,59,37,39,35,37,39,37,39,38,38,150,57,57,47,60,48,29,29,152,147,19,138,56,59,58,57,45,49,49,28,46,49,46,45,46,43,47,47,47,45,30,47,60,58,60,59,60,61,46,47,48,29,50,52,48,60,45,44,50,58,48,48,29,54,52,50,54,54,52,52,52,53,52,30,51,48,48,50,52,51,47,42,43,36,31,50,48,46,48,46,57,53,45,47,47,28,58,44,56,58,43,59,58,55,58,37
pyrG_159,28,28,43,37,42,43,42,44,43,59,47,45,30,46,44,29,29,46,50,58,59,58,57,30,33,47,46,47,45,48,47,47,45,47,49,47,48,50,47,46,47,26,54,31,27,48,52,45,44,46,46,48,48,50,62,45,49,60,57,49,59,59,49,46,30,13,0,51,44,44,51,58,29,48,58,50,29,29,50,46,48,44,46,46,57,50,50,143,155,49,147,48,51,146,149,146,162,163,50,51,48,35,59,47,44,45,37,159,146,149,154,29,56,145,36,37,148,170,146,49,45,44,45,60,35,39,33,35,37,35,37,36,36,145,58,58,48,59,47,29,29,150,148,15,133,57,58,59,58,46,47,48,28,45,48,45,46,45,42,46,46,45,43,30,46,59,59,59,58,59,60,44,46,46,29,48,48,46,59,46,45,49,59,46,46,29,50,50,46,52,50,50,50,50,49,50,30,49,46,46,47,50,48,45,38,43,36,31,51,47,45,44,44,58,50,44,46,44,32,57,43,57,57,42,60,59,56,59,36
pyrG_16,49,53,49,46,48,49,50,52,53,58,42,40,48,41,43,50,50,45,7,57,58,57,58,48,58,46,43,46,44,48,45,45,42,45,2,43,42,42,43,44,43,51,47,52,48,3,49,43,45,40,40,46,43,49,63,40,4,57,58,45,56,56,44,42,51,55,51,0,54,44,44,57,50,55,57,7,50,50,1,44,43,39,42,42,54,7,7,147,155,6,152,43,50,152,153,151,151,159,44,44,7,44,56,41,44,45,46,154,147,151,154,49,55,147,46,47,154,173,152,48,44,41,42,55,52,51,48,48,52,50,50,49,51,151,59,56,44,56,44,50,50,151,151,53,135,54,55,58,57,45,39,41,50,43,43,45,45,42,43,46,42,47,47,49,42,56,56,56,55,56,57,40,43,44,49,44,7,42,56,43,46,46,54,42,42,48,46,45,45,51,49,49,47,49,48,49,48,44,42,42,42,49,43,41,50,49,48,49,52,43,44,41,46,57,7,43,41,41,57,56,42,56,54,41,59,58,55,60,45
pyrG_160,41,41,11,39,16,11,22,24,23,63,53,51,40,52,52,42,43,54,55,64,63,62,63,43,46,55,54,55,55,53,52,55,53,51,52,52,53,53,54,53,52,41,57,44,42,51,57,53,52,53,53,53,54,57,63,51,52,60,61,52,59,59,55,51,37,46,44,54,0,44,52,62,42,46,62,53,42,42,53,53,54,52,51,51,58,53,55,151,162,54,151,53,60,156,158,155,157,159,48,50,55,41,59,54,51,52,39,159,154,152,156,42,60,153,41,40,155,169,157,56,55,57,53,61,46,53,49,47,50,48,50,48,47,163,64,62,54,60,55,42,42,159,155,46,141,59,60,61,62,54,52,52,42,53,54,55,54,53,50,56,53,54,54,42,52,57,59,59,58,59,60,50,54,50,41,51,55,53,61,52,53,55,60,53,51,40,54,55,60,61,59,61,57,59,60,57,40,54,50,53,51,59,52,52,27,17,31,41,53,53,55,54,53,62,54,54,52,54,45,61,51,61,59,50,64,63,60,65,40
pyrG_161,40,38,43,42,42,43,42,44,45,46,36,34,42,35,37,41,41,35,45,45,46,45,46,40,41,38,35,34,36,38,37,34,36,39,44,41,36,42,39,36,39,42,43,43,39,43,41,36,35,38,34,36,41,41,55,34,44,45,46,41,44,44,42,38,44,42,44,44,44,0,44,43,41,49,45,45,41,41,45,36,37,35,36,38,42,45,45,142,155,44,146,32,39,151,151,151,149,153,40,40,43,42,44,37,34,37,42,157,144,147,154,41,43,144,42,41,152,164,150,46,38,37,36,45,50,56,48,46,50,46,50,47,49,150,47,45,35,44,38,41,41,151,149,46,130,42,45,46,45,33,33,35,42,36,37,37,33,32,37,38,36,30,30,42,35,44,44,44,43,44,45,38,35,38,41,40,45,40,44,33,36,37,44,40,40,41,44,34,38,40,40,38,36,38,39,38,40,33,38,38,38,38,39,37,46,43,48,41,48,36,38,37,29,45,44,37,35,37,42,44,36,44,44,35,47,46,43,48,43
pyrG_162,48,52,48,43,48,49,48,49,50,50,41,41,47,40,42,49,49,38,45,50,50,49,48,47,55,43,40,39,39,44,42,39,38,45,44,44,41,43,41,41,44,52,53,51,47,45,49,40,42,42,40,43,44,50,60,41,46,50,48,44,49,49,45,43,50,52,51,44,52,44,0,49,49,51,49,44,49,49,45,42,42,38,44,43,47,45,45,145,150,44,141,43,50,145,147,146,146,150,8,6,45,43,49,40,43,42,43,153,146,142,147,48,47,146,48,49,148,163,146,46,43,38,41,50,55,54,51,52,54,50,52,54,53,150,49,52,40,49,44,49,49,146,142,56,131,47,47,48,49,38,40,42,48,40,44,42,39,41,42,43,42,44,44,48,43,49,47,47,48,49,50,41,40,44,48,43,45,43,51,38,39,41,49,43,43,47,45,45,47,51,50,50,47,49,49,49,49,44,41,40,43,49,44,44,52,49,48,50,49,42,41,41,43,49,44,40,41,40,56,48,41,48,46,40,51,50,46,50,44
pyrG_163,49,53,61,49,58,61,54,56,57,5,40,38,51,39,41,50,50,41,54,4,3,2,5,49,56,42,39,42,40,44,43,42,42,41,55,45,38,46,41,40,43,55,48,50,48,54,43,40,41,44,39,43,45,45,58,42,55,6,7,45,7,7,46,41,45,59,58,57,62,43,49,0,50,54,4,52,50,50,56,39,41,41,39,42,7,54,54,139,148,53,139,52,56,146,146,146,144,147,47,47,52,47,7,39,40,41,49,151,138,139,143,50,4,140,48,47,147,151,145,48,42,41,40,4,52,50,50,52,54,52,51,53,53,148,4,8,41,9,42,50,50,144,136,59,128,5,2,5,4,41,37,39,49,39,41,41,41,38,41,42,39,52,54,51,40,7,5,7,6,7,8,40,39,40,50,44,54,44,7,39,42,41,5,44,44,50,46,52,56,55,60,53,53,54,59,56,49,53,42,40,42,55,43,41,55,57,53,50,47,41,40,42,51,4,54,41,39,41,57,1,40,3,3,41,4,3,6,5,48
pyrG_164,1,9,39,39,40,39,38,40,41,51,47,45,3,46,46,2,1,44,49,50,51,50,49,3,14,47,46,43,45,45,45,43,49,41,48,41,42,44,43,44,41,35,52,4,2,47,51,45,44,44,47,46,43,49,55,47,48,52,51,41,51,51,44,42,35,29,29,50,42,41,49,50,0,46,50,49,2,2,49,47,48,46,47,40,49,49,49,145,152,48,145,43,50,146,149,146,155,157,46,48,47,37,51,43,44,45,39,155,147,145,150,2,48,146,33,32,150,163,146,45,49,46,47,50,36,39,33,35,38,36,36,36,37,150,50,50,46,51,47,2,2,146,144,32,132,47,50,51,50,42,39,46,3,45,48,47,42,45,44,48,47,42,42,3,46,51,49,51,50,51,52,42,46,40,2,40,49,42,51,42,45,49,49,42,40,2,44,45,47,51,49,49,47,49,48,47,3,44,40,42,40,49,41,39,39,41,33,4,43,47,47,49,41,50,48,46,46,48,13,49,45,49,49,44,52,51,46,51,38
pyrG_165,45,45,49,48,50,49,46,46,47,55,41,39,45,40,40,46,47,44,54,54,55,54,55,47,48,43,42,45,43,43,44,45,41,40,53,39,42,40,43,45,41,53,55,46,44,52,56,43,41,46,40,43,43,54,60,39,53,54,53,43,51,53,44,40,48,50,48,55,46,49,51,54,46,0,54,54,46,46,54,42,42,40,40,40,52,53,54,148,153,53,145,51,58,149,151,149,157,161,47,49,52,46,53,43,43,46,48,156,151,145,147,46,52,150,43,42,149,164,149,47,43,45,41,56,50,51,46,48,52,53,54,47,53,154,56,54,44,52,43,46,46,148,148,48,136,53,52,53,54,44,41,40,45,39,42,43,44,41,39,44,40,50,50,47,40,53,53,53,52,53,54,41,42,39,46,44,54,42,55,42,45,45,55,42,40,44,47,51,55,57,59,55,53,57,58,57,45,52,41,42,42,57,43,43,50,51,46,46,48,41,41,42,49,54,54,40,40,42,49,53,39,53,51,38,56,55,54,57,47
pyrG_166,49,53,61,51,58,61,56,58,57,3,42,40,51,41,43,50,50,43,54,2,3,2,3,49,56,44,41,44,42,46,45,44,44,41,55,45,38,46,41,42,43,55,46,50,48,54,42,42,43,44,41,45,45,44,60,44,55,4,5,45,7,5,46,41,47,57,58,57,62,45,49,4,50,54,0,52,50,50,56,41,43,41,41,42,7,54,54,140,150,53,141,54,58,147,148,147,144,147,47,47,52,49,7,39,42,43,51,154,141,139,145,50,2,141,50,49,149,153,147,48,44,43,42,4,54,52,52,54,56,54,53,55,55,148,2,8,43,9,44,50,50,148,138,59,130,3,4,5,4,43,37,41,49,41,43,43,43,40,43,44,41,56,56,51,42,7,5,7,6,7,8,40,41,40,50,44,54,44,7,41,44,43,5,44,44,50,46,54,58,57,62,55,55,56,61,58,49,55,42,40,42,57,43,41,57,57,55,50,45,43,42,44,55,2,54,43,41,43,57,3,42,3,5,43,2,1,4,3,50
