,ST,clpA,clpX,nifS,pepX,pyrG,recG,rplB,uvrA,New/Existing
249,250,clpA_4,clpX_5,nifS_1,pepX_116,pyrG_1,recG_6,rplB_1,uvrA_6,New
250,251,clpA_4,clpX_5,nifS_1,pepX_116,pyrG_1,recG_6,rplB_1,uvrA_8,New
251,252,clpA_4,clpX_5,nifS_1,pepX_116,pyrG_1,recG_7,rplB_1,uvrA_7,New
252,253,clpA_4,clpX_5,nifS_1,pepX_116,pyrG_1,recG_7,rplB_1,uvrA_6,New
253,254,clpA_4,clpX_5,nifS_1,pepX_116,pyrG_1,recG_7,rplB_1,uvrA_8,New
254,255,clpA_4,clpX_5,nifS_1,pepX_138,pyrG_1,recG_6,rplB_1,uvrA_7,New
255,256,clpA_4,clpX_5,nifS_1,pepX_138,pyrG_1,recG_6,rplB_1,uvrA_6,New
256,257,clpA_4,clpX_5,nifS_1,pepX_138,pyrG_1,recG_6,rplB_1,uvrA_8,New
257,258,clpA_4,clpX_5,nifS_1,pepX_138,pyrG_1,recG_7,rplB_1,uvrA_7,New
258,259,clpA_4,clpX_5,nifS_1,pepX_138,pyrG_1,recG_7,rplB_1,uvrA_6,New
259,260,clpA_4,clpX_5,nifS_1,pepX_138,pyrG_1,recG_7,rplB_1,uvrA_8,New
260,261,clpA_4,clpX_5,nifS_1,pepX_17,pyrG_1,recG_6,rplB_1,uvrA_7,New
261,262,clpA_4,clpX_5,nifS_1,pepX_17,pyrG_1,recG_6,rplB_1,uvrA_6,New
262,263,clpA_4,clpX_5,nifS_1,pepX_17,pyrG_1,recG_6,rplB_1,uvrA_8,New
263,264,clpA_4,clpX_5,nifS_1,pepX_17,pyrG_1,recG_7,rplB_1,uvrA_7,New
264,265,clpA_4,clpX_5,nifS_1,pepX_17,pyrG_1,recG_7,rplB_1,uvrA_6,New
265,266,clpA_4,clpX_5,nifS_1,pepX_17,pyrG_1,recG_7,rplB_1,uvrA_8,New
266,267,clpA_4,clpX_5,nifS_1,pepX_2,pyrG_1,recG_6,rplB_1,uvrA_7,New
267,268,clpA_4,clpX_5,nifS_1,pepX_2,pyrG_1,recG_6,rplB_1,uvrA_6,New
268,269,clpA_4,clpX_5,nifS_1,pepX_2,pyrG_1,recG_6,rplB_1,uvrA_8,New
269,270,clpA_4,clpX_5,nifS_1,pepX_2,pyrG_1,recG_7,rplB_1,uvrA_7,New
270,271,clpA_4,clpX_5,nifS_1,pepX_2,pyrG_1,recG_7,rplB_1,uvrA_6,New
271,272,clpA_4,clpX_5,nifS_1,pepX_2,pyrG_1,recG_7,rplB_1,uvrA_8,New
272,273,clpA_4,clpX_5,nifS_5,pepX_116,pyrG_1,recG_6,rplB_1,uvrA_7,New
273,274,clpA_4,clpX_5,nifS_5,pepX_116,pyrG_1,recG_6,rplB_1,uvrA_6,New
274,275,clpA_4,clpX_5,nifS_5,pepX_116,pyrG_1,recG_6,rplB_1,uvrA_8,New
275,276,clpA_4,clpX_5,nifS_5,pepX_116,pyrG_1,recG_7,rplB_1,uvrA_7,New
276,277,clpA_4,clpX_5,nifS_5,pepX_116,pyrG_1,recG_7,rplB_1,uvrA_6,New
277,278,clpA_4,clpX_5,nifS_5,pepX_116,pyrG_1,recG_7,rplB_1,uvrA_8,New
278,279,clpA_4,clpX_5,nifS_5,pepX_138,pyrG_1,recG_6,rplB_1,uvrA_7,New
279,280,clpA_4,clpX_5,nifS_5,pepX_138,pyrG_1,recG_6,rplB_1,uvrA_6,New
280,281,clpA_4,clpX_5,nifS_5,pepX_138,pyrG_1,recG_6,rplB_1,uvrA_8,New
281,282,clpA_4,clpX_5,nifS_5,pepX_138,pyrG_1,recG_7,rplB_1,uvrA_7,New
282,283,clpA_4,clpX_5,nifS_5,pepX_138,pyrG_1,recG_7,rplB_1,uvrA_6,New
283,284,clpA_4,clpX_5,nifS_5,pepX_138,pyrG_1,recG_7,rplB_1,uvrA_8,New
284,285,clpA_4,clpX_5,nifS_5,pepX_17,pyrG_1,recG_6,rplB_1,uvrA_7,New
285,286,clpA_4,clpX_5,nifS_5,pepX_17,pyrG_1,recG_6,rplB_1,uvrA_6,New
286,287,clpA_4,clpX_5,nifS_5,pepX_17,pyrG_1,recG_6,rplB_1,uvrA_8,New
287,288,clpA_4,clpX_5,nifS_5,pepX_17,pyrG_1,recG_7,rplB_1,uvrA_7,New
288,289,clpA_4,clpX_5,nifS_5,pepX_17,pyrG_1,recG_7,rplB_1,uvrA_6,New
289,290,clpA_4,clpX_5,nifS_5,pepX_17,pyrG_1,recG_7,rplB_1,uvrA_8,New
290,291,clpA_4,clpX_5,nifS_5,pepX_2,pyrG_1,recG_6,rplB_1,uvrA_7,New
291,292,clpA_4,clpX_5,nifS_5,pepX_2,pyrG_1,recG_6,rplB_1,uvrA_6,New
292,293,clpA_4,clpX_5,nifS_5,pepX_2,pyrG_1,recG_6,rplB_1,uvrA_8,New
293,294,clpA_4,clpX_5,nifS_5,pepX_2,pyrG_1,recG_7,rplB_1,uvrA_7,New
294,295,clpA_4,clpX_5,nifS_5,pepX_2,pyrG_1,recG_7,rplB_1,uvrA_6,New
295,296,clpA_4,clpX_5,nifS_5,pepX_2,pyrG_1,recG_7,rplB_1,uvrA_8,New
296,297,clpA_4,clpX_5,nifS_4,pepX_116,pyrG_1,recG_6,rplB_1,uvrA_7,New
297,298,clpA_4,clpX_5,nifS_4,pepX_116,pyrG_1,recG_6,rplB_1,uvrA_6,New
298,299,clpA_4,clpX_5,nifS_4,pepX_116,pyrG_1,recG_6,rplB_1,uvrA_8,New
299,300,clpA_4,clpX_5,nifS_4,pepX_116,pyrG_1,recG_7,rplB_1,uvrA_7,New
300,301,clpA_4,clpX_5,nifS_4,pepX_116,pyrG_1,recG_7,rplB_1,uvrA_6,New
301,302,clpA_4,clpX_5,nifS_4,pepX_116,pyrG_1,recG_7,rplB_1,uvrA_8,New
302,303,clpA_4,clpX_5,nifS_4,pepX_138,pyrG_1,recG_6,rplB_1,uvrA_7,New
303,304,clpA_4,clpX_5,nifS_4,pepX_138,pyrG_1,recG_6,rplB_1,uvrA_6,New
304,305,clpA_4,clpX_5,nifS_4,pepX_138,pyrG_1,recG_6,rplB_1,uvrA_8,New
305,306,clpA_4,clpX_5,nifS_4,pepX_138,pyrG_1,recG_7,rplB_1,uvrA_7,New
306,307,clpA_4,clpX_5,nifS_4,pepX_138,pyrG_1,recG_7,rplB_1,uvrA_6,New
307,308,clpA_4,clpX_5,nifS_4,pepX_138,pyrG_1,recG_7,rplB_1,uvrA_8,New
308,309,clpA_4,clpX_5,nifS_4,pepX_17,pyrG_1,recG_6,rplB_1,uvrA_7,New
309,310,clpA_4,clpX_5,nifS_4,pepX_17,pyrG_1,recG_6,rplB_1,uvrA_6,New
310,311,clpA_4,clpX_5,nifS_4,pepX_17,pyrG_1,recG_6,rplB_1,uvrA_8,New
311,312,clpA_4,clpX_5,nifS_4,pepX_17,pyrG_1,recG_7,rplB_1,uvrA_7,New
312,313,clpA_4,clpX_5,nifS_4,pepX_17,pyrG_1,recG_7,rplB_1,uvrA_6,New
313,314,clpA_4,clpX_5,nifS_4,pepX_17,pyrG_1,recG_7,rplB_1,uvrA_8,New
314,315,clpA_4,clpX_5,nifS_4,pepX_2,pyrG_1,recG_6,rplB_1,uvrA_7,New
315,316,clpA_4,clpX_5,nifS_4,pepX_2,pyrG_1,recG_6,rplB_1,uvrA_6,New
316,317,clpA_4,clpX_5,nifS_4,pepX_2,pyrG_1,recG_6,rplB_1,uvrA_8,New
317,318,clpA_4,clpX_5,nifS_4,pepX_2,pyrG_1,recG_7,rplB_1,uvrA_7,New
318,319,clpA_4,clpX_5,nifS_4,pepX_2,pyrG_1,recG_7,rplB_1,uvrA_6,New
319,320,clpA_4,clpX_5,nifS_4,pepX_2,pyrG_1,recG_7,rplB_1,uvrA_8,New
320,321,clpA_4,clpX_119,nifS_1,pepX_116,pyrG_1,recG_6,rplB_1,uvrA_7,New
321,322,clpA_4,clpX_119,nifS_1,pepX_116,pyrG_1,recG_6,rplB_1,uvrA_6,New
322,323,clpA_4,clpX_119,nifS_1,pepX_116,pyrG_1,recG_6,rplB_1,uvrA_8,New
323,324,clpA_4,clpX_119,nifS_1,pepX_116,pyrG_1,recG_7,rplB_1,uvrA_7,New
324,325,clpA_4,clpX_119,nifS_1,pepX_116,pyrG_1,recG_7,rplB_1,uvrA_6,New
325,326,clpA_4,clpX_119,nifS_1,pepX_116,pyrG_1,recG_7,rplB_1,uvrA_8,New
326,327,clpA_4,clpX_119,nifS_1,pepX_138,pyrG_1,recG_6,rplB_1,uvrA_7,New
327,328,clpA_4,clpX_119,nifS_1,pepX_138,pyrG_1,recG_6,rplB_1,uvrA_6,New
328,329,clpA_4,clpX_119,nifS_1,pepX_138,pyrG_1,recG_6,rplB_1,uvrA_8,New
329,330,clpA_4,clpX_119,nifS_1,pepX_138,pyrG_1,recG_7,rplB_1,uvrA_7,New
330,331,clpA_4,clpX_119,nifS_1,pepX_138,pyrG_1,recG_7,rplB_1,uvrA_6,New
331,332,clpA_4,clpX_119,nifS_1,pepX_138,pyrG_1,recG_7,rplB_1,uvrA_8,New
332,333,clpA_4,clpX_119,nifS_1,pepX_17,pyrG_1,recG_6,rplB_1,uvrA_7,New
333,334,clpA_4,clpX_119,nifS_1,pepX_17,pyrG_1,recG_6,rplB_1,uvrA_6,New
334,335,clpA_4,clpX_119,nifS_1,pepX_17,pyrG_1,recG_6,rplB_1,uvrA_8,New
335,336,clpA_4,clpX_119,nifS_1,pepX_17,pyrG_1,recG_7,rplB_1,uvrA_7,New
336,337,clpA_4,clpX_119,nifS_1,pepX_17,pyrG_1,recG_7,rplB_1,uvrA_6,New
337,338,clpA_4,clpX_119,nifS_1,pepX_17,pyrG_1,recG_7,rplB_1,uvrA_8,New
338,339,clpA_4,clpX_119,nifS_1,pepX_2,pyrG_1,recG_6,rplB_1,uvrA_7,New
339,340,clpA_4,clpX_119,nifS_1,pepX_2,pyrG_1,recG_6,rplB_1,uvrA_6,New
340,341,clpA_4,clpX_119,nifS_1,pepX_2,pyrG_1,recG_6,rplB_1,uvrA_8,New
341,342,clpA_4,clpX_119,nifS_1,pepX_2,pyrG_1,recG_7,rplB_1,uvrA_7,New
342,343,clpA_4,clpX_119,nifS_1,pepX_2,pyrG_1,recG_7,rplB_1,uvrA_6,New
343,344,clpA_4,clpX_119,nifS_1,pepX_2,pyrG_1,recG_7,rplB_1,uvrA_8,New
344,345,clpA_4,clpX_119,nifS_5,pepX_116,pyrG_1,recG_6,rplB_1,uvrA_7,New
345,346,clpA_4,clpX_119,nifS_5,pepX_116,pyrG_1,recG_6,rplB_1,uvrA_6,New
346,347,clpA_4,clpX_119,nifS_5,pepX_116,pyrG_1,recG_6,rplB_1,uvrA_8,New
347,348,clpA_4,clpX_119,nifS_5,pepX_116,pyrG_1,recG_7,rplB_1,uvrA_7,New
348,349,clpA_4,clpX_119,nifS_5,pepX_116,pyrG_1,recG_7,rplB_1,uvrA_6,New
349,350,clpA_4,clpX_119,nifS_5,pepX_116,pyrG_1,recG_7,rplB_1,uvrA_8,New
350,351,clpA_4,clpX_119,nifS_5,pepX_138,pyrG_1,recG_6,rplB_1,uvrA_7,New
351,352,clpA_4,clpX_119,nifS_5,pepX_138,pyrG_1,recG_6,rplB_1,uvrA_6,New
352,353,clpA_4,clpX_119,nifS_5,pepX_138,pyrG_1,recG_6,rplB_1,uvrA_8,New
353,354,clpA_4,clpX_119,nifS_5,pepX_138,pyrG_1,recG_7,rplB_1,uvrA_7,New
354,355,clpA_4,clpX_119,nifS_5,pepX_138,pyrG_1,recG_7,rplB_1,uvrA_6,New
355,356,clpA_4,clpX_119,nifS_5,pepX_138,pyrG_1,recG_7,rplB_1,uvrA_8,New
356,357,clpA_4,clpX_119,nifS_5,pepX_17,pyrG_1,recG_6,rplB_1,uvrA_7,New
357,358,clpA_4,clpX_119,nifS_5,pepX_17,pyrG_1,recG_6,rplB_1,uvrA_6,New
358,359,clpA_4,clpX_119,nifS_5,pepX_17,pyrG_1,recG_6,rplB_1,uvrA_8,New
359,360,clpA_4,clpX_119,nifS_5,pepX_17,pyrG_1,recG_7,rplB_1,uvrA_7,New
360,361,clpA_4,clpX_119,nifS_5,pepX_17,pyrG_1,recG_7,rplB_1,uvrA_6,New
361,362,clpA_4,clpX_119,nifS_5,pepX_17,pyrG_1,recG_7,rplB_1,uvrA_8,New
362,363,clpA_4,clpX_119,nifS_5,pepX_2,pyrG_1,recG_6,rplB_1,uvrA_7,New
363,364,clpA_4,clpX_119,nifS_5,pepX_2,pyrG_1,recG_6,rplB_1,uvrA_6,New
364,365,clpA_4,clpX_119,nifS_5,pepX_2,pyrG_1,recG_6,rplB_1,uvrA_8,New
365,366,clpA_4,clpX_119,nifS_5,pepX_2,pyrG_1,recG_7,rplB_1,uvrA_7,New
366,367,clpA_4,clpX_119,nifS_5,pepX_2,pyrG_1,recG_7,rplB_1,uvrA_6,New
367,368,clpA_4,clpX_119,nifS_5,pepX_2,pyrG_1,recG_7,rplB_1,uvrA_8,New
368,369,clpA_4,clpX_119,nifS_4,pepX_116,pyrG_1,recG_6,rplB_1,uvrA_7,New
369,370,clpA_4,clpX_119,nifS_4,pepX_116,pyrG_1,recG_6,rplB_1,uvrA_6,New
370,371,clpA_4,clpX_119,nifS_4,pepX_116,pyrG_1,recG_6,rplB_1,uvrA_8,New
371,372,clpA_4,clpX_119,nifS_4,pepX_116,pyrG_1,recG_7,rplB_1,uvrA_7,New
372,373,clpA_4,clpX_119,nifS_4,pepX_116,pyrG_1,recG_7,rplB_1,uvrA_6,New
373,374,clpA_4,clpX_119,nifS_4,pepX_116,pyrG_1,recG_7,rplB_1,uvrA_8,New
374,375,clpA_4,clpX_119,nifS_4,pepX_138,pyrG_1,recG_6,rplB_1,uvrA_7,New
375,376,clpA_4,clpX_119,nifS_4,pepX_138,pyrG_1,recG_6,rplB_1,uvrA_6,New
376,377,clpA_4,clpX_119,nifS_4,pepX_138,pyrG_1,recG_6,rplB_1,uvrA_8,New
377,378,clpA_4,clpX_119,nifS_4,pepX_138,pyrG_1,recG_7,rplB_1,uvrA_7,New
378,379,clpA_4,clpX_119,nifS_4,pepX_138,pyrG_1,recG_7,rplB_1,uvrA_6,New
379,380,clpA_4,clpX_119,nifS_4,pepX_138,pyrG_1,recG_7,rplB_1,uvrA_8,New
380,381,clpA_4,clpX_119,nifS_4,pepX_17,pyrG_1,recG_6,rplB_1,uvrA_7,New
381,382,clpA_4,clpX_119,nifS_4,pepX_17,pyrG_1,recG_6,rplB_1,uvrA_6,New
382,383,clpA_4,clpX_119,nifS_4,pepX_17,pyrG_1,recG_6,rplB_1,uvrA_8,New
383,384,clpA_4,clpX_119,nifS_4,pepX_17,pyrG_1,recG_7,rplB_1,uvrA_7,New
384,385,clpA_4,clpX_119,nifS_4,pepX_17,pyrG_1,recG_7,rplB_1,uvrA_6,New
385,386,clpA_4,clpX_119,nifS_4,pepX_17,pyrG_1,recG_7,rplB_1,uvrA_8,New
386,387,clpA_4,clpX_119,nifS_4,pepX_2,pyrG_1,recG_6,rplB_1,uvrA_7,New
387,388,clpA_4,clpX_119,nifS_4,pepX_2,pyrG_1,recG_6,rplB_1,uvrA_6,New
388,389,clpA_4,clpX_119,nifS_4,pepX_2,pyrG_1,recG_6,rplB_1,uvrA_8,New
389,390,clpA_4,clpX_119,nifS_4,pepX_2,pyrG_1,recG_7,rplB_1,uvrA_7,New
390,391,clpA_4,clpX_119,nifS_4,pepX_2,pyrG_1,recG_7,rplB_1,uvrA_6,New
391,392,clpA_4,clpX_119,nifS_4,pepX_2,pyrG_1,recG_7,rplB_1,uvrA_8,New
392,393,clpA_4,clpX_1,nifS_1,pepX_116,pyrG_1,recG_6,rplB_1,uvrA_7,New
393,394,clpA_4,clpX_1,nifS_1,pepX_116,pyrG_1,recG_6,rplB_1,uvrA_6,New
394,395,clpA_4,clpX_1,nifS_1,pepX_116,pyrG_1,recG_6,rplB_1,uvrA_8,New
395,396,clpA_4,clpX_1,nifS_1,pepX_116,pyrG_1,recG_7,rplB_1,uvrA_7,New
396,397,clpA_4,clpX_1,nifS_1,pepX_116,pyrG_1,recG_7,rplB_1,uvrA_6,New
397,398,clpA_4,clpX_1,nifS_1,pepX_116,pyrG_1,recG_7,rplB_1,uvrA_8,New
398,399,clpA_4,clpX_1,nifS_1,pepX_138,pyrG_1,recG_6,rplB_1,uvrA_7,New
399,400,clpA_4,clpX_1,nifS_1,pepX_138,pyrG_1,recG_6,rplB_1,uvrA_6,New
400,401,clpA_4,clpX_1,nifS_1,pepX_138,pyrG_1,recG_6,rplB_1,uvrA_8,New
401,402,clpA_4,clpX_1,nifS_1,pepX_138,pyrG_1,recG_7,rplB_1,uvrA_7,New
402,403,clpA_4,clpX_1,nifS_1,pepX_138,pyrG_1,recG_7,rplB_1,uvrA_6,New
403,404,clpA_4,clpX_1,nifS_1,pepX_138,pyrG_1,recG_7,rplB_1,uvrA_8,New
404,405,clpA_4,clpX_1,nifS_1,pepX_17,pyrG_1,recG_6,rplB_1,uvrA_7,New
405,406,clpA_4,clpX_1,nifS_1,pepX_17,pyrG_1,recG_6,rplB_1,uvrA_6,New
406,407,clpA_4,clpX_1,nifS_1,pepX_17,pyrG_1,recG_6,rplB_1,uvrA_8,New
407,408,clpA_4,clpX_1,nifS_1,pepX_17,pyrG_1,recG_7,rplB_1,uvrA_7,New
408,409,clpA_4,clpX_1,nifS_1,pepX_17,pyrG_1,recG_7,rplB_1,uvrA_6,New
409,410,clpA_4,clpX_1,nifS_1,pepX_17,pyrG_1,recG_7,rplB_1,uvrA_8,New
410,411,clpA_4,clpX_1,nifS_1,pepX_2,pyrG_1,recG_6,rplB_1,uvrA_7,New
411,412,clpA_4,clpX_1,nifS_1,pepX_2,pyrG_1,recG_6,rplB_1,uvrA_6,New
412,413,clpA_4,clpX_1,nifS_1,pepX_2,pyrG_1,recG_6,rplB_1,uvrA_8,New
413,414,clpA_4,clpX_1,nifS_1,pepX_2,pyrG_1,recG_7,rplB_1,uvrA_7,New
414,415,clpA_4,clpX_1,nifS_1,pepX_2,pyrG_1,recG_7,rplB_1,uvrA_6,New
415,416,clpA_4,clpX_1,nifS_1,pepX_2,pyrG_1,recG_7,rplB_1,uvrA_8,New
416,417,clpA_4,clpX_1,nifS_5,pepX_116,pyrG_1,recG_6,rplB_1,uvrA_7,New
417,418,clpA_4,clpX_1,nifS_5,pepX_116,pyrG_1,recG_6,rplB_1,uvrA_6,New
418,419,clpA_4,clpX_1,nifS_5,pepX_116,pyrG_1,recG_6,rplB_1,uvrA_8,New
419,420,clpA_4,clpX_1,nifS_5,pepX_116,pyrG_1,recG_7,rplB_1,uvrA_7,New
420,421,clpA_4,clpX_1,nifS_5,pepX_116,pyrG_1,recG_7,rplB_1,uvrA_6,New
421,422,clpA_4,clpX_1,nifS_5,pepX_116,pyrG_1,recG_7,rplB_1,uvrA_8,New
422,423,clpA_4,clpX_1,nifS_5,pepX_138,pyrG_1,recG_6,rplB_1,uvrA_7,New
423,424,clpA_4,clpX_1,nifS_5,pepX_138,pyrG_1,recG_6,rplB_1,uvrA_6,New
424,425,clpA_4,clpX_1,nifS_5,pepX_138,pyrG_1,recG_6,rplB_1,uvrA_8,New
425,426,clpA_4,clpX_1,nifS_5,pepX_138,pyrG_1,recG_7,rplB_1,uvrA_7,New
426,427,clpA_4,clpX_1,nifS_5,pepX_138,pyrG_1,recG_7,rplB_1,uvrA_6,New
427,428,clpA_4,clpX_1,nifS_5,pepX_138,pyrG_1,recG_7,rplB_1,uvrA_8,New
428,429,clpA_4,clpX_1,nifS_5,pepX_17,pyrG_1,recG_6,rplB_1,uvrA_7,New
429,430,clpA_4,clpX_1,nifS_5,pepX_17,pyrG_1,recG_6,rplB_1,uvrA_6,New
430,431,clpA_4,clpX_1,nifS_5,pepX_17,pyrG_1,recG_6,rplB_1,uvrA_8,New
431,432,clpA_4,clpX_1,nifS_5,pepX_17,pyrG_1,recG_7,rplB_1,uvrA_7,New
432,433,clpA_4,clpX_1,nifS_5,pepX_17,pyrG_1,recG_7,rplB_1,uvrA_6,New
433,434,clpA_4,clpX_1,nifS_5,pepX_17,pyrG_1,recG_7,rplB_1,uvrA_8,New
434,435,clpA_4,clpX_1,nifS_5,pepX_2,pyrG_1,recG_6,rplB_1,uvrA_7,New
435,436,clpA_4,clpX_1,nifS_5,pepX_2,pyrG_1,recG_6,rplB_1,uvrA_6,New
436,437,clpA_4,clpX_1,nifS_5,pepX_2,pyrG_1,recG_6,rplB_1,uvrA_8,New
437,438,clpA_4,clpX_1,nifS_5,pepX_2,pyrG_1,recG_7,rplB_1,uvrA_7,New
438,439,clpA_4,clpX_1,nifS_5,pepX_2,pyrG_1,recG_7,rplB_1,uvrA_6,New
439,440,clpA_4,clpX_1,nifS_5,pepX_2,pyrG_1,recG_7,rplB_1,uvrA_8,New
440,441,clpA_4,clpX_1,nifS_4,pepX_116,pyrG_1,recG_6,rplB_1,uvrA_7,New
441,442,clpA_4,clpX_1,nifS_4,pepX_116,pyrG_1,recG_6,rplB_1,uvrA_6,New
442,443,clpA_4,clpX_1,nifS_4,pepX_116,pyrG_1,recG_6,rplB_1,uvrA_8,New
443,444,clpA_4,clpX_1,nifS_4,pepX_116,pyrG_1,recG_7,rplB_1,uvrA_7,New
444,445,clpA_4,clpX_1,nifS_4,pepX_116,pyrG_1,recG_7,rplB_1,uvrA_6,New
445,446,clpA_4,clpX_1,nifS_4,pepX_116,pyrG_1,recG_7,rplB_1,uvrA_8,New
446,447,clpA_4,clpX_1,nifS_4,pepX_138,pyrG_1,recG_6,rplB_1,uvrA_7,New
447,448,clpA_4,clpX_1,nifS_4,pepX_138,pyrG_1,recG_6,rplB_1,uvrA_6,New
448,449,clpA_4,clpX_1,nifS_4,pepX_138,pyrG_1,recG_6,rplB_1,uvrA_8,New
449,450,clpA_4,clpX_1,nifS_4,pepX_138,pyrG_1,recG_7,rplB_1,uvrA_7,New
450,451,clpA_4,clpX_1,nifS_4,pepX_138,pyrG_1,recG_7,rplB_1,uvrA_6,New
451,452,clpA_4,clpX_1,nifS_4,pepX_138,pyrG_1,recG_7,rplB_1,uvrA_8,New
452,453,clpA_4,clpX_1,nifS_4,pepX_17,pyrG_1,recG_6,rplB_1,uvrA_7,New
453,454,clpA_4,clpX_1,nifS_4,pepX_17,pyrG_1,recG_6,rplB_1,uvrA_6,New
454,455,clpA_4,clpX_1,nifS_4,pepX_17,pyrG_1,recG_6,rplB_1,uvrA_8,New
455,456,clpA_4,clpX_1,nifS_4,pepX_17,pyrG_1,recG_7,rplB_1,uvrA_7,New
456,457,clpA_4,clpX_1,nifS_4,pepX_17,pyrG_1,recG_7,rplB_1,uvrA_6,New
457,458,clpA_4,clpX_1,nifS_4,pepX_17,pyrG_1,recG_7,rplB_1,uvrA_8,New
458,459,clpA_4,clpX_1,nifS_4,pepX_2,pyrG_1,recG_6,rplB_1,uvrA_7,New
459,460,clpA_4,clpX_1,nifS_4,pepX_2,pyrG_1,recG_6,rplB_1,uvrA_6,New
460,461,clpA_4,clpX_1,nifS_4,pepX_2,pyrG_1,recG_6,rplB_1,uvrA_8,New
461,462,clpA_4,clpX_1,nifS_4,pepX_2,pyrG_1,recG_7,rplB_1,uvrA_7,New
462,463,clpA_4,clpX_1,nifS_4,pepX_2,pyrG_1,recG_7,rplB_1,uvrA_6,New
463,464,clpA_4,clpX_1,nifS_4,pepX_2,pyrG_1,recG_7,rplB_1,uvrA_8,New
464,465,clpA_9,clpX_5,nifS_1,pepX_116,pyrG_1,recG_6,rplB_1,uvrA_7,New
465,466,clpA_9,clpX_5,nifS_1,pepX_116,pyrG_1,recG_6,rplB_1,uvrA_6,New
466,467,clpA_9,clpX_5,nifS_1,pepX_116,pyrG_1,recG_6,rplB_1,uvrA_8,New
467,468,clpA_9,clpX_5,nifS_1,pepX_116,pyrG_1,recG_7,rplB_1,uvrA_7,New
468,469,clpA_9,clpX_5,nifS_1,pepX_116,pyrG_1,recG_7,rplB_1,uvrA_6,New
469,470,clpA_9,clpX_5,nifS_1,pepX_116,pyrG_1,recG_7,rplB_1,uvrA_8,New
470,471,clpA_9,clpX_5,nifS_1,pepX_138,pyrG_1,recG_6,rplB_1,uvrA_7,New
471,472,clpA_9,clpX_5,nifS_1,pepX_138,pyrG_1,recG_6,rplB_1,uvrA_6,New
472,473,clpA_9,clpX_5,nifS_1,pepX_138,pyrG_1,recG_6,rplB_1,uvrA_8,New
473,474,clpA_9,clpX_5,nifS_1,pepX_138,pyrG_1,recG_7,rplB_1,uvrA_7,New
474,475,clpA_9,clpX_5,nifS_1,pepX_138,pyrG_1,recG_7,rplB_1,uvrA_6,New
475,476,clpA_9,clpX_5,nifS_1,pepX_138,pyrG_1,recG_7,rplB_1,uvrA_8,New
476,477,clpA_9,clpX_5,nifS_1,pepX_17,pyrG_1,recG_6,rplB_1,uvrA_7,New
477,478,clpA_9,clpX_5,nifS_1,pepX_17,pyrG_1,recG_6,rplB_1,uvrA_6,New
478,479,clpA_9,clpX_5,nifS_1,pepX_17,pyrG_1,recG_6,rplB_1,uvrA_8,New
479,480,clpA_9,clpX_5,nifS_1,pepX_17,pyrG_1,recG_7,rplB_1,uvrA_7,New
480,481,clpA_9,clpX_5,nifS_1,pepX_17,pyrG_1,recG_7,rplB_1,uvrA_6,New
481,482,clpA_9,clpX_5,nifS_1,pepX_17,pyrG_1,recG_7,rplB_1,uvrA_8,New
482,483,clpA_9,clpX_5,nifS_1,pepX_2,pyrG_1,recG_6,rplB_1,uvrA_7,New
483,484,clpA_9,clpX_5,nifS_1,pepX_2,pyrG_1,recG_6,rplB_1,uvrA_6,New
484,485,clpA_9,clpX_5,nifS_1,pepX_2,pyrG_1,recG_6,rplB_1,uvrA_8,New
485,486,clpA_9,clpX_5,nifS_1,pepX_2,pyrG_1,recG_7,rplB_1,uvrA_7,New
486,487,clpA_9,clpX_5,nifS_1,pepX_2,pyrG_1,recG_7,rplB_1,uvrA_6,New
487,488,clpA_9,clpX_5,nifS_1,pepX_2,pyrG_1,recG_7,rplB_1,uvrA_8,New
488,489,clpA_9,clpX_5,nifS_5,pepX_116,pyrG_1,recG_6,rplB_1,uvrA_7,New
489,490,clpA_9,clpX_5,nifS_5,pepX_116,pyrG_1,recG_6,rplB_1,uvrA_6,New
490,491,clpA_9,clpX_5,nifS_5,pepX_116,pyrG_1,recG_6,rplB_1,uvrA_8,New
491,492,clpA_9,clpX_5,nifS_5,pepX_116,pyrG_1,recG_7,rplB_1,uvrA_7,New
492,493,clpA_9,clpX_5,nifS_5,pepX_116,pyrG_1,recG_7,rplB_1,uvrA_6,New
493,494,clpA_9,clpX_5,nifS_5,pepX_116,pyrG_1,recG_7,rplB_1,uvrA_8,New
494,495,clpA_9,clpX_5,nifS_5,pepX_138,pyrG_1,recG_6,rplB_1,uvrA_7,New
495,496,clpA_9,clpX_5,nifS_5,pepX_138,pyrG_1,recG_6,rplB_1,uvrA_6,New
496,497,clpA_9,clpX_5,nifS_5,pepX_138,pyrG_1,recG_6,rplB_1,uvrA_8,New
497,498,clpA_9,clpX_5,nifS_5,pepX_138,pyrG_1,recG_7,rplB_1,uvrA_7,New
498,499,clpA_9,clpX_5,nifS_5,pepX_138,pyrG_1,recG_7,rplB_1,uvrA_6,New
499,500,clpA_9,clpX_5,nifS_5,pepX_138,pyrG_1,recG_7,rplB_1,uvrA_8,New
500,501,clpA_9,clpX_5,nifS_5,pepX_17,pyrG_1,recG_6,rplB_1,uvrA_7,New
501,502,clpA_9,clpX_5,nifS_5,pepX_17,pyrG_1,recG_6,rplB_1,uvrA_6,New
