level_0,uvrA_1,uvrA_10,uvrA_100,uvrA_101,uvrA_102,uvrA_103,uvrA_104,uvrA_105,uvrA_106,uvrA_107,uvrA_108,uvrA_109,uvrA_11,uvrA_110,uvrA_111,uvrA_112,uvrA_113,uvrA_114,uvrA_115,uvrA_116,uvrA_117,uvrA_118,uvrA_119,uvrA_12,uvrA_120,uvrA_121,uvrA_122,uvrA_123,uvrA_124,uvrA_125,uvrA_126,uvrA_127,uvrA_128,uvrA_129,uvrA_13,uvrA_130,uvrA_131,uvrA_132,uvrA_133,uvrA_134,uvrA_135,uvrA_136,uvrA_137,uvrA_138,uvrA_139,uvrA_14,uvrA_140,uvrA_141,uvrA_142,uvrA_143,uvrA_144,uvrA_145,uvrA_146,uvrA_147,uvrA_148,uvrA_149,uvrA_15,uvrA_150,uvrA_151,uvrA_152,uvrA_153,uvrA_154,uvrA_155,uvrA_156,uvrA_157,uvrA_158,uvrA_159,uvrA_16,uvrA_160,uvrA_161,uvrA_162,uvrA_163,uvrA_164,uvrA_165,uvrA_166,uvrA_167,uvrA_168,uvrA_169,uvrA_17,uvrA_170,uvrA_171,uvrA_172,uvrA_173,uvrA_174,uvrA_175,uvrA_176,uvrA_177,uvrA_178,uvrA_179,uvrA_18,uvrA_180,uvrA_181,uvrA_182,uvrA_183,uvrA_184,uvrA_185,uvrA_186,uvrA_187,uvrA_188,uvrA_189,uvrA_19,uvrA_190,uvrA_191,uvrA_192,uvrA_193,uvrA_194,uvrA_195,uvrA_196,uvrA_197,uvrA_198,uvrA_199,uvrA_2,uvrA_20,uvrA_200,uvrA_201,uvrA_202,uvrA_203,uvrA_204,uvrA_205,uvrA_206,uvrA_207,uvrA_208,uvrA_209,uvrA_21,uvrA_210,uvrA_211,uvrA_212,uvrA_213,uvrA_214,uvrA_215,uvrA_216,uvrA_217,uvrA_218,uvrA_219,uvrA_22,uvrA_220,uvrA_221,uvrA_222,uvrA_23,uvrA_24,uvrA_25,uvrA_26,uvrA_27,uvrA_28,uvrA_29,uvrA_3,uvrA_30,uvrA_31,uvrA_32,uvrA_33,uvrA_34,uvrA_35,uvrA_36,uvrA_37,uvrA_38,uvrA_39,uvrA_4,uvrA_40,uvrA_41,uvrA_42,uvrA_43,uvrA_44,uvrA_45,uvrA_46,uvrA_47,uvrA_48,uvrA_49,uvrA_5,uvrA_50,uvrA_51,uvrA_52,uvrA_53,uvrA_54,uvrA_55,uvrA_56,uvrA_57,uvrA_58,uvrA_59,uvrA_6,uvrA_60,uvrA_61,uvrA_62,uvrA_63,uvrA_64,uvrA_65,uvrA_66,uvrA_67,uvrA_68,uvrA_69,uvrA_7,uvrA_70,uvrA_71,uvrA_72,uvrA_73,uvrA_74,uvrA_75,uvrA_76,uvrA_77,uvrA_78,uvrA_79,uvrA_8,uvrA_80,uvrA_81,uvrA_82,uvrA_83,uvrA_84,uvrA_85,uvrA_86,uvrA_87,uvrA_88,uvrA_89,uvrA_9,uvrA_90,uvrA_91,uvrA_92,uvrA_93,uvrA_94,uvrA_95,uvrA_96,uvrA_97,uvrA_98,uvrA_99
uvrA_145,44,43,39,41,34,33,45,45,43,40,44,41,43,40,40,40,41,45,43,46,42,43,40,43,48,45,43,44,45,43,44,43,42,41,45,41,5,39,42,5,41,43,5,41,45,44,55,44,1,5,6,0,46,42,44,49,42,44,44,45,50,46,5,5,44,49,7,44,43,45,36,46,46,44,46,45,43,40,41,42,36,33,35,129,124,124,129,128,127,43,50,51,42,42,43,39,43,43,132,128,43,121,119,127,40,125,120,126,119,126,41,44,41,45,44,5,13,45,46,47,38,44,47,36,44,43,45,51,118,5,41,43,126,124,37,44,6,122,33,33,35,33,35,4,5,43,6,40,39,42,43,41,44,41,45,40,42,37,5,41,40,42,40,39,42,41,42,44,40,42,42,42,44,42,42,42,41,42,42,44,41,42,121,41,43,123,44,44,44,42,118,42,39,38,40,41,43,42,6,43,44,5,33,42,45,43,45,38,42,36,40,42,40,38,41,41,40,43,46,47,47,5
uvrA_146,34,31,9,31,38,37,33,11,9,12,14,7,33,8,8,6,11,5,5,6,8,15,10,33,42,42,31,34,33,33,34,33,32,31,33,11,41,38,16,43,7,9,43,13,1,34,51,10,45,41,41,46,0,10,33,46,32,42,43,38,46,13,43,42,32,45,44,34,9,11,38,6,12,10,12,11,11,8,33,7,39,39,39,120,123,123,125,125,124,33,46,47,4,6,11,9,16,11,128,119,35,123,124,118,35,122,118,128,118,128,11,32,33,11,13,43,49,34,33,34,29,33,34,36,35,34,34,47,115,41,11,31,121,121,36,40,44,121,38,35,38,35,37,42,43,33,43,10,11,8,11,13,10,9,11,11,32,34,41,7,10,8,10,38,8,9,8,34,8,8,37,4,4,10,39,41,38,41,32,41,40,41,119,38,40,121,10,6,6,30,117,8,9,36,37,37,51,12,44,9,34,41,39,9,35,33,12,35,9,33,37,34,37,37,37,37,36,40,38,39,39,43
uvrA_147,34,31,11,33,34,33,33,13,11,14,16,9,33,10,4,4,7,11,9,10,8,15,8,33,42,42,31,34,33,33,34,33,32,33,33,7,37,36,18,39,5,11,39,15,9,34,51,12,41,39,38,42,10,0,33,46,34,40,41,35,50,14,39,38,32,46,40,34,11,13,34,10,14,12,14,13,11,2,35,11,35,35,35,124,123,123,128,128,127,35,48,49,8,6,7,11,16,13,132,123,35,123,124,122,35,124,120,132,120,132,7,32,33,13,15,39,45,36,35,36,31,35,36,32,37,36,36,49,117,37,13,31,121,123,32,40,40,121,34,31,34,31,33,38,39,33,39,12,15,10,13,15,12,11,13,11,32,32,37,3,12,4,6,34,4,11,10,34,10,10,36,8,10,6,37,39,36,39,32,39,38,37,121,36,38,123,6,8,10,30,119,4,11,34,35,35,49,14,40,11,34,37,35,11,35,33,13,33,11,31,35,34,35,35,35,35,34,38,38,39,39,39
uvrA_148,28,25,28,22,38,37,27,32,28,33,33,28,27,27,29,29,32,34,30,31,30,34,29,27,38,47,25,26,27,27,28,27,26,24,27,32,42,35,33,43,30,30,43,34,32,28,53,31,43,41,42,44,33,33,0,29,25,25,18,39,50,34,43,42,24,49,42,26,29,32,36,33,33,31,31,32,30,31,23,30,39,39,37,124,115,122,120,122,121,26,48,49,29,30,32,28,35,32,128,123,29,121,118,122,27,126,120,125,121,125,34,26,27,32,34,43,48,23,27,28,22,22,25,37,24,23,23,49,116,41,30,25,111,121,37,21,42,121,38,37,39,38,37,42,41,27,41,29,33,29,32,34,31,30,32,32,26,32,41,30,29,31,31,38,31,30,29,28,29,29,38,31,33,31,35,37,36,37,26,38,36,38,121,36,36,123,31,32,33,24,121,31,28,19,20,20,46,33,42,30,30,41,39,30,29,27,33,33,30,31,18,28,20,20,21,20,19,17,19,20,20,43
uvrA_149,33,32,43,31,48,49,32,45,43,46,45,41,32,40,44,44,47,47,41,46,46,44,42,32,45,57,32,33,34,32,33,34,33,31,34,47,50,49,44,52,45,43,52,47,45,33,61,44,50,52,51,49,46,46,29,0,32,12,34,48,53,46,50,52,33,49,52,33,42,45,50,46,46,44,44,45,45,44,28,43,49,49,49,129,123,125,129,129,128,33,52,53,42,46,46,41,45,45,132,128,34,123,122,127,39,126,120,133,123,133,47,33,32,45,47,52,58,28,30,31,26,27,28,48,28,27,28,53,121,50,43,32,121,125,49,12,51,126,48,46,50,46,49,51,50,34,51,40,42,42,45,47,44,43,45,41,31,43,51,45,42,46,46,51,46,43,42,31,42,42,46,42,46,45,42,44,41,44,33,44,43,43,119,41,43,125,48,46,44,31,123,46,41,33,34,34,52,46,51,43,35,50,49,43,32,34,45,44,43,42,34,33,34,34,35,34,33,33,35,36,36,52
uvrA_15,17,12,29,3,41,42,12,31,29,32,32,27,16,26,30,30,33,33,27,32,32,33,30,14,35,47,10,13,12,14,15,14,15,1,12,33,39,41,32,41,31,29,41,33,31,13,48,30,41,39,42,42,32,34,25,32,0,30,31,43,46,33,41,40,13,48,42,11,28,31,41,30,32,30,32,29,31,32,8,29,42,42,42,119,118,121,128,127,127,1,42,43,28,32,33,27,34,31,128,118,18,121,120,118,28,125,123,127,123,127,33,11,14,31,33,41,47,26,26,27,25,25,28,39,27,26,28,43,117,41,31,14,117,122,39,26,42,120,40,37,42,38,40,40,41,12,41,28,31,28,31,33,30,29,31,31,13,34,39,31,30,32,32,41,32,29,28,17,28,28,34,28,32,32,34,36,35,36,13,37,35,36,122,35,35,126,34,32,30,13,122,32,27,24,25,25,47,32,42,29,19,39,42,29,18,12,32,35,29,33,25,15,25,25,24,25,24,26,24,25,25,41
uvrA_150,31,28,37,29,47,48,30,41,39,40,42,37,30,36,38,38,41,43,37,42,40,41,36,30,40,53,28,29,30,30,31,30,29,29,30,41,43,41,42,45,39,39,45,41,41,31,57,40,45,45,44,44,42,40,25,12,30,0,27,41,52,42,45,45,29,45,45,29,38,41,49,42,42,40,40,41,39,38,26,39,48,48,48,122,123,123,124,124,123,31,50,51,38,40,41,37,42,41,132,121,32,124,122,120,34,125,119,129,122,129,41,29,30,41,43,45,51,26,27,28,25,25,28,46,27,26,28,51,118,43,41,28,120,126,47,7,44,121,47,45,49,45,48,44,43,30,44,36,36,38,41,43,40,39,39,37,29,37,43,39,40,40,40,49,40,37,38,31,36,38,42,38,42,40,36,38,35,38,29,38,37,37,118,35,37,122,42,42,40,27,122,40,35,28,28,29,45,42,44,39,33,43,48,39,32,30,41,38,39,36,29,31,29,29,30,29,28,27,28,29,29,45
uvrA_151,36,33,36,30,48,47,35,42,38,39,43,38,35,37,39,39,42,44,38,41,39,42,39,35,44,47,33,32,35,35,36,35,34,30,35,42,42,39,41,43,40,40,43,40,42,36,62,41,43,43,42,44,43,41,18,34,31,27,0,41,53,43,43,42,32,49,42,32,39,42,47,43,43,41,39,42,40,39,31,40,47,49,48,122,118,125,123,125,124,32,53,54,39,40,40,38,43,42,130,121,37,122,127,120,33,130,124,127,125,127,44,34,35,42,42,43,49,35,36,37,30,34,37,49,34,33,35,54,117,41,40,33,118,124,49,29,42,122,48,45,49,46,47,42,41,35,41,39,39,39,42,44,41,40,42,40,34,39,43,40,39,41,41,48,41,38,39,36,37,39,48,41,43,39,42,44,41,44,34,43,43,43,123,41,43,127,41,42,43,32,125,41,36,11,14,14,54,43,42,40,38,41,49,40,35,35,42,40,40,38,14,36,14,12,15,14,13,13,15,15,14,43
uvrA_152,45,42,32,40,38,37,43,35,31,30,36,31,44,31,35,34,36,37,35,36,37,35,33,44,56,48,41,43,43,44,45,44,43,42,43,36,40,37,35,42,36,33,42,31,37,44,55,34,44,42,43,45,38,35,39,48,43,41,41,0,56,34,42,42,41,49,42,43,35,33,40,36,36,34,36,35,33,33,38,35,37,39,39,125,125,129,122,122,121,44,50,49,34,35,36,33,35,31,128,125,46,126,126,124,39,126,122,133,122,133,38,42,44,35,37,42,48,44,43,44,37,43,46,40,43,42,44,51,116,42,34,42,124,126,41,41,41,122,40,38,40,37,39,41,42,43,43,34,35,34,37,37,34,33,35,33,43,25,42,34,33,35,35,38,33,31,32,45,32,34,32,36,36,35,34,34,35,34,43,32,33,35,123,35,35,125,35,35,38,41,121,35,33,38,38,39,48,36,43,35,47,40,41,35,46,43,35,24,35,24,39,45,39,39,39,39,38,40,40,41,41,42
uvrA_153,51,48,45,47,54,53,50,49,47,49,50,45,50,45,46,46,47,47,45,46,46,51,46,50,56,48,48,49,50,48,51,50,49,45,48,47,49,49,49,47,47,47,49,50,45,49,59,48,51,47,46,50,46,50,50,53,46,52,53,56,0,51,49,49,49,56,51,49,45,47,54,46,50,48,50,47,49,48,47,47,52,55,53,124,128,128,129,128,127,47,10,9,44,46,49,45,52,47,136,123,52,128,127,122,51,126,121,134,122,134,48,49,48,49,50,49,57,52,52,53,47,51,50,54,51,50,50,11,118,47,45,48,128,126,55,48,50,117,53,51,55,51,53,48,49,50,50,48,46,46,47,49,48,47,49,49,47,55,49,47,46,48,46,55,48,47,46,49,46,44,55,44,46,48,49,51,50,51,49,52,51,51,122,50,50,126,50,46,46,47,121,48,45,51,53,53,60,48,48,47,53,47,53,47,50,50,50,56,47,54,53,49,53,52,54,53,52,55,47,46,48,49
uvrA_154,33,30,8,32,38,37,32,4,8,11,13,6,32,7,13,11,16,14,10,13,15,13,15,32,44,44,30,33,32,32,33,32,31,32,32,16,41,38,15,43,14,4,43,12,12,33,53,5,45,42,41,46,13,14,34,46,33,42,43,34,51,0,43,42,31,47,44,33,6,6,38,13,5,5,5,4,4,12,34,8,39,39,39,123,125,127,125,125,124,34,49,50,9,13,16,8,14,10,134,122,34,126,126,121,34,126,122,133,122,133,16,31,34,6,6,43,49,35,34,35,30,34,35,36,36,35,35,50,118,41,10,30,123,126,36,41,44,124,38,35,38,35,37,42,43,32,43,9,16,5,10,14,3,6,4,9,33,32,41,12,9,13,15,38,13,6,7,33,7,9,34,11,13,15,37,39,36,39,31,39,38,39,123,36,38,125,15,11,13,29,121,13,8,36,37,37,53,13,44,6,33,41,39,6,34,32,1,33,8,33,37,33,37,37,37,37,36,40,39,40,40,43
uvrA_155,41,42,36,40,35,34,42,42,40,37,40,38,40,37,37,37,38,42,40,43,39,39,37,40,43,42,42,43,44,42,41,42,41,40,44,38,2,36,38,2,38,40,2,38,42,43,54,41,4,2,3,5,43,39,43,50,41,45,43,42,49,43,0,2,43,48,4,43,40,42,37,43,43,41,43,42,40,37,40,39,37,34,36,126,123,121,128,127,126,42,47,48,39,39,40,36,39,40,131,125,40,120,119,124,39,123,118,127,119,127,38,43,40,42,41,2,10,46,46,47,39,45,48,37,45,44,46,48,117,2,36,42,125,121,38,45,3,121,34,34,36,34,36,1,2,42,3,39,36,39,40,38,41,38,42,37,41,36,2,38,35,39,37,40,39,38,39,41,37,39,41,39,41,39,41,41,42,41,41,43,40,43,119,42,42,121,41,41,41,41,118,39,36,39,41,42,40,39,3,40,41,2,34,39,42,42,42,37,39,35,41,41,41,39,42,42,41,44,43,44,44,2
uvrA_156,43,42,35,39,34,34,44,41,39,36,40,37,42,36,36,36,37,41,39,42,38,39,37,42,44,41,42,43,44,42,43,42,41,39,44,37,2,36,38,2,37,39,2,37,41,43,53,40,4,2,3,5,42,38,42,52,40,45,42,42,49,42,2,0,43,48,2,43,39,41,36,42,42,40,42,41,39,36,40,38,37,33,36,124,121,121,126,125,124,41,47,48,38,38,39,35,39,39,129,123,42,120,118,122,38,121,116,125,117,125,37,43,40,41,40,2,10,46,46,47,39,45,48,37,45,44,46,48,115,2,37,42,123,121,36,45,3,120,34,32,36,34,35,1,2,42,1,38,35,38,39,37,40,37,41,36,41,35,2,37,36,38,36,39,38,37,38,43,36,38,40,38,40,38,40,40,41,40,41,42,39,42,117,41,41,119,40,40,40,41,116,38,35,38,40,41,40,38,3,39,43,2,34,38,44,42,41,36,38,34,40,41,40,38,41,41,40,43,42,43,43,2
uvrA_157,6,1,29,12,39,38,3,29,27,32,34,27,5,28,28,28,33,33,27,30,30,35,26,3,36,42,3,8,3,3,4,3,4,12,3,33,41,39,36,43,29,29,43,33,31,4,54,30,43,41,44,44,32,32,24,33,13,29,32,41,49,31,43,43,0,47,45,6,28,31,39,32,30,30,30,29,27,30,11,29,38,40,38,120,119,125,132,131,131,14,45,46,28,30,31,27,36,31,128,119,7,125,124,118,29,129,127,128,127,128,31,2,5,31,31,43,49,27,25,26,26,26,29,37,28,27,29,46,123,43,31,3,116,124,38,25,44,119,38,36,40,36,38,42,43,3,44,28,33,28,31,33,28,29,29,31,4,32,41,29,30,30,32,39,30,29,28,6,28,28,32,28,32,30,32,34,35,36,2,35,35,36,126,35,35,129,30,32,30,2,126,30,27,25,26,26,45,32,44,29,8,41,38,29,7,3,30,33,29,33,26,4,26,26,25,26,25,27,27,28,28,43
uvrA_158,49,46,42,47,49,48,48,46,44,42,48,42,48,42,44,44,46,44,40,45,44,47,42,48,58,53,46,48,48,47,48,46,47,47,48,46,46,49,47,46,43,44,48,43,44,48,57,45,50,48,47,49,45,46,49,49,48,45,49,49,56,47,48,48,47,0,50,48,44,45,49,45,46,45,45,46,45,44,44,42,49,50,48,120,121,126,121,121,121,49,58,61,41,44,44,42,47,43,127,122,50,124,127,121,44,125,121,126,121,126,47,47,47,46,48,48,55,49,48,49,46,48,49,47,48,47,50,58,118,46,46,46,121,123,48,44,48,122,46,44,48,44,48,47,48,48,49,43,43,43,44,44,45,44,46,44,46,48,48,45,45,46,45,50,44,42,43,48,41,43,52,41,43,43,53,53,53,53,47,52,52,55,120,53,54,124,48,45,41,45,120,46,40,50,50,51,53,43,49,42,50,48,48,44,49,48,46,48,42,47,50,48,51,51,51,51,50,53,47,48,48,48
uvrA_159,45,44,37,41,34,34,46,43,41,38,42,39,44,38,38,38,39,43,41,44,40,41,39,44,46,43,44,45,46,44,45,44,43,41,46,39,4,38,40,4,39,41,4,39,43,45,55,42,6,4,5,7,44,40,42,52,42,45,42,42,51,44,4,2,45,50,0,45,41,43,36,42,44,42,44,43,41,38,42,40,37,33,36,122,119,119,124,123,122,43,49,48,40,40,41,37,41,41,129,121,44,118,116,120,40,121,116,123,117,123,39,45,42,43,42,4,12,48,48,49,41,47,50,39,47,46,48,50,115,4,39,44,121,119,38,45,3,118,36,34,38,36,35,3,2,44,1,40,37,40,41,39,42,39,43,38,43,37,4,39,38,40,38,39,40,39,40,45,38,40,42,40,42,40,42,42,43,42,43,44,41,44,117,43,43,119,42,42,42,43,116,40,37,38,40,41,40,40,3,41,45,4,36,40,46,44,43,38,40,36,40,43,40,38,41,41,40,43,42,43,43,4
uvrA_16,10,5,31,12,41,40,5,31,31,32,36,29,9,28,30,30,35,35,29,34,32,37,28,7,35,43,3,2,5,7,8,7,8,10,5,35,41,40,36,43,31,31,43,33,33,6,53,32,43,41,44,44,34,34,26,33,11,29,32,43,49,33,43,43,6,48,45,0,30,33,41,34,32,32,32,31,29,32,11,31,40,42,40,118,118,121,130,129,129,10,45,46,30,32,33,29,38,33,127,117,11,121,123,116,27,125,123,127,123,127,33,4,9,33,33,43,49,25,25,26,24,24,27,39,26,25,27,46,121,43,33,7,117,122,40,25,44,119,40,38,42,38,40,42,43,5,44,30,33,30,33,35,30,31,31,33,8,33,41,31,32,32,34,41,32,31,30,10,30,30,30,30,34,32,31,33,34,35,6,34,34,35,122,34,34,125,34,34,32,6,122,32,29,27,28,28,45,34,44,31,12,41,40,31,11,5,32,34,31,34,28,8,28,28,27,28,27,29,27,27,28,43
uvrA_160,30,27,4,27,35,34,29,4,6,9,11,4,29,5,9,7,12,10,6,9,11,12,11,29,40,39,27,30,29,29,30,29,28,27,29,12,38,34,13,40,10,2,40,10,8,30,50,3,42,38,38,43,9,11,29,42,28,38,39,35,45,6,40,39,28,44,41,30,0,4,35,9,5,3,5,4,4,9,29,4,36,36,36,120,121,125,125,125,124,29,43,44,5,9,12,6,13,8,130,119,31,124,124,118,31,124,120,129,120,129,12,28,29,4,6,40,46,30,29,30,25,29,30,33,31,30,30,44,113,38,8,27,119,124,33,36,41,120,35,32,35,32,34,39,40,29,40,5,12,1,6,10,3,4,4,6,28,31,38,8,7,9,11,35,9,4,5,30,3,5,34,7,9,11,34,36,33,36,28,38,35,36,121,33,35,123,11,9,9,26,119,9,4,32,33,33,50,9,41,2,30,38,36,2,31,29,5,32,4,30,33,30,33,33,33,33,32,36,34,35,35,40
uvrA_161,33,30,6,30,35,34,32,4,6,7,11,4,32,5,11,9,14,12,8,11,13,12,13,32,43,41,30,33,32,32,33,32,31,30,32,14,40,35,13,42,12,2,42,8,10,33,51,3,44,40,40,45,11,13,32,45,31,41,42,33,47,6,42,41,31,45,43,33,4,0,35,11,5,3,5,4,4,11,32,6,36,36,36,122,124,126,124,124,123,32,45,46,7,11,14,6,13,6,133,121,34,125,126,120,32,125,121,132,121,132,14,31,32,4,6,42,48,33,32,33,28,32,33,33,34,33,33,46,116,40,8,30,122,125,33,39,41,121,35,32,35,32,34,41,42,32,42,7,14,3,8,12,3,4,4,8,31,33,40,10,7,11,13,35,11,4,5,33,5,7,34,9,11,13,37,39,36,39,31,38,38,39,122,36,38,124,13,9,11,29,120,11,6,35,36,36,50,11,43,4,33,40,36,4,34,32,5,32,6,32,36,33,36,36,36,36,35,39,37,38,38,42
uvrA_162,39,38,33,40,2,3,40,37,35,34,36,33,38,32,36,34,37,37,35,38,37,35,34,38,48,44,40,41,40,38,39,38,37,40,40,37,36,40,34,36,37,35,37,35,37,41,41,36,35,37,38,36,38,34,36,50,41,49,47,40,54,38,37,36,39,49,36,41,35,35,0,36,38,36,38,37,35,34,42,34,4,3,1,121,114,118,122,122,121,42,50,49,34,35,37,35,35,33,126,119,40,115,116,118,38,121,116,125,115,125,37,39,38,37,39,37,43,42,41,42,37,41,42,8,41,40,44,51,119,37,35,38,114,114,8,47,36,118,8,7,9,7,1,36,37,38,37,34,35,34,35,35,36,33,37,34,39,38,37,35,34,36,36,5,36,35,34,39,34,34,39,34,36,36,36,38,37,40,37,39,39,40,117,37,39,120,38,37,36,37,114,36,35,42,42,43,44,34,38,35,39,35,5,34,40,40,37,37,34,37,41,39,43,43,43,43,42,47,46,47,47,37
uvrA_163,34,31,9,29,36,35,33,11,9,12,14,7,33,8,8,6,11,7,5,6,8,15,10,33,44,42,31,34,33,33,34,33,32,29,33,11,41,36,16,43,7,9,43,13,5,34,49,10,45,41,41,46,6,10,33,46,30,42,43,36,46,13,43,42,32,45,42,34,9,11,36,0,12,10,12,9,11,8,33,7,37,37,37,120,119,121,124,124,123,31,44,43,4,6,11,9,16,11,129,119,35,121,119,118,35,121,117,127,117,127,11,32,33,11,13,43,49,34,33,34,29,33,34,36,35,34,34,45,114,41,11,31,117,121,36,40,44,117,38,35,38,35,35,42,43,33,43,10,11,8,11,13,10,9,11,11,32,34,41,7,10,8,10,36,8,9,8,34,8,8,37,4,6,10,39,41,38,41,32,41,40,41,118,38,40,120,10,6,6,30,116,8,9,36,37,37,51,12,44,9,34,41,39,9,35,33,12,35,9,33,37,34,37,37,37,37,36,40,36,37,37,43
uvrA_164,32,29,7,31,38,37,31,3,7,10,12,5,31,6,12,10,15,13,9,12,14,13,14,31,44,44,29,32,31,31,32,31,30,31,31,15,41,38,14,43,13,3,43,11,11,32,53,4,45,41,41,46,12,14,33,46,32,42,43,36,50,5,43,42,30,46,44,32,5,5,38,12,0,4,4,3,3,12,33,7,39,39,39,122,123,127,124,124,123,33,48,49,8,12,15,7,14,9,134,121,33,126,126,120,33,126,122,133,122,133,15,30,33,5,5,43,49,34,33,34,29,33,34,36,35,34,34,49,118,41,9,29,121,126,36,40,44,124,38,35,38,35,37,42,43,31,43,8,15,4,9,13,2,5,3,9,32,32,41,11,8,12,14,38,12,5,6,32,6,8,33,10,12,14,35,37,34,37,30,37,36,37,123,34,36,125,14,10,12,28,121,12,7,36,37,37,53,12,44,5,32,41,39,5,33,31,4,33,7,33,37,32,37,37,37,37,36,40,38,39,39,43
uvrA_165,32,29,5,29,36,35,31,3,5,8,10,3,31,4,10,8,13,11,7,10,12,11,12,31,42,42,29,32,31,31,32,31,30,29,31,13,39,36,12,41,11,1,41,9,9,32,51,2,43,39,39,44,10,12,31,44,30,40,41,34,48,5,41,40,30,45,42,32,3,3,36,10,4,0,4,3,3,10,31,5,37,37,37,122,123,126,123,123,122,31,46,47,6,10,13,5,12,7,132,121,33,125,125,120,31,124,120,132,120,132,13,30,31,3,5,41,47,32,31,32,27,31,32,34,33,32,32,47,115,39,7,29,121,125,34,38,42,123,36,33,36,33,35,40,41,31,41,6,13,2,7,11,2,3,3,7,30,32,39,9,6,10,12,36,10,3,4,32,4,6,35,8,10,12,37,39,36,39,30,39,38,39,121,36,38,123,12,8,10,28,119,10,5,34,35,35,51,10,42,3,32,39,37,3,33,31,4,33,5,31,35,32,35,35,35,35,34,38,36,37,37,41
uvrA_166,32,29,7,31,38,37,31,3,7,10,12,5,31,6,12,10,15,13,9,12,13,13,14,31,44,44,29,32,31,31,32,31,30,31,31,15,41,36,14,43,13,3,43,11,11,32,53,4,45,41,41,46,12,14,31,44,32,40,39,36,50,5,43,42,30,45,44,32,5,5,38,12,4,4,0,3,3,12,33,7,39,39,39,123,124,126,124,124,123,33,48,49,8,12,15,7,14,9,133,122,33,125,124,121,31,126,122,132,121,132,15,30,33,5,5,43,49,32,31,32,27,31,32,36,33,32,32,49,114,41,9,29,122,125,36,38,44,121,38,35,38,35,37,42,43,31,43,8,15,4,9,13,2,5,3,9,32,32,41,11,8,12,14,38,12,5,6,32,6,8,35,10,12,14,37,39,36,39,30,39,38,39,123,36,38,125,14,10,12,28,121,12,7,34,35,35,53,12,44,5,32,41,39,5,31,31,4,33,7,33,35,32,35,35,35,35,34,38,36,37,35,43
uvrA_167,31,28,6,28,37,36,30,2,6,9,11,4,30,5,11,9,14,12,8,11,13,12,13,30,43,43,28,31,30,30,31,30,29,28,30,14,40,35,13,42,12,2,42,10,10,31,50,3,44,40,40,45,11,13,32,45,29,41,42,35,47,4,42,41,29,46,43,31,4,4,37,9,3,3,3,0,2,11,32,6,38,38,38,121,123,125,123,123,122,30,45,46,7,11,14,6,13,8,133,120,32,124,123,119,32,124,120,131,120,131,14,29,32,4,4,42,48,33,32,33,28,32,33,35,34,33,33,46,116,40,8,28,121,124,35,39,43,121,37,34,37,34,36,41,42,30,42,7,14,3,8,12,1,4,2,8,31,31,40,10,7,11,13,37,11,4,5,31,5,7,34,9,11,13,36,38,35,38,29,38,37,38,121,35,37,123,13,9,11,27,119,11,6,35,36,36,52,11,43,4,31,40,38,4,32,30,3,32,6,32,36,31,36,36,36,36,35,39,35,36,36,42
uvrA_168,29,26,6,30,35,34,28,2,6,9,11,4,28,5,9,7,12,12,8,11,11,12,11,28,41,41,26,29,28,28,29,28,27,30,28,12,38,35,13,40,10,2,40,10,10,29,50,3,42,38,39,43,11,11,30,45,31,39,40,33,49,4,40,39,27,45,41,29,4,4,35,11,3,3,3,2,0,9,32,6,36,36,36,121,123,125,123,123,122,32,47,48,7,9,12,6,13,8,132,120,30,124,124,119,30,124,120,131,120,131,12,27,30,4,4,40,46,33,32,33,28,32,33,33,34,33,33,48,117,38,8,26,121,124,33,37,41,121,35,32,35,32,34,39,40,28,40,7,14,3,8,12,1,4,2,8,29,29,38,8,7,9,11,35,9,4,5,29,5,7,32,9,11,11,34,36,33,36,27,36,35,36,121,33,35,123,11,9,11,25,119,9,6,33,34,34,50,11,41,4,29,38,36,4,30,28,3,30,6,30,34,29,34,34,34,34,33,37,35,36,36,40
uvrA_169,32,29,9,31,34,33,31,11,9,12,14,7,31,8,2,2,5,9,7,8,6,13,6,31,40,40,29,32,31,31,32,31,30,31,31,5,35,34,16,37,3,9,37,13,7,32,49,10,39,37,36,40,8,2,31,44,32,38,39,33,48,12,37,36,30,44,38,32,9,11,34,8,12,10,12,11,9,0,33,9,35,35,35,122,121,123,126,126,125,33,46,47,6,4,5,9,14,11,130,121,33,123,122,120,33,122,118,130,118,130,5,30,31,11,13,37,43,34,33,34,29,33,34,32,35,34,34,47,116,35,11,29,119,123,32,38,38,119,34,31,34,31,33,36,37,31,37,10,13,8,11,13,10,9,11,9,30,30,35,1,10,2,4,34,2,9,8,32,8,8,34,6,8,4,35,37,34,37,30,37,36,35,119,34,36,121,4,6,8,28,117,2,9,32,33,33,49,12,38,9,32,35,35,9,33,31,11,31,9,29,33,32,33,33,33,33,32,36,36,37,37,37
