level_0,clpX_1,clpX_10,clpX_100,clpX_101,clpX_102,clpX_103,clpX_104,clpX_105,clpX_106,clpX_107,clpX_108,clpX_109,clpX_11,clpX_110,clpX_111,clpX_112,clpX_113,clpX_114,clpX_115,clpX_116,clpX_117,clpX_118,clpX_119,clpX_12,clpX_120,clpX_121,clpX_122,clpX_123,clpX_124,clpX_125,clpX_126,clpX_127,clpX_128,clpX_129,clpX_13,clpX_130,clpX_131,clpX_132,clpX_133,clpX_134,clpX_135,clpX_136,clpX_137,clpX_138,clpX_139,clpX_14,clpX_140,clpX_141,clpX_142,clpX_143,clpX_144,clpX_145,clpX_146,clpX_147,clpX_148,clpX_149,clpX_15,clpX_150,clpX_151,clpX_152,clpX_153,clpX_154,clpX_155,clpX_156,clpX_157,clpX_158,clpX_159,clpX_16,clpX_160,clpX_161,clpX_162,clpX_163,clpX_164,clpX_165,clpX_166,clpX_167,clpX_168,clpX_169,clpX_17,clpX_170,clpX_171,clpX_172,clpX_173,clpX_174,clpX_175,clpX_176,clpX_177,clpX_178,clpX_179,clpX_18,clpX_180,clpX_181,clpX_182,clpX_183,clpX_184,clpX_185,clpX_186,clpX_187,clpX_188,clpX_189,clpX_19,clpX_190,clpX_191,clpX_192,clpX_193,clpX_194,clpX_195,clpX_196,clpX_197,clpX_198,clpX_199,clpX_2,clpX_20,clpX_200,clpX_201,clpX_202,clpX_203,clpX_204,clpX_205,clpX_206,clpX_207,clpX_208,clpX_209,clpX_21,clpX_22,clpX_23,clpX_24,clpX_25,clpX_26,clpX_27,clpX_28,clpX_29,clpX_3,clpX_30,clpX_31,clpX_32,clpX_33,clpX_34,clpX_35,clpX_36,clpX_37,clpX_38,clpX_39,clpX_4,clpX_40,clpX_41,clpX_42,clpX_43,clpX_44,clpX_45,clpX_46,clpX_47,clpX_48,clpX_49,clpX_5,clpX_50,clpX_51,clpX_52,clpX_53,clpX_54,clpX_55,clpX_56,clpX_57,clpX_58,clpX_59,clpX_6,clpX_60,clpX_61,clpX_62,clpX_63,clpX_64,clpX_65,clpX_66,clpX_67,clpX_68,clpX_69,clpX_7,clpX_70,clpX_71,clpX_72,clpX_73,clpX_74,clpX_75,clpX_76,clpX_77,clpX_78,clpX_79,clpX_8,clpX_80,clpX_81,clpX_82,clpX_83,clpX_84,clpX_85,clpX_86,clpX_87,clpX_88,clpX_89,clpX_9,clpX_90,clpX_91,clpX_92,clpX_93,clpX_94,clpX_95,clpX_96,clpX_97,clpX_98,clpX_99
clpX_150,42,44,27,27,26,32,31,35,33,33,33,33,44,39,39,117,31,29,30,27,113,31,43,41,42,41,43,2,39,30,3,32,32,36,40,34,28,29,36,28,2,35,33,33,42,43,43,37,39,31,28,2,56,28,26,29,30,0,43,28,31,2,3,28,29,28,30,29,29,33,34,25,113,114,112,115,117,119,30,118,28,28,26,3,35,28,27,27,116,29,114,121,38,116,118,116,122,114,35,30,30,30,34,35,35,34,36,36,35,35,35,43,30,43,117,7,29,3,7,111,115,39,116,27,25,2,1,31,31,30,29,31,41,30,29,31,28,31,30,30,29,30,29,43,2,2,33,27,32,36,31,36,4,26,43,29,30,28,35,32,36,28,33,33,34,42,26,33,37,34,32,32,34,32,34,36,44,39,40,29,31,31,29,30,32,41,32,44,30,2,1,35,37,41,41,42,42,32,41,35,41,36,33,2,28,2,26,34,34
clpX_151,1,8,37,35,38,38,37,43,39,37,35,37,8,19,48,125,43,41,42,41,121,43,2,2,2,4,2,45,47,38,46,38,39,46,3,44,40,41,53,38,45,42,40,39,24,2,28,24,18,43,41,45,62,40,42,41,41,43,0,40,39,45,46,38,36,38,40,42,39,39,38,40,116,122,128,124,120,120,43,119,41,41,45,46,43,40,39,39,123,44,129,127,24,122,126,122,132,122,40,39,43,42,23,19,20,20,19,21,22,23,20,2,45,27,131,45,39,42,45,122,126,26,138,41,43,43,44,43,39,40,39,41,3,39,41,44,40,39,44,42,43,44,43,2,43,45,39,41,38,44,41,40,43,40,4,41,37,42,39,36,43,40,45,49,48,3,40,47,49,40,38,39,48,36,41,19,3,22,23,43,43,43,41,42,39,2,40,7,40,45,44,18,20,26,24,28,28,44,2,50,2,45,41,45,43,45,41,50,39
clpX_152,39,41,3,7,2,8,7,15,9,11,9,9,41,29,34,112,8,6,7,8,109,8,40,40,40,38,38,30,34,6,31,9,10,31,37,11,7,7,38,4,28,12,9,11,37,40,42,34,34,27,30,30,40,6,27,28,33,28,40,0,7,29,27,4,8,4,6,32,5,11,10,26,109,120,117,113,115,117,33,116,28,28,27,29,15,4,5,3,118,32,117,121,29,113,113,113,122,110,11,6,33,8,31,32,32,29,33,31,32,32,32,40,33,37,118,32,5,29,32,118,114,38,120,28,26,30,29,8,7,6,5,8,41,8,8,9,6,7,33,33,30,33,32,40,28,30,9,1,8,13,12,10,30,9,40,5,9,29,11,8,13,27,34,36,37,39,27,36,38,10,8,9,34,8,11,33,41,36,37,28,8,8,30,7,8,38,8,39,6,30,29,32,34,35,35,37,35,9,38,40,40,13,14,30,29,30,27,35,10
clpX_153,38,40,4,8,5,5,2,10,2,6,4,4,40,30,29,114,11,9,10,9,111,11,39,39,39,37,37,33,29,9,34,4,3,26,36,10,10,10,37,3,31,5,2,4,34,39,43,33,31,24,29,33,38,9,28,27,32,31,39,7,0,33,30,3,9,5,5,31,4,4,5,25,107,120,117,115,112,114,32,113,27,27,28,32,10,7,8,6,117,31,117,119,29,114,115,114,122,112,4,5,32,11,30,31,31,32,32,30,31,31,31,39,32,36,118,33,4,30,33,118,114,37,119,27,27,33,32,11,4,7,4,7,40,9,11,12,9,6,32,32,29,32,31,39,31,33,2,8,3,6,11,5,31,10,39,8,10,28,6,3,6,26,37,35,36,38,26,35,37,3,1,2,35,3,4,30,40,33,34,27,11,11,29,10,7,37,7,38,5,33,32,29,31,34,34,36,36,12,37,37,39,6,11,33,28,33,26,38,3
clpX_154,44,46,29,29,28,32,33,35,35,35,35,35,46,40,39,116,33,31,32,29,112,33,45,43,44,43,45,2,41,32,3,34,32,38,42,34,30,31,38,30,2,37,33,35,44,45,42,36,41,31,30,2,57,30,28,31,32,2,45,29,33,0,3,30,31,30,32,29,31,35,36,27,112,114,111,114,118,120,30,119,30,30,28,3,35,30,29,29,116,29,113,120,40,115,117,115,122,113,37,32,30,32,36,37,37,35,38,38,37,37,37,45,30,44,116,7,31,3,7,110,114,38,115,29,27,2,1,33,31,32,31,32,43,32,31,32,30,33,32,32,31,32,31,45,2,2,35,28,34,36,33,37,4,28,45,31,32,30,37,34,38,30,35,35,36,44,28,35,39,36,34,34,36,34,36,36,46,39,40,31,32,33,31,32,34,43,34,46,32,2,3,37,37,40,40,41,41,33,43,37,43,38,35,2,28,2,28,35,36
clpX_155,45,47,26,28,25,29,30,32,32,32,32,32,47,38,38,116,30,28,29,26,112,30,46,44,45,44,46,3,40,29,4,31,29,37,43,31,27,29,38,27,1,34,30,32,43,46,42,36,40,30,29,3,57,29,27,30,31,3,46,27,30,3,0,27,30,27,29,28,28,32,33,26,114,116,111,114,118,120,29,119,27,27,27,2,32,27,28,26,118,28,113,120,39,115,117,115,121,113,34,29,29,31,35,36,36,35,37,37,36,36,36,46,29,44,115,8,28,4,8,112,114,40,114,28,26,3,2,30,28,29,28,30,44,31,30,32,29,30,31,31,30,31,30,46,3,3,32,26,31,33,30,35,5,25,46,28,31,29,34,31,35,29,34,34,35,45,27,34,38,33,31,31,35,31,33,35,47,38,39,32,32,30,30,29,31,44,31,47,29,3,4,36,36,40,40,41,41,33,44,36,44,35,34,3,27,3,27,35,33
clpX_156,37,39,3,5,2,4,3,11,5,7,5,5,39,29,30,114,8,6,7,6,111,8,38,38,38,36,36,30,30,6,31,7,6,27,35,9,7,7,34,2,28,8,5,7,35,38,44,34,32,25,28,30,39,6,25,24,29,28,38,4,3,30,27,0,6,4,2,28,3,7,6,22,107,120,117,115,112,114,29,113,26,26,25,29,11,4,5,3,118,28,117,121,27,114,115,114,122,112,7,2,29,8,29,30,30,29,31,29,30,30,30,38,29,37,118,32,1,29,32,118,114,38,119,24,24,30,29,8,5,6,1,6,39,6,8,9,6,5,31,31,28,31,30,38,28,30,5,5,4,9,10,8,30,7,38,5,7,25,7,4,9,23,34,34,35,37,23,34,36,6,4,5,34,4,7,31,39,34,35,26,8,8,28,7,6,36,6,37,4,30,29,30,32,35,35,37,37,9,36,38,38,9,12,30,25,30,23,35,6
clpX_157,35,37,7,3,6,8,7,15,9,11,7,7,37,27,34,112,12,10,11,10,109,11,36,36,36,34,34,31,34,8,32,11,11,31,33,13,11,10,39,8,31,12,10,11,32,36,42,34,30,29,29,31,42,8,29,28,31,29,36,8,9,31,30,6,0,8,7,32,9,11,10,26,108,117,114,111,115,117,33,116,29,29,27,32,15,8,5,7,115,32,114,119,27,112,113,112,117,110,11,6,33,8,29,30,30,29,29,27,30,30,30,36,33,35,117,33,7,30,33,115,111,37,121,28,28,31,30,12,9,8,6,12,35,6,10,11,6,9,35,35,32,35,34,36,29,31,9,9,8,15,14,12,31,11,36,9,1,27,11,8,13,27,36,38,39,35,27,38,40,10,8,9,36,6,11,29,37,32,33,30,10,12,32,11,10,34,10,34,8,31,30,28,30,33,33,37,35,11,34,42,36,13,14,31,29,31,27,39,10
clpX_158,37,39,1,7,2,6,5,13,7,9,7,7,39,31,30,113,8,6,7,8,110,8,38,38,38,36,36,30,30,6,31,7,8,27,35,7,7,7,36,2,28,10,7,9,35,38,42,34,32,23,26,30,41,6,27,28,33,28,38,4,5,30,27,4,8,0,6,32,1,9,8,26,108,119,116,115,113,115,33,114,24,24,27,27,13,4,5,3,117,32,116,119,29,113,114,113,123,111,9,6,33,8,31,32,32,31,33,31,32,32,32,38,33,35,117,30,5,27,30,117,113,38,119,28,26,30,29,8,5,2,5,8,39,8,8,11,6,3,29,29,26,29,28,38,28,30,7,5,6,11,12,10,28,9,38,5,9,29,9,6,11,27,32,34,35,37,27,34,34,8,6,7,30,6,9,31,39,34,35,26,10,8,28,7,6,36,4,37,2,30,29,30,32,35,35,37,35,11,36,37,38,11,12,30,29,30,27,37,8
clpX_159,39,41,5,7,4,6,5,13,7,9,7,7,41,31,30,115,10,8,9,8,112,8,40,40,40,38,38,32,30,8,33,9,8,27,37,10,9,9,36,4,30,10,7,9,35,40,46,36,34,27,30,32,39,8,27,26,31,30,40,6,5,32,29,2,7,6,0,30,5,9,8,24,108,121,118,116,113,115,31,114,28,28,26,31,13,6,6,5,119,30,118,122,29,115,116,115,123,113,9,2,31,9,31,32,32,31,33,31,32,32,32,40,31,39,118,34,3,31,34,119,115,38,120,26,26,32,31,10,7,7,1,8,41,7,10,10,7,6,33,33,30,33,32,40,30,32,7,7,6,11,12,10,32,9,40,7,8,26,9,6,11,25,36,36,37,39,25,36,38,8,6,7,36,6,9,33,41,36,37,28,9,10,30,9,7,38,7,37,5,32,31,32,34,37,37,39,39,10,38,40,40,11,14,30,27,32,25,37,8
clpX_16,41,43,31,29,30,29,31,35,33,33,33,33,41,39,32,115,35,33,34,31,111,35,42,42,42,40,42,29,35,34,29,34,30,32,39,34,32,33,36,30,29,35,31,33,44,42,45,37,34,30,33,29,51,32,7,8,3,29,42,32,31,29,28,28,32,32,30,0,31,33,32,6,106,117,114,112,116,118,1,117,33,33,9,30,35,32,31,31,121,2,115,125,35,114,116,114,125,112,35,30,1,34,32,34,34,33,34,34,33,33,33,42,3,43,118,31,29,28,31,114,112,39,118,6,8,29,28,35,31,34,29,33,41,32,33,34,32,33,34,32,31,33,33,42,29,29,33,31,32,34,33,36,29,30,42,33,33,7,33,30,36,7,37,37,40,41,7,39,41,34,32,33,41,32,34,33,43,36,37,33,33,35,31,34,34,40,34,41,32,29,30,34,34,37,37,35,35,33,40,39,42,37,33,29,5,29,5,38,34
clpX_160,38,40,2,8,3,5,4,12,6,8,6,6,40,32,29,114,9,7,8,9,111,9,39,39,39,37,37,31,29,7,32,6,7,26,36,6,8,8,35,1,29,9,6,8,36,39,43,35,33,22,27,31,40,7,26,27,32,29,39,5,4,31,28,3,9,1,5,31,0,8,7,25,107,120,117,116,112,114,32,113,25,25,26,28,12,5,6,4,118,31,117,120,30,114,115,114,124,112,8,5,32,9,32,33,33,32,34,32,33,33,33,39,32,36,118,31,4,28,31,118,114,39,118,27,25,31,30,9,4,3,4,7,40,9,9,10,7,2,28,28,25,28,27,39,29,31,6,6,5,10,13,9,29,10,39,6,10,28,8,5,10,26,33,33,34,38,26,33,33,7,5,6,31,5,8,32,40,35,36,25,9,9,27,8,5,37,3,38,1,31,30,31,33,36,36,38,36,10,37,36,39,10,11,31,28,31,26,36,7
clpX_161,38,40,8,10,9,7,4,12,4,6,6,6,40,30,31,115,15,13,14,13,112,15,39,39,39,37,37,35,31,11,36,5,4,28,36,14,14,14,39,7,33,5,5,2,34,39,43,35,31,26,30,35,39,13,30,29,32,33,39,11,4,35,32,7,11,9,9,33,8,0,7,27,106,119,117,116,114,116,34,115,28,28,30,34,12,11,12,10,115,33,117,119,31,115,116,115,122,113,6,8,34,15,32,33,33,34,32,30,33,33,33,39,34,36,119,35,8,32,33,117,114,39,119,29,29,35,34,15,6,11,8,11,40,13,15,16,13,10,32,32,29,32,31,39,33,35,4,12,5,7,15,5,33,14,39,12,12,30,8,5,6,28,37,35,36,38,28,35,37,5,3,4,35,5,4,30,40,33,34,29,15,15,29,14,11,37,11,38,9,35,34,29,31,34,34,38,36,16,37,37,39,8,11,35,30,35,28,38,5
clpX_162,37,39,7,9,8,6,3,13,5,9,5,5,39,31,32,114,14,12,13,12,111,14,38,38,38,36,36,36,32,10,37,7,7,29,35,13,13,13,40,6,34,8,6,7,37,38,42,34,30,27,31,36,42,12,31,30,31,34,38,10,5,36,33,6,10,8,8,32,7,7,0,28,109,118,115,115,112,114,33,113,29,29,31,35,13,10,11,9,116,34,115,120,31,114,115,114,120,112,7,7,33,14,31,34,34,33,31,29,32,32,32,38,35,35,118,36,7,33,36,116,112,38,120,30,30,36,35,14,7,10,7,10,39,12,14,15,12,9,35,35,32,35,34,38,34,36,5,11,4,11,14,8,34,13,38,11,11,31,1,4,9,29,38,38,37,37,29,36,38,6,4,5,36,4,7,29,39,32,33,30,14,14,32,13,10,36,10,37,8,36,35,28,30,33,33,37,35,15,36,40,38,11,14,36,31,36,29,40,6
clpX_163,39,41,25,23,24,25,25,33,27,27,27,27,39,35,30,110,29,27,28,25,106,29,40,40,40,38,40,27,31,28,27,28,26,28,37,30,26,27,34,24,27,29,27,27,38,40,45,35,34,26,29,27,45,26,3,4,7,25,40,26,25,27,26,22,26,26,24,6,25,27,28,0,101,113,113,109,113,115,7,114,29,29,5,28,33,26,25,25,118,6,114,120,33,109,111,109,122,107,29,24,7,28,30,32,32,31,32,32,31,31,31,40,7,41,114,29,23,26,29,113,111,39,117,2,4,27,26,29,27,28,23,27,39,26,27,28,26,27,30,30,27,29,29,40,25,27,27,25,26,30,27,30,27,24,40,27,27,3,29,26,30,3,33,33,34,39,1,33,37,28,26,27,35,26,28,35,41,38,39,29,27,29,27,28,28,38,28,39,26,27,26,34,36,37,37,35,35,27,38,35,40,31,27,27,3,27,1,32,28
clpX_164,115,114,109,108,108,110,108,114,109,109,108,108,114,107,104,73,111,109,110,109,72,110,114,116,116,115,114,114,107,112,115,109,107,106,114,107,109,108,111,108,113,107,108,108,113,116,111,110,111,97,109,114,115,111,103,105,108,113,116,109,107,112,114,107,108,108,108,106,107,106,109,101,0,88,80,79,55,59,106,57,107,105,101,112,112,109,108,109,95,106,82,80,107,75,74,75,104,72,110,108,107,109,113,111,111,112,110,110,112,112,110,116,107,113,93,110,106,113,110,81,78,111,103,103,102,112,113,111,109,108,107,109,116,109,110,108,109,105,110,111,108,110,110,115,112,114,107,109,109,108,110,109,112,109,116,109,108,102,110,109,108,104,110,113,110,114,102,110,110,110,108,109,108,107,108,109,117,110,109,110,107,111,110,110,107,114,105,113,106,112,114,109,109,107,109,105,106,107,115,113,116,111,111,114,103,114,102,110,108
clpX_165,122,122,120,118,119,121,119,123,118,120,119,119,120,119,117,70,119,121,122,119,70,120,123,123,121,122,123,116,116,121,116,120,120,117,121,122,121,121,121,121,115,118,121,119,114,122,122,118,120,113,119,116,124,122,115,117,116,114,122,120,120,114,116,120,117,119,121,117,120,119,118,113,88,0,53,77,90,92,117,90,117,117,113,114,121,120,119,118,72,119,58,67,122,74,71,74,76,68,122,120,118,122,118,120,120,121,117,119,119,119,119,121,120,121,85,118,119,117,118,12,55,123,101,115,114,116,115,121,121,119,120,121,124,120,120,121,120,118,123,124,123,123,123,122,114,116,120,121,120,124,120,118,118,119,122,120,118,114,119,120,119,116,117,121,118,123,114,119,118,119,119,119,119,118,119,121,123,121,120,120,121,121,123,120,120,121,119,119,119,114,115,120,121,116,116,116,115,121,122,120,121,124,123,116,114,116,114,118,121
clpX_166,127,125,117,113,116,117,116,118,117,116,116,116,121,120,115,68,114,116,117,114,67,117,128,126,127,127,126,113,115,117,113,117,116,116,126,115,116,116,122,118,112,114,117,117,117,128,119,115,120,110,113,113,121,119,115,115,114,112,128,117,117,111,111,117,114,116,118,114,117,117,115,113,80,53,0,70,87,89,114,87,112,110,113,111,116,116,116,115,76,116,9,59,119,69,69,69,77,65,118,117,115,119,118,120,120,121,117,117,119,119,119,126,117,120,83,113,116,112,113,47,7,122,100,115,114,113,112,116,117,116,117,116,127,117,115,116,117,115,122,123,122,122,122,127,113,113,117,116,117,119,116,118,113,114,128,116,114,114,116,117,115,114,118,124,121,128,114,123,120,118,116,116,119,115,115,118,129,119,118,119,116,116,124,115,117,126,116,124,116,111,113,118,118,117,117,118,117,116,127,124,126,122,116,113,114,113,114,122,118
clpX_167,123,124,115,114,114,116,115,121,114,115,115,115,124,113,112,18,116,116,117,114,14,115,124,124,122,123,123,116,108,117,116,116,113,109,122,117,116,116,113,116,115,117,114,116,113,123,117,113,117,113,116,116,118,117,109,111,113,115,124,113,115,114,114,115,111,115,116,112,116,116,115,109,79,77,70,0,85,86,112,87,114,112,107,115,119,114,114,115,88,112,72,73,118,20,19,20,86,14,118,115,113,117,118,119,119,120,117,116,117,117,117,124,113,118,58,116,114,117,118,74,70,120,100,109,108,114,115,116,116,115,115,116,123,115,115,116,115,114,118,119,116,118,118,123,114,116,116,114,116,119,115,117,118,114,123,114,112,108,116,116,118,110,117,118,115,124,110,116,119,115,115,115,113,114,116,117,124,118,119,118,116,116,117,115,115,122,115,120,115,114,116,117,117,111,112,111,111,116,123,116,122,116,117,115,109,116,108,115,117
clpX_168,119,123,114,115,113,115,113,118,112,113,115,115,123,117,118,77,116,114,113,115,82,113,118,120,118,119,118,118,110,117,119,114,112,109,118,112,113,113,111,113,117,114,113,114,120,119,123,116,116,107,116,118,123,116,115,115,118,117,120,115,112,118,118,112,115,113,113,116,112,114,112,113,55,90,87,85,0,4,116,4,116,114,113,116,117,113,113,114,100,118,88,87,111,82,78,83,100,82,115,113,117,116,114,113,113,115,112,114,113,113,111,120,117,120,98,114,111,117,116,87,85,118,100,115,114,116,117,116,114,111,112,115,120,114,115,113,114,110,116,117,116,116,116,119,116,118,113,115,114,115,114,114,118,114,119,113,115,114,113,114,115,114,114,118,114,118,114,115,115,113,113,113,113,114,114,116,120,115,115,110,113,116,116,115,112,118,110,117,111,116,118,116,116,116,116,116,117,113,119,117,118,117,114,118,115,118,114,115,114
clpX_169,119,123,116,117,115,117,115,118,114,115,115,117,125,119,120,80,118,116,115,117,83,115,118,120,118,121,118,120,110,119,121,116,114,111,118,114,115,115,112,115,119,116,115,116,120,119,125,118,118,109,118,120,123,118,117,117,120,119,120,117,114,120,120,114,117,115,115,118,114,116,114,115,59,92,89,86,4,0,118,2,118,116,115,118,117,115,115,116,104,120,90,89,113,82,81,83,103,83,117,115,119,118,116,115,115,117,114,116,115,115,113,120,119,121,100,116,113,119,118,89,87,120,104,117,116,118,119,118,116,113,114,117,120,116,117,115,116,112,116,117,116,116,116,119,118,120,115,117,116,117,116,116,120,116,121,115,117,116,115,116,117,116,112,118,114,118,116,115,115,115,115,115,114,116,116,118,120,117,117,112,115,118,116,117,114,118,112,119,113,118,120,118,118,118,118,118,119,115,119,117,118,119,116,120,117,120,116,115,116
clpX_17,42,44,32,30,31,30,32,36,34,34,34,34,42,40,33,115,36,34,35,32,111,36,43,43,43,41,43,30,36,35,30,35,31,33,40,35,33,34,37,31,30,36,32,34,45,43,46,38,35,31,34,30,52,33,8,9,4,30,43,33,32,30,29,29,33,33,31,1,32,34,33,7,106,117,114,112,116,118,0,117,34,34,10,31,36,33,32,32,121,3,115,125,36,114,116,114,125,112,36,31,2,35,33,35,35,34,35,35,34,34,34,43,4,44,118,32,30,29,32,114,112,40,118,7,9,30,29,36,32,35,30,34,42,33,34,35,33,34,35,33,32,34,34,43,30,30,34,32,33,35,34,37,30,31,43,34,34,8,34,31,37,8,38,38,41,42,8,40,42,35,33,34,42,33,35,34,44,37,38,34,34,36,32,35,35,41,35,42,33,30,31,35,35,38,38,36,36,34,41,40,43,38,34,30,6,30,6,39,35
clpX_170,118,122,115,116,114,116,114,117,113,114,114,116,124,118,119,81,117,115,114,116,84,114,117,119,117,120,117,119,109,118,120,115,113,110,117,113,114,114,113,114,118,115,114,115,119,118,124,117,117,108,117,119,122,117,116,116,119,118,119,116,113,119,119,113,116,114,114,117,113,115,113,114,57,90,87,87,4,2,117,0,117,115,114,117,116,114,114,115,104,119,88,87,112,84,82,85,103,84,116,114,118,117,116,114,114,116,113,115,115,115,113,119,118,120,98,115,112,118,117,87,85,119,104,116,115,117,118,117,115,112,113,116,119,115,116,114,115,111,115,116,115,115,115,118,117,119,114,116,115,116,115,115,119,115,120,114,116,115,114,115,116,115,111,117,113,117,115,114,114,114,114,114,113,115,115,117,119,116,116,111,114,117,115,116,113,117,111,118,112,117,119,117,117,117,117,117,118,114,118,116,117,118,115,119,116,119,115,114,115
clpX_171,40,42,25,26,26,26,26,32,28,28,28,28,42,38,28,114,32,30,31,28,107,32,41,41,41,39,39,30,33,29,30,29,27,32,38,31,29,31,38,26,28,30,28,28,39,41,44,37,35,23,6,30,53,30,32,33,31,28,41,28,27,30,27,26,29,24,28,33,25,28,29,29,107,117,112,114,116,118,34,117,0,2,32,27,32,28,29,27,114,31,112,121,39,113,115,113,123,108,30,26,32,30,37,36,36,37,36,38,38,38,36,41,32,41,119,30,27,27,30,113,109,41,118,31,31,30,29,32,28,26,27,30,40,29,32,35,30,25,29,29,28,29,28,41,30,30,28,27,27,32,32,31,26,27,41,29,30,32,30,27,31,32,32,33,31,40,30,33,31,29,27,28,30,27,29,32,42,35,36,38,34,32,28,31,27,39,26,42,26,30,29,31,33,35,37,38,39,35,39,34,41,33,33,30,32,30,30,35,29
clpX_172,40,42,25,26,26,26,26,32,28,28,28,28,42,38,30,112,32,30,31,28,107,32,41,41,41,39,39,30,31,29,30,29,27,30,38,31,29,31,38,26,28,30,28,28,39,41,44,37,35,22,6,30,53,30,32,33,33,28,41,28,27,30,27,26,29,24,28,33,25,28,29,29,105,117,110,112,114,116,34,115,2,0,32,27,32,28,29,27,114,33,110,119,39,113,113,113,121,108,30,26,34,30,37,36,36,37,36,38,38,38,36,41,34,41,119,30,27,27,30,113,107,41,118,31,31,30,29,32,28,26,27,30,40,29,32,35,30,25,29,29,28,29,28,41,30,30,28,27,27,32,32,31,26,27,41,29,30,32,30,27,31,32,32,33,31,40,30,33,31,29,27,28,30,27,29,32,42,35,36,36,34,32,28,31,27,39,26,42,26,30,29,31,33,35,37,38,39,35,39,34,41,33,33,30,32,30,30,35,29
clpX_173,44,46,26,26,25,28,28,36,30,30,30,30,44,40,33,110,30,28,29,28,106,29,45,45,45,43,45,28,34,29,28,29,29,31,42,29,27,28,35,25,28,32,30,30,40,45,46,40,39,27,32,28,49,27,4,7,10,26,45,27,28,28,27,25,27,27,26,9,26,30,31,5,101,113,113,107,113,115,10,114,32,32,0,29,36,27,24,26,117,9,114,120,36,109,111,109,124,107,32,26,10,27,35,37,37,36,37,37,36,36,36,45,10,44,113,30,26,27,30,113,111,43,117,5,3,28,27,30,28,27,25,30,44,27,28,27,25,26,29,29,26,28,28,45,26,28,30,26,29,33,30,33,28,27,45,28,28,4,32,29,33,6,34,32,35,44,6,34,38,31,29,30,36,29,31,38,46,41,42,32,26,30,26,29,27,43,27,43,25,28,27,37,39,40,40,38,36,26,43,34,45,34,28,28,6,28,4,33,31
clpX_174,45,47,28,30,27,31,32,34,34,34,34,34,47,40,38,116,32,30,31,28,112,32,46,44,45,44,46,3,40,31,4,33,31,37,43,31,29,31,36,29,1,36,32,34,45,46,44,38,42,30,29,3,58,31,29,32,33,3,46,29,32,3,2,29,32,27,31,30,28,34,35,28,112,114,111,115,116,118,31,117,27,27,29,0,34,29,30,28,116,30,113,121,41,115,117,115,123,113,36,31,31,33,37,38,38,37,39,39,38,38,38,46,31,44,115,8,30,4,8,110,114,40,114,30,28,3,2,32,30,29,30,32,44,33,32,34,31,30,31,31,30,31,30,46,3,3,34,28,33,35,32,37,5,27,46,30,33,31,36,33,37,31,34,36,37,45,29,36,38,35,33,33,35,33,35,37,47,40,41,32,34,32,32,31,33,44,31,47,29,3,4,38,38,42,42,43,43,35,44,37,44,37,36,3,29,3,29,37,35
clpX_175,42,44,12,14,13,9,10,2,10,12,10,12,46,38,35,118,19,17,18,17,114,19,43,43,42,43,41,35,37,15,36,12,10,34,40,16,18,18,43,11,33,13,9,12,38,43,49,41,37,32,34,35,47,17,36,35,36,35,43,15,10,35,32,11,15,13,13,35,12,12,13,33,112,121,116,119,117,117,36,116,32,32,36,34,0,15,16,14,121,35,116,120,37,118,119,118,124,115,12,12,36,19,40,39,39,40,40,38,41,41,41,43,36,44,119,35,12,32,35,116,113,45,123,35,35,35,34,19,8,15,12,15,44,17,19,19,17,14,38,38,35,38,37,43,35,35,10,16,11,14,21,13,33,18,45,16,16,36,14,11,14,34,43,39,40,42,34,39,41,11,9,9,41,11,12,34,44,37,38,35,19,19,35,18,15,41,15,44,13,35,36,35,35,39,39,44,42,20,41,43,42,16,17,35,34,35,34,42,11
clpX_176,39,41,3,7,2,8,7,15,9,9,9,9,41,30,34,113,6,4,5,8,110,6,40,40,40,38,38,30,34,6,31,9,10,31,37,11,5,5,36,4,28,12,9,11,37,40,44,36,34,27,30,30,41,4,27,28,33,28,40,4,7,30,27,4,8,4,6,32,5,11,10,26,109,120,116,114,113,115,33,114,28,28,27,29,15,0,3,3,117,32,116,120,29,113,114,113,121,111,11,6,33,6,31,32,32,31,33,31,32,32,32,40,33,39,115,32,5,29,32,118,113,40,118,28,26,30,29,6,7,6,5,10,41,6,6,9,4,7,33,33,30,33,32,40,28,30,9,5,8,13,12,12,30,9,40,1,9,29,11,8,13,27,34,36,37,39,27,36,38,10,8,9,34,8,11,33,41,34,35,26,8,6,30,5,8,38,8,39,6,30,29,32,34,37,37,39,37,9,38,40,40,13,14,30,29,30,27,37,10
clpX_177,38,40,4,6,3,9,8,16,10,12,10,10,40,32,33,113,7,5,6,9,110,6,39,39,39,37,37,29,33,7,30,10,11,30,36,10,6,5,38,5,29,13,10,12,35,39,43,35,33,26,29,29,41,3,26,27,32,27,39,5,8,29,28,5,5,5,6,31,6,12,11,25,108,119,116,114,113,115,32,114,29,29,24,30,16,3,0,4,117,31,116,120,28,113,114,113,121,111,12,6,32,3,30,31,31,30,32,30,31,31,31,39,32,38,116,31,6,28,31,117,113,38,119,27,25,29,28,7,8,5,5,11,40,3,5,6,1,6,32,32,29,32,31,39,27,29,10,6,9,14,13,13,29,10,39,4,6,26,12,9,14,26,33,35,36,38,26,35,37,11,9,10,33,9,12,32,40,35,36,27,5,7,29,6,7,37,7,37,5,29,28,31,33,36,36,38,36,6,37,39,39,14,13,29,28,29,26,36,11
