,ST,clpA,clpX,nifS,pepX,pyrG,recG,rplB,uvrA,New/Existing
252,253,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_44,recG_155,rplB_23,uvrA_125,New
253,254,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_44,recG_155,rplB_23,uvrA_142,New
254,255,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_44,recG_155,rplB_23,uvrA_87,New
255,256,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_44,recG_155,rplB_106,uvrA_125,New
256,257,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_44,recG_155,rplB_106,uvrA_142,New
257,258,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_44,recG_155,rplB_106,uvrA_87,New
258,259,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_44,recG_155,rplB_4,uvrA_125,New
259,260,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_44,recG_155,rplB_4,uvrA_142,New
260,261,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_44,recG_155,rplB_4,uvrA_87,New
261,262,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_44,recG_202,rplB_23,uvrA_125,New
262,263,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_44,recG_202,rplB_23,uvrA_142,New
263,264,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_44,recG_202,rplB_23,uvrA_87,New
264,265,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_44,recG_202,rplB_106,uvrA_125,New
265,266,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_44,recG_202,rplB_106,uvrA_142,New
266,267,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_44,recG_202,rplB_106,uvrA_87,New
267,268,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_44,recG_202,rplB_4,uvrA_125,New
268,269,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_44,recG_202,rplB_4,uvrA_142,New
269,270,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_44,recG_202,rplB_4,uvrA_87,New
270,271,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_81,recG_18,rplB_23,uvrA_125,New
271,272,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_81,recG_18,rplB_23,uvrA_142,New
272,273,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_81,recG_18,rplB_23,uvrA_87,New
273,274,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_81,recG_18,rplB_106,uvrA_125,New
274,275,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_81,recG_18,rplB_106,uvrA_142,New
275,276,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_81,recG_18,rplB_106,uvrA_87,New
276,277,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_81,recG_18,rplB_4,uvrA_125,New
277,278,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_81,recG_18,rplB_4,uvrA_142,New
278,279,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_81,recG_18,rplB_4,uvrA_87,New
279,280,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_81,recG_155,rplB_23,uvrA_125,New
280,281,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_81,recG_155,rplB_23,uvrA_142,New
281,282,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_81,recG_155,rplB_23,uvrA_87,New
282,283,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_81,recG_155,rplB_106,uvrA_125,New
283,284,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_81,recG_155,rplB_106,uvrA_142,New
284,285,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_81,recG_155,rplB_106,uvrA_87,New
285,286,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_81,recG_155,rplB_4,uvrA_125,New
286,287,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_81,recG_155,rplB_4,uvrA_142,New
287,288,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_81,recG_155,rplB_4,uvrA_87,New
288,289,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_81,recG_202,rplB_23,uvrA_125,New
289,290,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_81,recG_202,rplB_23,uvrA_142,New
290,291,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_81,recG_202,rplB_23,uvrA_87,New
291,292,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_81,recG_202,rplB_106,uvrA_125,New
292,293,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_81,recG_202,rplB_106,uvrA_142,New
293,294,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_81,recG_202,rplB_106,uvrA_87,New
294,295,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_81,recG_202,rplB_4,uvrA_125,New
295,296,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_81,recG_202,rplB_4,uvrA_142,New
296,297,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_81,recG_202,rplB_4,uvrA_87,New
297,298,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_1,recG_18,rplB_23,uvrA_125,New
298,299,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_1,recG_18,rplB_23,uvrA_142,New
299,300,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_1,recG_18,rplB_23,uvrA_87,New
300,301,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_1,recG_18,rplB_106,uvrA_125,New
301,302,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_1,recG_18,rplB_106,uvrA_142,New
302,303,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_1,recG_18,rplB_106,uvrA_87,New
303,304,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_1,recG_18,rplB_4,uvrA_125,New
304,305,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_1,recG_18,rplB_4,uvrA_142,New
305,306,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_1,recG_18,rplB_4,uvrA_87,New
306,307,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_1,recG_155,rplB_23,uvrA_125,New
307,308,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_1,recG_155,rplB_23,uvrA_142,New
308,309,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_1,recG_155,rplB_23,uvrA_87,New
309,310,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_1,recG_155,rplB_106,uvrA_125,New
310,311,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_1,recG_155,rplB_106,uvrA_142,New
311,312,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_1,recG_155,rplB_106,uvrA_87,New
312,313,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_1,recG_155,rplB_4,uvrA_125,New
313,314,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_1,recG_155,rplB_4,uvrA_142,New
314,315,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_1,recG_155,rplB_4,uvrA_87,New
315,316,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_1,recG_202,rplB_23,uvrA_125,New
316,317,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_1,recG_202,rplB_23,uvrA_142,New
317,318,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_1,recG_202,rplB_23,uvrA_87,New
318,319,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_1,recG_202,rplB_106,uvrA_125,New
319,320,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_1,recG_202,rplB_106,uvrA_142,New
320,321,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_1,recG_202,rplB_106,uvrA_87,New
321,322,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_1,recG_202,rplB_4,uvrA_125,New
322,323,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_1,recG_202,rplB_4,uvrA_142,New
323,324,clpA_211,clpX_178,nifS_23,pepX_181,pyrG_1,recG_202,rplB_4,uvrA_87,New
324,325,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_44,recG_18,rplB_23,uvrA_125,New
325,326,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_44,recG_18,rplB_23,uvrA_142,New
326,327,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_44,recG_18,rplB_23,uvrA_87,New
327,328,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_44,recG_18,rplB_106,uvrA_125,New
328,329,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_44,recG_18,rplB_106,uvrA_142,New
329,330,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_44,recG_18,rplB_106,uvrA_87,New
330,331,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_44,recG_18,rplB_4,uvrA_125,New
331,332,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_44,recG_18,rplB_4,uvrA_142,New
332,333,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_44,recG_18,rplB_4,uvrA_87,New
333,334,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_44,recG_155,rplB_23,uvrA_125,New
334,335,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_44,recG_155,rplB_23,uvrA_142,New
335,336,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_44,recG_155,rplB_23,uvrA_87,New
336,337,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_44,recG_155,rplB_106,uvrA_125,New
337,338,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_44,recG_155,rplB_106,uvrA_142,New
338,339,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_44,recG_155,rplB_106,uvrA_87,New
339,340,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_44,recG_155,rplB_4,uvrA_125,New
340,341,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_44,recG_155,rplB_4,uvrA_142,New
341,342,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_44,recG_155,rplB_4,uvrA_87,New
342,343,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_44,recG_202,rplB_23,uvrA_125,New
343,344,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_44,recG_202,rplB_23,uvrA_142,New
344,345,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_44,recG_202,rplB_23,uvrA_87,New
345,346,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_44,recG_202,rplB_106,uvrA_125,New
346,347,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_44,recG_202,rplB_106,uvrA_142,New
347,348,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_44,recG_202,rplB_106,uvrA_87,New
348,349,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_44,recG_202,rplB_4,uvrA_125,New
349,350,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_44,recG_202,rplB_4,uvrA_142,New
350,351,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_44,recG_202,rplB_4,uvrA_87,New
351,352,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_81,recG_18,rplB_23,uvrA_125,New
352,353,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_81,recG_18,rplB_23,uvrA_142,New
353,354,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_81,recG_18,rplB_23,uvrA_87,New
354,355,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_81,recG_18,rplB_106,uvrA_125,New
355,356,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_81,recG_18,rplB_106,uvrA_142,New
356,357,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_81,recG_18,rplB_106,uvrA_87,New
357,358,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_81,recG_18,rplB_4,uvrA_125,New
358,359,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_81,recG_18,rplB_4,uvrA_142,New
359,360,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_81,recG_18,rplB_4,uvrA_87,New
360,361,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_81,recG_155,rplB_23,uvrA_125,New
361,362,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_81,recG_155,rplB_23,uvrA_142,New
362,363,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_81,recG_155,rplB_23,uvrA_87,New
363,364,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_81,recG_155,rplB_106,uvrA_125,New
364,365,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_81,recG_155,rplB_106,uvrA_142,New
365,366,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_81,recG_155,rplB_106,uvrA_87,New
366,367,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_81,recG_155,rplB_4,uvrA_125,New
367,368,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_81,recG_155,rplB_4,uvrA_142,New
368,369,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_81,recG_155,rplB_4,uvrA_87,New
369,370,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_81,recG_202,rplB_23,uvrA_125,New
370,371,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_81,recG_202,rplB_23,uvrA_142,New
371,372,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_81,recG_202,rplB_23,uvrA_87,New
372,373,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_81,recG_202,rplB_106,uvrA_125,New
373,374,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_81,recG_202,rplB_106,uvrA_142,New
374,375,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_81,recG_202,rplB_106,uvrA_87,New
375,376,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_81,recG_202,rplB_4,uvrA_125,New
376,377,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_81,recG_202,rplB_4,uvrA_142,New
377,378,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_81,recG_202,rplB_4,uvrA_87,New
378,379,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_1,recG_18,rplB_23,uvrA_125,New
379,380,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_1,recG_18,rplB_23,uvrA_142,New
380,381,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_1,recG_18,rplB_23,uvrA_87,New
381,382,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_1,recG_18,rplB_106,uvrA_125,New
382,383,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_1,recG_18,rplB_106,uvrA_142,New
383,384,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_1,recG_18,rplB_106,uvrA_87,New
384,385,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_1,recG_18,rplB_4,uvrA_125,New
385,386,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_1,recG_18,rplB_4,uvrA_142,New
386,387,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_1,recG_18,rplB_4,uvrA_87,New
387,388,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_1,recG_155,rplB_23,uvrA_125,New
388,389,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_1,recG_155,rplB_23,uvrA_142,New
389,390,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_1,recG_155,rplB_23,uvrA_87,New
390,391,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_1,recG_155,rplB_106,uvrA_125,New
391,392,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_1,recG_155,rplB_106,uvrA_142,New
392,393,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_1,recG_155,rplB_106,uvrA_87,New
393,394,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_1,recG_155,rplB_4,uvrA_125,New
394,395,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_1,recG_155,rplB_4,uvrA_142,New
395,396,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_1,recG_155,rplB_4,uvrA_87,New
396,397,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_1,recG_202,rplB_23,uvrA_125,New
397,398,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_1,recG_202,rplB_23,uvrA_142,New
398,399,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_1,recG_202,rplB_23,uvrA_87,New
399,400,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_1,recG_202,rplB_106,uvrA_125,New
400,401,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_1,recG_202,rplB_106,uvrA_142,New
401,402,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_1,recG_202,rplB_106,uvrA_87,New
402,403,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_1,recG_202,rplB_4,uvrA_125,New
403,404,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_1,recG_202,rplB_4,uvrA_142,New
404,405,clpA_211,clpX_178,nifS_23,pepX_96,pyrG_1,recG_202,rplB_4,uvrA_87,New
405,406,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_44,recG_18,rplB_23,uvrA_125,New
406,407,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_44,recG_18,rplB_23,uvrA_142,New
407,408,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_44,recG_18,rplB_23,uvrA_87,New
408,409,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_44,recG_18,rplB_106,uvrA_125,New
409,410,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_44,recG_18,rplB_106,uvrA_142,New
410,411,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_44,recG_18,rplB_106,uvrA_87,New
411,412,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_44,recG_18,rplB_4,uvrA_125,New
412,413,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_44,recG_18,rplB_4,uvrA_142,New
413,414,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_44,recG_18,rplB_4,uvrA_87,New
414,415,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_44,recG_155,rplB_23,uvrA_125,New
415,416,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_44,recG_155,rplB_23,uvrA_142,New
416,417,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_44,recG_155,rplB_23,uvrA_87,New
417,418,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_44,recG_155,rplB_106,uvrA_125,New
418,419,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_44,recG_155,rplB_106,uvrA_142,New
419,420,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_44,recG_155,rplB_106,uvrA_87,New
420,421,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_44,recG_155,rplB_4,uvrA_125,New
421,422,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_44,recG_155,rplB_4,uvrA_142,New
422,423,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_44,recG_155,rplB_4,uvrA_87,New
423,424,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_44,recG_202,rplB_23,uvrA_125,New
424,425,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_44,recG_202,rplB_23,uvrA_142,New
425,426,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_44,recG_202,rplB_23,uvrA_87,New
426,427,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_44,recG_202,rplB_106,uvrA_125,New
427,428,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_44,recG_202,rplB_106,uvrA_142,New
428,429,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_44,recG_202,rplB_106,uvrA_87,New
429,430,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_44,recG_202,rplB_4,uvrA_125,New
430,431,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_44,recG_202,rplB_4,uvrA_142,New
431,432,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_44,recG_202,rplB_4,uvrA_87,New
432,433,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_81,recG_18,rplB_23,uvrA_125,New
433,434,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_81,recG_18,rplB_23,uvrA_142,New
434,435,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_81,recG_18,rplB_23,uvrA_87,New
435,436,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_81,recG_18,rplB_106,uvrA_125,New
436,437,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_81,recG_18,rplB_106,uvrA_142,New
437,438,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_81,recG_18,rplB_106,uvrA_87,New
438,439,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_81,recG_18,rplB_4,uvrA_125,New
439,440,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_81,recG_18,rplB_4,uvrA_142,New
440,441,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_81,recG_18,rplB_4,uvrA_87,New
441,442,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_81,recG_155,rplB_23,uvrA_125,New
442,443,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_81,recG_155,rplB_23,uvrA_142,New
443,444,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_81,recG_155,rplB_23,uvrA_87,New
444,445,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_81,recG_155,rplB_106,uvrA_125,New
445,446,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_81,recG_155,rplB_106,uvrA_142,New
446,447,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_81,recG_155,rplB_106,uvrA_87,New
447,448,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_81,recG_155,rplB_4,uvrA_125,New
448,449,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_81,recG_155,rplB_4,uvrA_142,New
449,450,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_81,recG_155,rplB_4,uvrA_87,New
450,451,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_81,recG_202,rplB_23,uvrA_125,New
451,452,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_81,recG_202,rplB_23,uvrA_142,New
452,453,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_81,recG_202,rplB_23,uvrA_87,New
453,454,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_81,recG_202,rplB_106,uvrA_125,New
454,455,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_81,recG_202,rplB_106,uvrA_142,New
455,456,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_81,recG_202,rplB_106,uvrA_87,New
456,457,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_81,recG_202,rplB_4,uvrA_125,New
457,458,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_81,recG_202,rplB_4,uvrA_142,New
458,459,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_81,recG_202,rplB_4,uvrA_87,New
459,460,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_1,recG_18,rplB_23,uvrA_125,New
460,461,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_1,recG_18,rplB_23,uvrA_142,New
461,462,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_1,recG_18,rplB_23,uvrA_87,New
462,463,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_1,recG_18,rplB_106,uvrA_125,New
463,464,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_1,recG_18,rplB_106,uvrA_142,New
464,465,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_1,recG_18,rplB_106,uvrA_87,New
465,466,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_1,recG_18,rplB_4,uvrA_125,New
466,467,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_1,recG_18,rplB_4,uvrA_142,New
467,468,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_1,recG_18,rplB_4,uvrA_87,New
468,469,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_1,recG_155,rplB_23,uvrA_125,New
469,470,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_1,recG_155,rplB_23,uvrA_142,New
470,471,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_1,recG_155,rplB_23,uvrA_87,New
471,472,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_1,recG_155,rplB_106,uvrA_125,New
472,473,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_1,recG_155,rplB_106,uvrA_142,New
473,474,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_1,recG_155,rplB_106,uvrA_87,New
474,475,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_1,recG_155,rplB_4,uvrA_125,New
475,476,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_1,recG_155,rplB_4,uvrA_142,New
476,477,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_1,recG_155,rplB_4,uvrA_87,New
477,478,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_1,recG_202,rplB_23,uvrA_125,New
478,479,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_1,recG_202,rplB_23,uvrA_142,New
479,480,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_1,recG_202,rplB_23,uvrA_87,New
480,481,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_1,recG_202,rplB_106,uvrA_125,New
481,482,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_1,recG_202,rplB_106,uvrA_142,New
482,483,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_1,recG_202,rplB_106,uvrA_87,New
483,484,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_1,recG_202,rplB_4,uvrA_125,New
484,485,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_1,recG_202,rplB_4,uvrA_142,New
485,486,clpA_211,clpX_178,nifS_23,pepX_8,pyrG_1,recG_202,rplB_4,uvrA_87,New
486,487,clpA_211,clpX_178,nifS_78,pepX_181,pyrG_44,recG_18,rplB_23,uvrA_125,New
487,488,clpA_211,clpX_178,nifS_78,pepX_181,pyrG_44,recG_18,rplB_23,uvrA_142,New
488,489,clpA_211,clpX_178,nifS_78,pepX_181,pyrG_44,recG_18,rplB_23,uvrA_87,New
489,490,clpA_211,clpX_178,nifS_78,pepX_181,pyrG_44,recG_18,rplB_106,uvrA_125,New
490,491,clpA_211,clpX_178,nifS_78,pepX_181,pyrG_44,recG_18,rplB_106,uvrA_142,New
491,492,clpA_211,clpX_178,nifS_78,pepX_181,pyrG_44,recG_18,rplB_106,uvrA_87,New
492,493,clpA_211,clpX_178,nifS_78,pepX_181,pyrG_44,recG_18,rplB_4,uvrA_125,New
493,494,clpA_211,clpX_178,nifS_78,pepX_181,pyrG_44,recG_18,rplB_4,uvrA_142,New
494,495,clpA_211,clpX_178,nifS_78,pepX_181,pyrG_44,recG_18,rplB_4,uvrA_87,New
495,496,clpA_211,clpX_178,nifS_78,pepX_181,pyrG_44,recG_155,rplB_23,uvrA_125,New
496,497,clpA_211,clpX_178,nifS_78,pepX_181,pyrG_44,recG_155,rplB_23,uvrA_142,New
497,498,clpA_211,clpX_178,nifS_78,pepX_181,pyrG_44,recG_155,rplB_23,uvrA_87,New
498,499,clpA_211,clpX_178,nifS_78,pepX_181,pyrG_44,recG_155,rplB_106,uvrA_125,New
499,500,clpA_211,clpX_178,nifS_78,pepX_181,pyrG_44,recG_155,rplB_106,uvrA_142,New
500,501,clpA_211,clpX_178,nifS_78,pepX_181,pyrG_44,recG_155,rplB_106,uvrA_87,New
501,502,clpA_211,clpX_178,nifS_78,pepX_181,pyrG_44,recG_155,rplB_4,uvrA_125,New
502,503,clpA_211,clpX_178,nifS_78,pepX_181,pyrG_44,recG_155,rplB_4,uvrA_142,New
503,504,clpA_211,clpX_178,nifS_78,pepX_181,pyrG_44,recG_155,rplB_4,uvrA_87,New
504,505,clpA_211,clpX_178,nifS_78,pepX_181,pyrG_44,recG_202,rplB_23,uvrA_125,New
