level_0,nifS_1,nifS_10,nifS_100,nifS_101,nifS_102,nifS_103,nifS_104,nifS_105,nifS_106,nifS_107,nifS_108,nifS_109,nifS_11,nifS_110,nifS_111,nifS_112,nifS_113,nifS_114,nifS_115,nifS_116,nifS_117,nifS_118,nifS_119,nifS_12,nifS_120,nifS_121,nifS_122,nifS_123,nifS_124,nifS_125,nifS_126,nifS_127,nifS_128,nifS_129,nifS_13,nifS_130,nifS_131,nifS_132,nifS_133,nifS_134,nifS_135,nifS_136,nifS_137,nifS_138,nifS_139,nifS_14,nifS_140,nifS_141,nifS_142,nifS_143,nifS_144,nifS_145,nifS_146,nifS_147,nifS_148,nifS_149,nifS_15,nifS_150,nifS_151,nifS_152,nifS_153,nifS_154,nifS_155,nifS_156,nifS_157,nifS_158,nifS_159,nifS_16,nifS_160,nifS_161,nifS_162,nifS_163,nifS_164,nifS_165,nifS_166,nifS_167,nifS_168,nifS_169,nifS_17,nifS_170,nifS_171,nifS_172,nifS_173,nifS_174,nifS_175,nifS_176,nifS_177,nifS_178,nifS_179,nifS_18,nifS_180,nifS_181,nifS_182,nifS_183,nifS_184,nifS_185,nifS_186,nifS_187,nifS_188,nifS_189,nifS_19,nifS_190,nifS_191,nifS_192,nifS_193,nifS_2,nifS_20,nifS_21,nifS_22,nifS_23,nifS_24,nifS_25,nifS_26,nifS_27,nifS_28,nifS_29,nifS_3,nifS_30,nifS_31,nifS_32,nifS_33,nifS_34,nifS_35,nifS_36,nifS_37,nifS_38,nifS_39,nifS_4,nifS_40,nifS_41,nifS_42,nifS_43,nifS_44,nifS_45,nifS_46,nifS_47,nifS_48,nifS_49,nifS_5,nifS_50,nifS_51,nifS_52,nifS_53,nifS_54,nifS_55,nifS_56,nifS_57,nifS_58,nifS_59,nifS_6,nifS_60,nifS_61,nifS_62,nifS_63,nifS_64,nifS_65,nifS_66,nifS_67,nifS_68,nifS_69,nifS_7,nifS_70,nifS_71,nifS_72,nifS_73,nifS_74,nifS_75,nifS_76,nifS_77,nifS_78,nifS_79,nifS_8,nifS_80,nifS_81,nifS_82,nifS_83,nifS_84,nifS_85,nifS_86,nifS_87,nifS_88,nifS_89,nifS_9,nifS_90,nifS_91,nifS_92,nifS_93,nifS_94,nifS_95,nifS_96,nifS_97,nifS_98,nifS_99
nifS_154,43,42,32,32,30,30,29,31,32,31,31,28,44,32,43,41,44,43,40,38,38,31,40,40,31,31,39,49,29,37,45,48,44,43,43,32,4,37,47,31,39,45,31,29,31,42,32,33,33,30,31,30,40,39,134,139,44,143,146,149,144,0,3,44,40,30,32,41,30,145,135,140,136,133,40,143,147,138,44,145,30,35,31,43,39,41,41,43,46,39,45,53,43,4,133,37,35,29,42,43,39,139,146,48,134,42,38,39,38,39,40,38,31,32,33,29,45,28,31,34,34,33,38,38,39,41,40,41,40,28,31,31,31,40,32,36,29,30,43,29,30,30,33,31,33,41,37,39,38,41,42,37,29,147,30,33,30,29,43,43,44,43,37,39,30,39,42,30,37,31,36,44,39,30,39,44,42,43,45,44,45,41,44,30,32,27,31,39,41,38,40,32,30
nifS_155,41,42,32,34,32,32,31,33,34,33,33,30,42,34,41,41,42,41,40,38,37,33,40,38,33,33,38,50,31,39,43,46,44,43,43,31,7,37,47,33,39,43,33,31,33,40,34,35,35,32,33,32,40,39,134,140,42,144,147,148,142,3,0,44,40,32,34,39,32,142,135,141,137,132,40,144,148,137,42,146,32,37,33,43,39,41,41,43,46,39,45,53,43,1,132,37,37,31,40,41,39,140,147,46,135,40,38,39,38,39,40,38,33,34,35,31,43,30,33,36,36,35,38,38,39,42,40,39,40,30,33,33,33,41,34,36,31,32,41,31,32,32,35,33,35,42,38,40,39,39,43,38,31,148,32,35,32,31,43,45,42,43,37,39,32,39,40,32,37,33,36,42,40,32,39,44,44,43,45,44,45,41,42,32,34,29,33,39,41,38,40,34,32
nifS_156,29,27,49,51,51,48,49,49,49,46,50,50,28,49,31,56,27,27,42,41,49,50,42,28,50,48,50,55,48,20,28,31,4,8,28,48,42,40,58,50,45,29,50,49,50,27,49,48,52,49,51,49,42,44,136,137,28,139,145,149,143,44,44,0,42,47,47,29,49,144,137,135,140,133,23,144,148,138,28,145,48,51,50,30,26,27,27,29,33,44,34,43,31,45,134,40,51,49,28,29,45,137,140,31,135,30,44,44,41,41,42,40,50,49,49,48,31,48,49,50,50,49,48,48,49,55,42,27,42,46,48,48,49,54,51,39,49,49,27,47,49,47,49,49,52,55,53,53,52,27,56,51,46,148,48,50,48,47,1,5,30,3,52,50,49,49,27,48,47,50,51,30,43,47,49,4,4,5,10,9,4,43,28,48,48,47,50,45,43,40,45,51,47
nifS_157,41,39,39,41,43,39,38,39,36,38,40,39,40,36,37,38,39,40,3,3,42,40,3,38,38,38,43,47,35,39,45,48,40,43,40,38,42,4,44,40,28,41,38,38,40,40,39,38,42,39,40,36,3,26,136,140,40,139,140,143,143,40,40,42,0,37,39,43,39,147,137,136,141,133,38,139,142,137,40,141,37,42,40,36,33,34,34,36,39,30,38,47,39,39,131,6,42,38,40,41,28,139,143,40,135,44,27,28,3,2,3,3,40,36,36,38,43,37,38,41,41,40,35,36,36,41,1,39,3,37,38,35,40,38,38,5,38,39,39,38,37,37,37,40,37,39,39,39,38,39,38,37,36,142,39,37,39,38,41,45,42,41,33,35,39,36,39,37,34,40,32,42,4,37,35,42,44,41,42,41,43,4,40,37,39,36,40,28,4,3,29,41,41
nifS_158,42,40,6,8,11,6,7,2,4,5,7,10,43,4,40,46,43,41,37,35,31,7,37,39,9,3,32,45,5,34,46,49,45,46,41,33,34,36,41,9,35,44,7,5,7,40,8,11,9,8,7,4,37,35,136,143,43,142,146,149,143,30,32,47,37,0,6,44,8,150,137,139,140,135,36,145,148,143,43,147,6,11,9,40,38,40,40,42,43,33,42,50,40,33,135,32,11,9,41,42,33,143,146,43,138,45,34,33,35,36,37,37,7,6,7,7,46,8,9,10,10,9,29,29,30,30,37,40,37,8,9,3,9,32,6,33,7,6,42,7,8,2,5,9,7,30,29,28,29,40,31,30,3,148,8,5,8,7,46,45,43,46,37,30,8,30,41,8,28,7,36,43,36,8,30,47,46,46,42,43,48,37,43,8,10,7,7,33,38,35,32,8,8
nifS_159,44,42,10,14,17,10,11,8,8,3,13,14,45,8,42,48,45,43,39,37,34,13,39,41,13,5,35,45,9,36,48,51,45,46,43,35,36,38,41,13,35,46,11,9,11,42,12,15,13,10,11,8,39,37,136,143,45,145,147,150,146,32,34,47,39,6,0,46,12,150,137,143,139,135,38,146,149,143,45,148,10,15,13,42,40,42,42,44,45,35,44,52,42,35,137,34,15,13,43,44,35,143,150,45,138,47,36,35,37,38,39,39,11,10,11,11,48,12,13,14,14,13,31,31,32,32,39,42,39,12,13,7,13,34,10,35,11,10,44,11,12,4,9,13,11,32,31,30,31,42,33,32,3,149,12,9,12,11,46,47,45,46,37,32,12,32,43,12,32,11,36,45,38,12,32,47,46,46,42,43,48,39,44,12,14,11,11,35,40,37,34,12,12
nifS_16,8,12,44,48,48,46,45,46,44,45,47,46,9,46,23,56,9,9,43,42,45,47,43,9,47,45,44,61,45,23,12,13,31,30,13,43,41,41,55,48,45,10,47,45,45,9,48,47,49,46,47,46,43,45,136,140,9,145,141,145,139,41,39,29,43,44,46,0,47,145,137,141,140,133,24,140,144,139,9,141,46,50,47,22,19,21,19,21,25,44,26,35,21,40,130,41,50,45,8,9,45,140,144,17,134,3,44,44,42,42,43,41,47,46,47,45,12,44,46,49,49,48,50,50,51,54,43,7,43,44,45,45,45,53,48,40,45,46,8,45,46,44,45,47,49,54,52,52,51,8,55,50,43,144,44,47,46,45,28,30,9,28,42,51,46,51,8,46,49,47,41,9,44,46,51,29,29,28,29,28,31,44,9,45,47,44,47,45,44,41,45,48,46
nifS_160,46,44,6,8,11,2,5,10,10,11,7,14,47,10,44,48,47,45,39,39,37,7,39,43,7,9,38,46,11,38,47,50,47,48,45,33,32,38,43,7,37,48,5,3,5,44,6,5,7,6,5,10,39,37,136,143,47,143,145,148,143,30,32,49,39,8,12,47,0,150,137,141,139,135,40,144,147,143,47,146,12,5,7,44,42,44,44,46,47,35,46,54,44,33,134,34,5,7,43,46,35,142,148,46,139,48,36,35,37,38,39,39,5,10,11,5,49,6,5,4,4,3,29,29,30,30,39,42,39,14,7,9,15,32,12,35,5,4,46,3,6,8,11,15,13,30,29,28,29,44,31,30,9,147,14,11,14,3,48,49,47,48,37,30,6,30,43,6,28,5,36,47,38,6,30,49,48,48,46,47,50,39,47,4,4,7,5,35,40,37,34,6,4
nifS_161,145,146,151,151,149,151,151,149,150,151,151,151,144,150,146,144,144,144,149,148,141,151,148,145,151,152,140,142,150,147,141,146,145,140,147,147,145,146,154,152,145,145,151,152,152,144,153,152,153,153,153,150,148,144,83,65,145,70,78,77,86,145,142,144,147,150,150,145,150,0,84,65,70,83,148,81,77,49,145,78,151,153,151,147,145,145,145,146,149,147,148,152,148,142,80,148,152,153,144,146,145,60,69,144,101,146,144,145,147,148,149,147,151,150,150,151,145,152,150,153,151,152,146,145,146,147,147,143,149,151,153,151,151,141,152,148,149,152,144,149,150,151,150,153,152,145,143,147,144,144,145,144,150,76,150,149,152,150,145,146,146,146,147,147,152,146,143,151,147,153,147,146,149,151,144,147,147,147,147,146,147,150,144,151,151,153,153,145,150,148,146,154,152
nifS_162,134,137,137,140,138,138,137,137,137,138,138,137,135,137,136,131,135,135,139,138,133,138,138,136,138,139,132,132,137,133,134,138,136,130,138,137,136,136,141,140,132,136,138,139,139,135,140,139,140,140,140,137,138,134,1,81,136,80,95,96,57,135,135,137,137,137,137,137,137,84,0,81,86,6,136,96,94,87,136,95,135,140,138,132,132,130,132,131,132,137,132,136,135,134,96,137,140,141,135,135,135,77,83,137,105,137,134,135,137,138,139,137,138,136,136,138,137,140,137,140,140,139,135,134,135,137,137,134,139,136,140,138,136,131,139,137,135,139,135,135,137,138,137,137,138,135,133,135,134,135,135,134,137,93,135,136,136,137,136,136,135,136,137,136,139,135,134,138,136,140,137,135,138,138,135,137,137,137,137,138,136,140,135,138,138,141,140,133,140,139,134,141,139
nifS_163,139,138,143,142,142,142,141,139,138,143,142,142,138,138,142,138,138,138,137,136,139,142,136,137,142,142,138,139,140,138,137,140,136,132,138,143,139,134,145,143,136,139,142,143,143,138,144,143,144,144,144,140,137,134,80,56,139,13,68,74,78,140,141,135,136,139,143,141,141,65,81,0,63,78,138,70,69,55,139,68,140,144,142,135,136,135,135,137,138,137,138,142,139,141,77,136,143,144,139,140,135,54,16,136,91,141,134,135,135,136,137,135,142,137,137,142,140,143,141,144,144,143,137,136,136,137,135,138,136,140,142,139,140,133,142,136,139,143,138,139,141,141,138,140,142,135,135,135,136,138,135,136,142,68,139,137,139,141,136,135,140,136,142,137,143,136,138,141,137,144,142,140,137,142,135,137,136,137,140,139,136,138,139,142,142,143,142,135,136,136,136,145,143
nifS_164,138,137,142,141,141,140,140,140,139,140,140,141,137,139,140,139,137,137,142,141,131,140,141,136,140,141,130,133,141,139,138,143,141,136,138,141,137,139,139,141,136,138,140,141,141,137,142,141,142,142,142,141,141,137,85,62,138,65,75,79,85,136,137,140,141,140,139,140,139,70,86,63,0,83,140,77,74,66,138,75,142,142,140,139,140,138,139,139,140,138,140,142,141,137,84,141,143,141,137,139,137,58,63,139,97,141,136,137,140,141,142,140,140,139,139,140,142,140,139,142,142,141,138,137,137,135,140,136,142,142,141,140,142,134,141,141,138,141,137,138,139,140,139,144,141,135,133,135,134,137,135,134,139,73,141,138,143,139,141,139,139,141,141,137,141,137,136,140,139,142,141,139,142,140,136,142,140,142,144,143,140,143,137,140,140,141,142,137,143,141,138,143,141
nifS_165,130,133,135,136,134,136,135,135,135,136,134,135,131,135,132,127,131,131,135,134,131,136,134,132,136,137,130,128,135,131,130,134,132,126,134,135,134,132,137,138,128,132,136,137,137,131,138,137,138,138,138,135,134,130,5,78,132,77,92,93,55,133,132,133,133,135,135,133,135,83,6,78,83,0,132,93,91,86,132,92,133,138,136,128,128,126,128,127,128,133,128,132,131,131,93,133,138,139,131,131,131,74,80,133,102,133,130,131,133,134,135,133,136,134,134,136,133,138,135,138,138,137,131,130,131,133,133,130,135,134,138,136,134,127,137,133,133,137,131,133,135,136,135,135,136,131,129,131,130,131,131,130,135,90,133,134,134,135,132,132,131,132,131,132,137,131,130,136,132,138,131,131,136,136,131,133,133,133,133,134,132,136,131,136,136,139,138,129,136,135,130,139,137
nifS_166,24,24,41,41,41,39,40,38,40,39,40,41,23,40,23,53,23,23,38,37,41,40,38,23,42,39,42,51,39,21,23,26,25,24,25,38,38,36,52,43,36,24,42,40,42,23,41,40,44,39,42,40,38,38,135,140,23,140,141,144,143,40,40,23,38,36,38,24,40,148,136,138,140,132,0,141,143,140,23,141,41,43,42,24,19,21,21,23,27,35,28,37,24,41,132,36,43,40,23,24,38,140,144,26,135,25,37,37,37,37,38,36,42,40,41,40,26,39,41,42,42,41,42,42,43,47,38,22,38,39,40,39,42,46,42,35,40,41,22,38,41,38,41,42,43,47,45,45,44,22,48,43,37,143,41,41,41,38,22,22,25,22,40,43,41,43,23,40,41,42,39,25,39,39,43,23,23,22,23,24,23,39,23,40,40,38,42,36,39,36,36,43,39
nifS_167,141,140,146,145,145,145,144,144,144,147,145,148,140,144,146,138,140,140,140,139,135,143,139,139,145,147,134,137,146,142,138,142,145,140,141,140,144,137,139,146,136,141,145,146,146,140,147,146,147,146,147,146,139,134,95,70,141,71,17,23,100,143,144,144,139,145,146,140,144,81,96,70,77,93,141,0,17,72,141,15,147,147,145,140,141,140,140,139,140,137,140,144,145,144,47,139,147,147,140,142,135,68,67,143,87,141,134,135,138,139,140,138,145,143,143,145,145,146,146,147,146,146,139,138,138,141,140,139,140,147,144,145,147,137,148,139,142,146,140,142,144,147,144,149,148,139,140,139,140,140,139,140,146,16,146,143,148,144,143,141,142,143,140,139,146,138,139,147,139,147,140,142,140,145,137,144,142,144,142,141,143,141,140,145,145,147,147,135,141,139,136,148,146
nifS_168,142,143,149,148,148,148,147,146,147,150,148,150,143,147,145,141,143,143,143,142,138,146,142,142,148,150,137,142,149,144,142,144,147,142,144,145,147,140,140,149,140,144,148,149,149,143,150,149,150,149,150,149,142,138,93,66,144,68,12,14,96,147,148,148,142,148,149,144,147,77,94,69,74,91,143,17,0,71,142,12,151,150,148,141,143,143,143,142,141,141,141,145,147,148,44,142,150,150,143,143,139,62,66,146,83,145,138,139,141,142,143,141,148,147,147,148,146,149,148,150,149,149,143,143,143,145,143,142,143,151,147,148,151,141,151,142,145,149,143,145,147,150,147,153,151,143,144,143,144,143,143,144,149,1,150,146,152,147,147,145,143,147,143,144,149,143,142,149,143,150,143,143,143,148,142,148,146,148,146,145,147,144,143,148,148,150,150,139,144,142,140,151,149
nifS_169,141,142,143,144,142,144,143,142,142,144,144,145,140,142,141,140,140,140,138,137,134,144,137,139,144,145,133,138,142,140,135,138,140,133,143,142,139,137,144,145,139,141,144,145,145,140,146,143,145,146,146,142,137,138,86,57,141,63,73,77,84,138,137,138,137,143,143,139,143,49,87,55,66,86,140,72,71,0,139,73,145,146,144,139,139,139,139,140,141,141,141,145,143,137,76,139,147,146,140,142,139,54,63,140,88,140,138,139,138,137,138,136,144,142,142,144,139,145,143,146,146,145,139,139,139,139,136,139,138,145,144,143,145,135,144,139,141,145,140,141,143,144,142,147,144,137,137,137,138,140,137,138,143,70,144,141,146,143,139,138,142,139,138,140,145,139,139,144,140,146,138,142,138,144,138,140,139,140,141,140,139,139,140,144,144,146,146,139,139,137,140,147,145
nifS_17,3,9,44,48,48,46,45,45,43,44,47,45,2,45,20,53,2,2,40,39,44,47,40,4,47,44,43,60,44,20,17,18,28,27,10,44,44,38,53,48,42,3,47,45,45,6,46,47,48,46,47,45,40,42,135,136,2,144,140,145,135,44,42,28,40,43,45,9,47,145,136,139,138,132,23,141,142,139,0,142,45,50,47,19,16,18,16,18,22,41,23,32,18,43,128,38,50,45,6,4,42,136,141,16,130,12,41,41,39,39,40,38,46,45,46,45,11,44,46,49,49,48,49,49,50,53,40,5,40,43,45,44,44,52,47,37,45,46,1,45,46,43,44,46,48,53,51,51,50,3,54,49,42,142,43,46,45,45,27,29,4,27,44,50,46,50,6,45,48,47,43,4,41,44,50,28,28,27,26,25,30,41,2,45,47,43,47,42,41,38,42,48,46
nifS_170,142,141,148,147,147,147,146,145,146,149,147,147,141,146,147,139,141,141,142,141,139,147,141,140,146,149,138,139,148,143,139,143,146,141,142,142,145,139,142,147,139,142,147,148,148,141,148,147,148,148,148,148,141,137,94,71,142,69,3,16,99,145,146,145,141,147,148,141,146,78,95,68,75,92,141,15,12,73,142,0,150,148,147,142,142,142,142,141,142,140,142,146,145,146,44,141,148,148,141,143,138,67,67,144,86,142,137,138,140,141,142,140,147,146,146,147,146,147,147,148,147,147,142,142,142,144,142,140,142,150,146,147,150,140,150,141,144,148,141,144,146,149,146,152,150,142,143,142,143,141,142,143,148,13,149,145,151,146,144,142,143,144,143,143,148,142,140,148,142,148,143,143,142,147,141,145,143,145,145,144,144,143,141,147,146,148,149,138,143,141,139,149,148
nifS_171,44,42,10,14,17,10,11,8,8,9,13,12,45,8,42,46,45,43,37,35,35,13,37,41,13,7,36,45,9,37,50,53,46,47,43,35,34,36,43,13,33,46,11,9,11,42,12,15,13,12,11,8,37,33,134,145,45,143,150,152,144,30,32,48,37,6,10,46,12,151,135,140,142,133,41,147,151,145,45,150,0,15,13,42,40,42,42,44,45,33,44,52,42,31,138,34,15,13,43,44,31,145,147,47,143,47,32,31,35,36,37,37,11,10,11,11,48,12,13,14,14,13,27,27,28,30,37,42,37,4,13,7,5,32,10,35,11,10,44,11,12,6,9,5,9,30,29,28,29,42,31,30,7,151,4,9,4,11,47,48,45,47,39,28,12,28,43,12,26,11,38,45,36,12,28,48,47,47,45,46,49,37,45,12,14,11,11,31,38,37,30,12,12
nifS_172,49,46,7,9,12,5,10,13,13,14,8,17,50,13,47,52,50,48,42,42,38,8,42,46,6,12,39,47,14,40,50,53,49,50,47,36,37,41,47,6,40,51,6,6,6,46,5,4,6,7,6,13,42,40,139,146,50,146,147,151,146,35,37,51,42,11,15,50,5,153,140,144,142,138,43,147,150,146,50,148,15,0,8,47,45,47,47,49,50,38,49,57,47,38,138,37,4,8,46,49,38,145,151,49,141,51,39,38,40,41,42,42,6,15,16,6,52,7,6,3,3,2,30,30,31,31,42,45,42,17,8,12,18,33,15,38,10,5,49,8,7,11,12,18,16,31,30,29,30,47,32,31,12,150,17,14,17,6,50,51,50,50,40,31,7,31,46,7,29,4,39,50,41,7,31,51,50,50,48,49,52,42,50,5,3,8,6,38,43,40,37,5,5
nifS_173,46,44,5,6,8,5,6,11,11,12,4,13,47,11,44,48,47,45,40,38,36,4,40,43,4,10,37,45,12,37,49,52,48,49,45,34,35,39,43,6,38,48,4,4,4,44,5,6,6,5,6,11,40,38,137,142,47,144,146,149,144,31,33,50,40,9,13,47,7,151,138,142,140,136,42,145,148,144,47,147,13,8,0,44,42,44,44,46,47,36,46,54,44,34,137,35,8,6,43,46,38,141,149,46,142,48,37,36,38,39,40,40,4,13,14,2,49,5,4,7,7,6,32,32,33,33,40,42,40,15,6,10,16,33,13,36,6,3,46,6,3,9,10,16,14,33,30,31,30,44,34,31,10,148,15,12,15,4,49,50,47,49,38,33,3,33,43,5,31,4,37,47,39,3,33,50,49,49,45,46,51,41,47,3,5,6,4,36,41,38,35,5,5
nifS_174,18,16,43,45,45,43,42,42,42,41,44,42,19,42,23,47,17,19,36,35,45,44,36,19,44,41,46,57,41,22,24,27,30,29,17,45,43,34,56,45,37,20,44,42,44,19,43,44,46,43,44,42,36,37,131,140,19,138,140,142,138,43,43,30,36,40,42,22,44,147,132,135,139,128,24,140,141,139,19,142,42,47,44,0,9,7,5,7,3,36,4,13,10,44,131,32,47,42,19,18,37,140,140,25,137,23,36,36,35,35,36,34,44,40,39,42,22,41,43,46,46,45,48,46,47,46,36,18,36,40,42,41,41,46,44,33,42,43,18,42,43,40,43,43,45,44,47,44,45,18,45,44,39,141,40,43,42,42,29,31,19,29,43,47,43,47,17,42,47,44,42,19,37,41,47,30,30,29,28,27,32,37,19,42,44,40,44,37,37,34,37,45,43
nifS_175,17,17,41,43,43,41,40,40,40,39,42,40,16,40,22,46,16,16,33,32,43,42,33,16,42,39,44,55,39,20,21,24,26,25,18,41,39,31,54,43,35,17,42,40,42,16,41,42,44,41,42,40,33,35,131,137,16,141,140,144,140,39,39,26,33,38,40,19,42,145,132,136,140,128,19,141,143,139,16,142,40,45,42,9,0,6,6,8,12,34,13,21,11,40,130,31,45,40,16,17,35,137,142,20,136,20,34,34,32,32,33,31,42,40,41,40,19,39,41,44,44,43,44,44,45,48,33,15,33,38,40,39,39,45,42,30,40,41,15,40,41,38,41,41,43,46,46,46,45,15,47,44,37,143,38,41,40,40,25,27,18,25,39,45,41,45,16,40,43,42,38,18,34,39,45,26,26,25,24,23,28,34,16,40,42,38,42,35,34,31,35,43,41
nifS_176,19,17,43,45,45,43,42,42,42,41,44,42,18,42,22,45,16,18,34,33,45,44,34,18,44,41,46,55,41,21,23,24,27,26,18,43,41,32,56,45,35,19,44,42,44,18,43,44,46,43,44,42,34,35,129,135,18,140,140,144,140,41,41,27,34,40,42,21,44,145,130,135,138,126,21,140,143,139,18,142,42,47,44,7,6,0,4,2,6,34,7,16,13,42,129,32,47,42,18,19,35,135,142,20,135,22,34,34,33,33,34,32,44,40,39,42,21,41,43,46,46,45,46,44,45,48,34,17,34,40,42,41,41,45,44,31,42,43,17,42,43,40,43,43,45,46,46,46,45,17,47,44,39,143,40,43,42,42,26,28,20,26,43,45,43,45,16,42,45,44,42,20,35,41,45,27,27,26,25,24,29,35,18,42,44,40,44,35,35,32,35,45,43
nifS_177,17,15,43,45,45,43,42,42,42,41,44,42,16,42,22,45,14,16,34,33,45,44,34,16,44,41,46,55,41,19,21,24,27,26,16,43,41,32,54,45,35,17,44,42,44,16,43,44,46,43,44,42,34,35,131,137,16,140,140,144,138,41,41,27,34,40,42,19,44,145,132,135,139,128,21,140,143,139,16,142,42,47,44,5,6,4,0,4,8,34,9,18,11,42,129,32,47,42,16,17,35,137,140,22,136,20,34,34,33,33,34,32,44,40,39,42,19,41,43,46,46,45,46,44,45,48,34,15,34,40,42,41,41,45,44,31,42,43,15,42,43,40,43,43,45,46,46,46,45,15,47,44,39,143,40,43,42,42,26,28,18,26,41,45,43,45,14,42,45,44,40,18,35,41,45,27,27,26,25,24,29,35,16,42,44,40,44,35,35,32,35,45,43
nifS_178,19,17,45,47,47,45,44,44,44,43,46,44,18,44,24,45,16,18,36,35,47,46,36,18,46,43,48,57,43,21,23,24,29,28,18,45,43,34,54,47,37,19,46,44,46,18,45,46,48,45,46,44,34,37,130,136,18,141,139,143,139,43,43,29,36,42,44,21,46,146,131,137,139,127,23,139,142,140,18,141,44,49,46,7,8,2,4,0,4,36,5,14,13,44,128,34,49,44,18,19,37,136,141,22,137,22,36,36,35,35,36,34,46,42,41,44,21,43,45,48,48,47,48,46,47,50,36,17,36,42,44,43,43,47,46,33,44,45,17,44,45,42,45,45,47,48,48,48,47,17,49,46,41,142,42,45,44,44,28,30,20,28,43,47,45,47,16,44,47,46,42,20,37,43,47,29,29,28,27,26,31,37,18,44,46,42,46,37,37,34,37,47,45
nifS_179,21,19,46,48,48,46,45,45,45,44,47,45,22,45,26,48,20,22,39,38,48,47,39,22,47,44,49,60,44,25,27,28,33,32,20,48,46,37,57,48,40,23,47,45,47,22,46,47,49,46,47,45,37,40,131,140,22,140,140,142,140,46,46,33,39,43,45,25,47,149,132,138,140,128,27,140,141,141,22,142,45,50,47,3,12,6,8,4,0,39,1,10,13,47,131,35,50,45,22,21,40,140,142,26,139,26,39,39,38,38,39,37,47,43,42,45,25,44,46,49,49,48,51,49,50,49,39,21,39,43,45,44,44,49,47,36,45,46,21,45,46,43,46,46,48,47,50,47,48,21,48,47,42,141,43,46,45,45,32,34,22,32,46,50,46,50,20,45,50,47,45,22,40,44,50,33,33,32,31,30,35,40,22,45,47,43,47,40,40,37,40,48,46
nifS_18,42,39,35,37,37,33,34,35,33,32,36,37,41,31,36,43,39,41,30,28,36,36,30,39,34,34,37,39,34,36,42,47,44,41,40,31,39,27,42,38,6,42,34,34,36,41,35,36,38,37,36,33,30,6,136,135,39,139,141,142,140,39,39,44,30,33,35,44,35,147,137,137,138,133,35,137,141,141,41,140,33,38,36,36,34,34,34,36,39,0,38,47,40,40,131,29,38,34,41,42,6,135,141,43,136,45,5,4,28,29,30,28,36,33,32,34,44,33,36,37,37,36,35,35,36,34,30,40,30,35,36,32,36,31,35,28,34,35,40,32,33,33,34,36,36,32,32,32,31,40,33,32,32,141,35,32,35,32,43,45,43,43,38,36,35,36,39,35,34,36,37,43,31,33,34,44,44,43,42,43,45,31,41,35,35,32,36,4,31,28,3,37,33
nifS_180,22,20,45,47,47,45,44,44,44,43,46,44,23,44,26,47,21,23,38,37,48,46,38,23,46,43,49,59,43,24,28,29,34,33,21,47,45,36,56,47,39,24,46,44,46,23,45,46,48,45,46,44,36,39,131,140,23,140,140,142,141,45,45,34,38,42,44,26,46,148,132,138,140,128,28,140,141,141,23,142,44,49,46,4,13,7,9,5,1,38,0,9,14,46,131,34,49,44,23,22,39,140,142,27,139,27,38,38,37,37,38,36,46,42,41,44,26,43,45,48,48,47,50,48,49,48,38,22,38,42,44,43,43,48,46,35,44,45,22,44,45,42,45,45,47,46,49,46,47,22,47,46,41,141,42,45,44,44,33,35,23,33,45,49,45,49,21,44,49,46,44,23,39,43,49,34,34,33,32,31,36,39,23,44,46,42,46,39,39,36,39,47,45
nifS_181,31,29,53,55,55,53,52,52,52,51,54,52,32,52,35,56,30,32,47,46,57,54,47,32,54,51,58,68,51,33,37,38,43,42,30,56,53,45,65,55,48,33,54,52,54,32,53,54,56,53,54,52,45,48,135,145,32,142,144,147,146,53,53,43,47,50,52,35,54,152,136,142,142,132,37,144,145,145,32,146,52,57,54,13,21,16,18,14,10,47,9,0,23,54,132,43,57,52,32,31,48,145,147,36,144,36,47,47,46,46,47,45,54,51,50,52,35,51,53,56,56,55,59,57,58,57,47,31,47,50,52,51,51,57,52,44,52,53,31,52,53,50,53,53,53,55,58,55,56,31,56,55,49,145,50,53,52,52,42,44,32,42,53,58,53,58,30,52,58,54,52,32,48,51,58,43,43,42,41,40,45,48,32,52,54,50,54,48,48,45,48,55,53
nifS_182,19,17,43,45,45,43,42,42,41,41,44,40,18,42,26,52,18,18,39,38,47,44,39,18,44,41,47,59,41,23,23,26,31,30,18,45,43,37,56,45,41,19,44,42,44,18,43,44,46,43,44,42,39,41,134,141,18,144,143,147,141,43,43,31,39,40,42,21,44,148,135,139,141,131,24,145,147,143,18,145,42,47,44,10,11,13,11,13,13,40,14,23,0,44,131,35,47,42,18,19,41,141,143,24,141,22,40,40,38,38,39,37,44,42,43,42,21,41,43,46,46,45,48,48,49,50,39,17,39,40,42,41,41,50,44,36,42,43,17,42,43,40,42,43,45,50,49,48,47,17,51,46,39,147,40,43,42,42,30,32,20,30,43,49,43,49,18,42,47,44,42,20,40,41,49,31,31,30,29,28,33,40,18,42,44,40,44,41,40,37,41,45,43
