level_0,rplB_1,rplB_10,rplB_100,rplB_101,rplB_102,rplB_103,rplB_104,rplB_105,rplB_106,rplB_107,rplB_108,rplB_109,rplB_11,rplB_110,rplB_111,rplB_112,rplB_113,rplB_114,rplB_115,rplB_116,rplB_117,rplB_118,rplB_119,rplB_12,rplB_120,rplB_121,rplB_122,rplB_123,rplB_124,rplB_125,rplB_126,rplB_127,rplB_128,rplB_129,rplB_13,rplB_130,rplB_131,rplB_132,rplB_133,rplB_134,rplB_135,rplB_136,rplB_137,rplB_138,rplB_139,rplB_14,rplB_140,rplB_141,rplB_142,rplB_143,rplB_144,rplB_145,rplB_146,rplB_147,rplB_148,rplB_149,rplB_15,rplB_150,rplB_151,rplB_152,rplB_153,rplB_154,rplB_155,rplB_156,rplB_157,rplB_158,rplB_159,rplB_16,rplB_160,rplB_161,rplB_162,rplB_163,rplB_164,rplB_165,rplB_166,rplB_167,rplB_168,rplB_169,rplB_17,rplB_170,rplB_171,rplB_172,rplB_173,rplB_174,rplB_175,rplB_176,rplB_177,rplB_178,rplB_179,rplB_18,rplB_180,rplB_181,rplB_182,rplB_183,rplB_184,rplB_185,rplB_186,rplB_187,rplB_188,rplB_189,rplB_19,rplB_190,rplB_191,rplB_192,rplB_193,rplB_194,rplB_195,rplB_196,rplB_197,rplB_198,rplB_199,rplB_2,rplB_20,rplB_200,rplB_201,rplB_202,rplB_203,rplB_204,rplB_21,rplB_22,rplB_23,rplB_24,rplB_25,rplB_26,rplB_27,rplB_28,rplB_29,rplB_3,rplB_30,rplB_31,rplB_32,rplB_33,rplB_34,rplB_35,rplB_36,rplB_37,rplB_38,rplB_39,rplB_4,rplB_40,rplB_41,rplB_42,rplB_43,rplB_44,rplB_45,rplB_46,rplB_47,rplB_48,rplB_49,rplB_5,rplB_50,rplB_51,rplB_52,rplB_53,rplB_54,rplB_55,rplB_56,rplB_57,rplB_58,rplB_59,rplB_6,rplB_60,rplB_61,rplB_62,rplB_63,rplB_64,rplB_65,rplB_66,rplB_67,rplB_68,rplB_69,rplB_7,rplB_70,rplB_71,rplB_72,rplB_73,rplB_74,rplB_75,rplB_76,rplB_77,rplB_78,rplB_79,rplB_8,rplB_80,rplB_81,rplB_82,rplB_83,rplB_84,rplB_85,rplB_86,rplB_87,rplB_88,rplB_89,rplB_9,rplB_90,rplB_91,rplB_92,rplB_93,rplB_94,rplB_95,rplB_96,rplB_97,rplB_98,rplB_99
rplB_150,32,33,33,33,2,5,4,2,1,3,15,5,33,13,15,13,11,8,14,41,51,32,29,33,29,34,5,3,27,16,10,3,14,35,31,60,3,29,16,48,31,37,37,41,36,30,27,28,45,29,7,2,5,3,4,3,30,0,2,3,14,31,33,119,127,129,128,31,132,127,122,33,34,29,15,14,4,7,31,133,122,117,120,35,130,129,134,128,16,30,4,7,9,29,29,34,38,35,33,34,32,32,35,36,35,128,29,7,29,30,32,32,32,33,129,124,33,129,33,29,28,29,4,15,4,5,4,32,6,8,7,2,38,37,36,30,14,4,31,14,14,3,14,27,6,6,4,31,18,30,15,42,13,50,49,50,41,43,43,48,32,49,44,41,45,15,13,15,46,13,38,33,36,39,40,36,32,2,33,4,36,3,31,3,29,3,39,38,38,37,37,39,37,33,29,30,6,4,33,32,33,6,7,28
rplB_151,32,33,33,33,2,5,4,2,1,3,15,5,33,13,15,13,11,8,14,41,51,32,29,33,29,34,3,3,27,16,8,3,14,35,31,60,3,29,16,48,31,37,37,41,36,30,27,28,45,29,5,2,5,3,4,3,30,2,0,1,14,31,33,117,125,129,128,31,132,127,122,33,34,29,15,14,4,5,31,133,122,117,118,35,130,129,134,128,16,30,4,5,7,29,29,32,38,35,33,34,32,32,35,36,35,128,29,5,29,30,32,32,32,33,127,124,33,129,33,29,28,29,2,15,4,5,4,32,4,6,5,2,38,37,36,30,14,4,31,14,14,3,14,27,6,6,4,31,18,30,15,42,13,50,49,50,41,43,43,48,32,49,44,41,45,15,13,15,46,13,38,33,36,39,40,36,32,2,33,2,36,3,31,3,29,3,39,38,38,37,37,39,37,33,29,30,6,2,33,32,33,6,7,28
rplB_152,32,33,33,33,3,6,5,3,2,4,16,6,33,14,16,14,12,9,15,41,52,32,30,33,30,35,4,4,28,17,9,4,15,36,31,61,4,30,17,48,31,37,37,41,36,30,28,29,46,30,6,3,6,4,5,4,30,3,1,0,15,31,33,117,126,128,129,31,133,128,122,33,34,30,16,15,5,6,31,134,121,118,118,35,131,130,135,129,17,30,5,6,8,30,30,32,38,35,33,34,32,32,35,36,35,129,30,6,30,31,32,32,32,33,128,123,33,128,33,30,29,30,3,16,5,6,5,32,5,7,6,3,38,37,36,31,15,5,31,15,15,4,15,28,7,7,5,31,19,30,16,42,14,50,49,50,41,43,43,48,32,49,44,41,45,16,14,16,46,14,38,33,36,39,41,36,32,3,33,3,36,4,31,4,30,4,39,38,38,37,37,39,37,33,30,31,7,3,33,32,33,7,8,29
rplB_153,31,32,30,30,14,13,12,14,13,13,5,11,32,4,5,5,3,10,6,38,44,31,26,32,26,32,13,15,24,6,18,15,6,33,28,56,13,26,6,47,30,36,34,34,35,29,26,27,40,26,15,14,13,15,10,13,27,14,14,15,0,28,30,116,121,122,125,30,126,124,115,36,37,26,5,5,12,17,30,126,118,109,117,33,122,121,127,122,6,30,12,17,21,26,26,33,37,34,31,33,29,31,34,35,34,121,26,13,26,25,31,31,29,32,123,120,32,128,30,24,25,26,16,7,16,11,16,31,16,16,15,12,33,32,31,27,5,12,30,6,4,11,4,24,12,14,12,28,10,29,7,41,4,47,44,45,40,40,42,45,31,46,42,36,42,5,4,7,43,5,39,32,41,40,39,35,29,14,32,16,31,15,30,15,26,15,40,39,35,34,34,38,38,32,26,27,12,16,32,31,32,12,13,27
rplB_154,23,26,3,2,31,28,27,31,30,30,29,30,24,27,29,27,27,28,28,33,44,23,26,24,26,30,30,32,26,28,33,32,28,31,6,52,30,26,30,36,24,28,27,35,34,7,26,27,41,26,30,31,30,32,32,30,7,31,31,31,28,0,3,107,115,118,125,8,132,126,115,29,31,25,29,29,29,32,8,126,116,109,108,27,122,121,125,128,28,8,27,32,38,26,26,28,32,29,27,31,7,26,32,29,32,116,26,30,26,25,21,23,1,24,118,117,26,119,3,26,25,26,33,27,33,26,33,23,31,31,32,29,36,35,34,27,28,29,22,28,28,28,27,26,29,31,29,1,32,21,29,42,28,48,43,44,37,41,39,48,23,47,39,37,43,26,28,29,40,27,28,26,30,29,37,27,2,31,22,33,34,32,20,32,24,32,29,28,24,25,25,26,27,26,26,27,27,33,24,24,24,25,26,27
rplB_155,26,29,2,3,33,30,29,33,32,32,31,32,27,29,31,29,29,28,30,36,43,26,28,27,29,33,32,34,29,30,35,34,30,34,9,54,32,29,32,39,27,31,30,38,33,10,29,30,44,29,32,33,32,34,34,32,10,33,33,33,30,3,0,106,114,117,125,11,131,126,115,30,32,28,31,31,31,34,11,126,115,108,107,30,121,120,124,127,30,11,29,34,40,29,29,31,35,32,30,32,10,29,33,32,33,115,29,32,29,28,24,26,2,27,117,116,29,118,2,29,28,29,35,29,33,28,35,26,33,33,34,31,39,38,37,30,30,31,25,30,30,30,29,29,31,33,31,4,34,24,31,45,30,51,46,47,40,44,42,51,26,50,42,40,46,28,30,31,43,29,31,29,33,32,38,30,1,33,25,35,37,34,23,34,27,34,32,31,27,28,28,29,30,29,29,30,29,35,27,25,27,27,28,30
rplB_156,109,111,105,107,119,118,117,119,118,120,115,120,110,114,113,117,115,118,118,113,111,108,109,109,109,105,118,120,110,115,121,120,118,106,105,122,118,110,116,108,111,113,110,115,120,104,110,110,118,109,118,119,120,119,119,118,106,119,117,117,116,107,106,0,68,69,82,103,89,81,60,118,117,110,114,117,119,118,104,81,74,75,2,112,81,81,75,85,113,105,117,120,117,109,110,112,117,114,112,114,104,112,115,116,115,91,110,116,108,109,108,108,106,110,68,71,111,101,107,110,109,110,116,117,118,116,119,109,119,118,120,119,109,108,107,111,114,119,109,118,115,118,113,111,119,117,118,106,116,108,117,116,116,116,109,110,109,109,107,116,109,115,110,114,115,113,116,116,108,117,111,109,113,111,104,111,106,117,109,117,111,120,107,118,108,118,110,111,108,108,108,110,110,110,110,111,115,119,110,109,110,118,119,110
rplB_157,118,122,115,115,127,126,123,127,126,124,120,126,119,120,120,122,120,124,121,119,118,117,117,118,118,118,124,126,117,120,123,126,121,117,113,117,126,118,122,113,117,124,117,126,123,112,118,119,116,117,120,127,124,127,127,126,114,127,125,126,121,115,114,68,0,37,58,111,65,58,72,120,122,118,120,120,125,120,112,59,40,47,66,117,62,62,49,61,118,113,123,120,124,118,118,120,126,124,122,122,114,121,123,122,123,70,118,122,118,117,119,117,114,119,11,46,118,91,115,118,117,116,123,122,126,122,127,118,121,120,122,125,119,118,118,119,120,125,118,123,120,124,118,120,125,123,124,115,124,117,124,121,119,122,114,113,117,121,115,121,118,123,117,125,122,119,121,121,120,122,120,116,122,120,114,120,114,125,118,125,119,126,116,126,118,126,119,120,117,117,117,117,119,121,118,119,121,125,119,118,119,124,125,118
rplB_158,117,117,116,118,129,128,125,129,128,126,122,128,118,121,121,123,121,125,122,122,117,118,119,117,120,120,128,128,119,121,127,128,124,121,114,115,127,120,123,114,119,123,114,126,125,114,120,121,121,118,124,129,126,129,129,128,115,129,129,128,122,118,117,69,37,0,54,113,59,52,68,124,125,120,121,123,125,124,114,64,9,42,69,120,58,59,48,55,119,115,125,124,128,120,120,121,125,124,123,121,115,120,122,122,120,63,120,127,118,119,118,116,117,118,34,17,119,99,118,120,119,118,127,123,128,124,127,116,125,124,126,127,118,117,117,121,121,127,117,124,122,126,119,119,126,125,126,118,125,116,125,120,120,123,117,118,116,120,116,122,117,124,120,127,123,120,122,122,121,121,117,115,119,116,118,119,117,127,117,129,119,128,115,128,120,128,116,117,116,116,116,117,116,118,120,121,123,129,118,117,118,125,126,120
rplB_159,122,120,124,125,128,125,126,128,127,127,125,127,123,125,124,126,124,125,125,125,120,123,121,122,122,120,127,129,120,124,126,127,125,121,121,121,127,122,127,117,123,126,118,132,129,120,122,123,121,121,123,128,125,128,129,127,120,128,128,129,125,125,125,82,58,54,0,119,15,9,86,127,128,122,124,124,124,123,120,70,53,50,82,124,22,23,61,11,122,121,124,123,125,122,122,126,130,129,128,127,122,125,128,127,126,49,122,127,120,121,121,121,124,123,55,57,124,97,126,122,121,120,126,126,127,123,124,122,124,123,125,126,127,126,126,123,125,126,122,127,125,125,122,120,126,122,125,125,126,121,128,120,123,123,120,121,115,123,117,121,122,124,121,130,124,124,125,125,120,124,117,120,119,119,116,124,125,126,122,126,128,127,120,125,120,127,116,117,123,121,123,120,116,123,122,123,122,128,123,123,123,125,126,122
rplB_16,25,26,11,10,31,28,27,31,30,30,31,30,26,29,31,29,29,30,30,33,45,25,26,26,26,29,30,32,26,30,33,32,30,30,2,52,32,26,32,28,22,30,25,38,34,1,26,27,41,26,30,31,30,32,32,30,3,31,31,31,30,8,11,103,111,113,119,0,126,120,113,29,30,25,31,31,29,31,2,120,110,104,104,27,118,117,119,122,30,2,27,32,38,26,26,28,32,29,27,31,3,26,32,29,32,114,26,32,26,25,23,25,9,26,114,111,24,118,11,26,25,26,33,31,33,26,33,25,31,31,32,29,36,35,34,27,30,29,24,30,30,28,29,26,31,30,29,9,34,23,31,42,30,48,41,42,37,41,39,48,25,47,37,37,43,28,30,31,38,29,26,26,28,27,36,29,10,31,26,33,34,30,22,32,24,32,27,26,24,23,23,24,25,26,26,27,27,31,26,26,26,27,28,27
rplB_160,129,127,130,130,132,129,130,132,131,131,128,129,130,128,127,129,127,129,128,130,124,130,126,129,127,127,131,133,125,127,130,131,128,128,128,127,131,127,130,124,130,133,123,135,134,127,127,128,124,126,127,132,129,132,130,131,127,132,132,133,126,132,131,89,65,59,15,126,0,14,91,134,135,127,127,127,128,127,127,76,58,54,89,129,23,24,68,6,125,128,128,127,127,127,127,133,135,134,135,131,129,132,132,134,130,54,127,131,125,124,128,128,131,130,62,62,131,100,130,125,126,125,130,129,131,127,128,129,128,127,127,130,130,129,129,128,128,130,129,130,128,129,125,125,130,126,129,132,129,128,131,129,126,130,125,126,122,128,124,128,129,131,127,135,131,127,128,128,125,127,122,127,124,124,123,131,131,130,129,130,131,131,127,129,125,131,121,122,128,126,128,125,121,128,127,128,126,132,130,129,130,129,130,127
rplB_161,123,121,125,126,127,124,125,127,126,126,123,126,124,124,123,125,123,124,124,126,120,124,117,123,118,121,126,128,116,123,125,126,124,122,122,120,126,118,125,118,124,127,119,129,129,121,118,119,122,117,122,127,124,127,128,126,121,127,127,128,124,126,126,81,58,52,9,120,14,0,85,127,128,118,123,123,123,122,121,68,51,49,81,123,23,24,61,10,121,122,123,122,124,118,118,127,130,129,129,128,123,126,129,127,127,50,118,124,116,117,122,122,125,124,55,55,125,94,127,118,117,116,125,125,126,122,123,123,123,122,124,125,124,123,123,119,124,125,123,126,123,124,121,118,125,121,124,126,124,122,127,123,122,125,119,120,116,122,116,123,123,126,120,129,125,123,124,124,119,123,116,121,118,118,114,125,126,125,123,125,125,126,121,124,116,126,115,116,124,122,124,121,115,124,118,119,121,127,124,124,124,124,125,118
rplB_162,108,109,116,115,122,121,120,122,121,119,113,121,109,113,112,116,114,116,115,112,116,109,115,108,115,114,121,121,115,117,124,123,117,115,113,118,120,116,115,113,110,110,111,116,123,114,116,117,120,114,121,122,119,122,123,121,112,122,122,122,115,115,115,60,72,68,86,113,91,85,0,120,119,116,113,114,118,121,114,88,68,75,60,117,82,82,80,89,114,115,118,123,120,116,116,111,110,111,112,113,112,111,114,112,114,87,116,118,116,115,109,107,114,109,73,72,110,108,116,116,115,116,121,116,121,117,120,108,122,121,123,120,113,112,112,117,113,120,108,117,113,119,112,116,118,118,119,114,116,107,116,116,113,122,115,116,104,111,107,121,108,121,113,113,117,113,115,115,112,114,114,108,116,113,111,111,115,120,108,122,115,123,108,121,116,121,113,114,111,111,111,113,113,109,116,117,116,124,109,109,109,117,118,116
rplB_163,27,28,30,29,31,32,31,31,32,32,35,32,26,35,37,35,33,34,36,38,51,27,33,28,34,37,30,34,34,36,33,30,36,37,29,55,34,34,38,39,24,31,29,45,7,28,34,35,43,34,30,33,32,34,34,32,28,33,33,33,36,29,30,118,120,124,127,29,134,127,120,0,4,34,37,35,31,32,27,132,117,114,119,27,130,129,126,130,34,28,31,32,40,34,32,30,32,31,29,33,30,28,34,28,34,121,34,34,34,33,27,27,28,28,120,120,26,130,30,34,33,32,35,35,35,32,35,25,31,31,32,31,43,42,41,34,36,31,26,36,36,30,35,32,33,33,29,28,38,26,37,47,35,50,50,51,44,46,44,53,25,51,43,42,47,37,34,35,47,35,32,29,32,33,36,31,29,33,28,35,39,32,25,34,34,34,33,32,30,31,31,35,31,30,34,35,33,33,26,28,28,31,32,35
rplB_164,29,29,32,31,32,33,32,32,33,33,36,33,30,36,38,36,34,35,37,39,52,29,36,30,37,38,31,35,37,37,34,31,37,38,30,56,35,37,39,40,25,30,30,46,11,29,37,38,46,37,31,34,33,35,35,33,29,34,34,34,37,31,32,117,122,125,128,30,135,128,119,4,0,37,38,36,32,33,28,132,118,115,118,28,131,130,127,131,35,29,32,33,41,37,35,31,33,32,30,34,31,29,35,29,35,122,37,35,37,36,29,29,30,30,122,121,27,128,32,37,36,35,36,36,36,33,36,27,32,32,33,32,44,43,42,37,37,32,28,37,37,31,36,35,34,34,30,30,39,28,38,48,36,51,51,52,45,47,45,54,27,52,42,41,48,38,35,36,48,36,33,30,33,34,39,33,31,34,30,36,40,33,27,35,37,35,34,33,29,30,30,34,32,31,37,38,34,34,28,30,30,32,33,38
rplB_165,32,33,28,27,29,28,27,29,28,28,26,28,31,25,27,25,25,26,26,38,46,32,2,33,2,28,28,30,2,26,33,30,26,29,23,50,28,2,27,40,31,35,36,38,37,24,2,3,40,2,30,29,28,30,30,28,22,29,29,30,26,25,28,110,118,120,122,25,127,118,116,34,37,0,27,27,27,31,25,128,116,109,111,34,121,120,127,123,25,25,25,32,32,2,2,35,38,35,34,37,24,33,38,34,38,120,2,26,2,3,32,32,26,33,121,119,33,130,28,2,1,2,31,27,31,24,31,32,31,31,32,27,35,34,33,3,26,27,31,26,25,26,26,4,27,26,27,25,26,30,27,45,26,49,44,45,42,40,42,49,32,48,42,40,44,26,26,26,43,25,39,33,41,40,29,36,27,29,33,31,35,30,29,30,2,30,39,39,37,36,36,39,38,33,2,3,23,31,33,33,33,25,26,3
rplB_166,32,33,31,31,15,14,13,15,14,14,6,14,33,3,2,4,4,11,5,39,45,32,27,33,25,33,14,16,25,5,19,16,7,34,29,56,14,27,5,48,31,37,37,36,38,30,27,28,43,27,16,15,14,16,15,14,28,15,15,16,5,29,31,114,120,121,124,31,127,123,113,37,38,27,0,6,13,18,31,124,117,110,115,36,123,122,126,123,5,31,13,18,22,27,27,34,38,35,32,34,30,32,35,36,35,120,27,14,27,28,32,32,30,33,122,119,33,128,31,27,26,27,17,6,17,12,17,32,17,17,18,13,35,34,33,28,4,13,31,5,5,12,5,25,13,15,13,29,9,30,6,41,5,49,46,47,40,42,42,47,32,48,43,38,44,4,5,8,45,4,40,31,42,41,40,36,30,15,33,17,33,16,31,16,27,16,41,40,38,37,37,41,39,33,27,28,13,17,33,32,33,13,14,28
rplB_167,30,31,31,31,14,13,12,14,13,13,6,13,31,5,6,6,3,10,7,39,45,30,27,31,27,33,13,15,25,7,18,15,7,34,29,58,13,27,7,48,29,35,35,37,37,30,27,28,42,27,15,14,13,15,14,13,28,14,14,15,5,29,31,117,120,123,124,31,127,123,114,35,36,27,6,0,12,17,31,126,118,112,118,34,123,122,126,123,7,29,12,17,21,27,27,32,36,33,30,34,30,30,35,34,35,120,27,13,27,28,30,30,30,31,122,121,31,128,31,27,26,27,16,8,16,12,16,30,16,16,17,12,36,35,34,28,6,12,29,7,5,11,5,25,12,14,12,29,11,30,8,42,3,48,47,48,39,43,41,48,30,47,44,39,43,6,1,8,44,6,38,33,39,39,40,34,30,14,31,16,34,15,31,15,27,15,39,38,36,35,35,37,37,31,27,28,13,16,31,30,31,12,13,28
rplB_168,28,29,31,31,4,3,2,4,3,3,13,3,29,11,13,11,9,6,10,39,47,28,27,29,27,32,3,5,25,14,8,5,12,33,29,58,5,27,14,46,29,33,35,41,34,28,27,28,44,27,5,4,3,5,6,3,28,4,4,5,12,29,31,119,125,125,124,29,128,123,118,31,32,27,13,12,0,7,29,129,118,113,120,35,126,125,130,124,14,28,2,7,11,27,27,32,35,33,31,32,30,30,33,34,33,126,27,5,27,28,28,28,30,29,125,122,31,128,31,27,26,27,6,13,6,3,4,28,6,6,7,2,38,37,36,28,12,2,27,12,12,1,12,25,4,4,2,29,16,26,13,44,11,52,49,50,43,45,45,50,28,51,44,41,47,13,11,13,48,9,36,29,36,37,39,32,30,4,29,6,36,5,27,5,27,5,37,36,36,35,35,39,35,29,27,28,4,6,29,28,29,4,5,28
rplB_169,33,34,34,34,7,8,7,7,6,6,18,8,34,16,18,16,14,11,17,40,50,33,31,34,31,35,6,8,29,19,5,6,17,36,31,56,8,31,19,48,32,38,38,42,35,30,29,30,44,31,2,7,8,8,9,8,30,7,5,6,17,32,34,118,120,124,123,31,127,122,121,32,33,31,18,17,7,0,31,128,117,114,119,32,125,124,129,123,19,30,7,2,12,31,31,33,39,36,34,35,32,33,36,35,36,125,31,8,31,32,33,33,33,34,122,119,34,125,34,31,30,31,7,18,9,8,9,33,1,3,2,5,41,40,39,32,17,7,32,17,17,6,16,29,9,7,7,32,21,31,18,43,16,53,47,48,44,46,46,49,33,52,45,42,48,18,16,18,48,16,39,34,37,40,42,37,33,7,34,7,39,8,32,8,31,8,40,39,39,38,38,40,38,34,31,32,9,7,34,33,34,9,10,30
rplB_17,25,26,11,10,31,28,27,31,30,30,31,30,26,29,31,29,29,30,30,33,45,25,26,26,26,31,30,32,26,30,33,32,30,32,2,50,32,26,32,30,20,28,27,36,32,1,26,27,41,26,30,31,30,32,32,30,3,31,31,31,30,8,11,104,112,114,120,2,127,121,114,27,28,25,31,31,29,31,0,121,111,105,105,27,119,118,120,123,30,2,27,32,38,26,26,28,32,29,27,31,3,26,32,29,32,115,26,32,26,25,23,25,9,26,115,112,22,120,11,26,25,26,33,31,33,26,33,23,31,31,32,29,34,33,32,27,30,29,24,30,30,28,29,26,31,30,29,9,34,23,31,40,30,46,39,40,35,39,37,46,23,45,35,35,41,28,30,31,36,29,28,26,30,29,38,29,10,31,26,33,32,30,22,32,24,32,29,28,24,25,25,26,27,26,26,27,27,31,26,26,26,27,28,27
rplB_170,126,128,125,127,131,130,129,133,132,130,125,131,127,124,124,126,126,129,125,123,118,127,127,126,128,125,132,132,127,124,131,132,129,124,122,118,132,128,125,123,127,129,126,133,131,121,128,129,126,127,128,133,132,133,132,132,123,133,133,134,126,126,126,81,59,64,70,120,76,68,88,132,132,128,124,126,129,128,121,0,64,66,79,124,68,69,52,72,121,122,131,128,132,128,126,130,133,130,130,129,123,129,128,130,130,87,128,130,126,126,125,125,126,127,57,66,128,102,127,127,127,128,133,125,132,130,131,126,129,128,129,131,125,124,124,129,124,131,126,127,126,130,125,129,131,129,129,126,129,125,128,132,127,132,124,125,130,127,126,129,126,131,124,130,132,122,127,126,126,124,126,124,128,126,121,128,126,131,126,133,127,132,124,132,126,132,125,126,126,126,126,126,125,125,128,129,129,133,127,126,127,132,133,128
rplB_171,113,113,114,116,122,121,120,122,121,119,118,121,114,117,117,119,115,119,118,118,114,114,115,113,116,116,121,121,115,117,120,121,120,117,112,111,121,116,120,110,114,119,110,122,122,111,116,117,115,114,117,122,119,122,122,121,111,122,122,121,118,116,115,74,40,9,53,110,58,51,68,117,118,116,117,118,118,117,111,64,0,42,74,116,58,59,48,54,115,111,118,117,121,116,116,117,121,120,119,117,113,116,118,118,116,67,116,121,114,115,114,112,115,114,37,16,115,98,116,116,115,114,120,119,121,119,120,112,118,117,119,120,116,115,115,117,117,120,113,120,118,119,116,115,120,118,119,116,121,112,121,118,115,121,115,116,112,116,114,120,113,122,115,123,121,116,117,118,119,117,113,111,113,112,113,115,115,120,113,122,117,121,111,121,116,121,112,113,112,112,112,113,112,114,116,117,118,122,114,113,114,119,120,116
rplB_172,106,106,107,109,117,114,113,117,116,114,111,114,107,109,110,112,110,113,111,113,104,107,108,106,109,110,116,116,108,110,117,116,113,111,105,108,115,109,113,105,107,112,103,118,115,105,109,110,108,109,114,117,114,117,115,116,106,117,117,118,109,109,108,75,47,42,50,104,54,49,75,114,115,109,110,112,113,114,105,66,42,0,75,110,51,52,60,50,108,106,113,114,116,109,109,110,116,112,112,109,106,109,110,111,108,59,109,115,107,106,105,105,108,107,43,49,108,91,109,107,108,109,115,112,116,112,115,105,115,114,114,115,110,109,109,110,109,115,106,113,111,114,109,108,114,113,114,109,114,105,114,114,109,116,109,110,110,112,110,115,106,115,111,116,113,108,111,110,111,110,104,106,106,105,105,108,108,115,106,117,111,116,104,116,107,116,103,104,107,107,107,106,103,107,109,110,111,117,107,106,107,113,114,109
rplB_173,110,112,106,108,120,119,118,120,119,121,116,121,111,115,114,118,116,119,119,114,112,109,110,110,110,106,119,121,111,116,122,121,119,107,106,123,119,111,117,109,112,114,111,116,121,105,111,111,119,110,119,120,121,120,120,119,107,120,118,118,117,108,107,2,66,69,82,104,89,81,60,119,118,111,115,118,120,119,105,79,74,75,0,113,81,81,73,85,114,106,118,121,118,110,111,113,118,115,113,115,105,113,116,117,116,91,111,117,109,110,109,109,107,111,66,71,112,101,108,111,110,111,117,118,119,117,120,110,120,119,121,120,110,109,108,112,115,120,110,119,116,119,114,112,120,118,119,107,117,109,118,117,117,117,110,111,110,110,108,117,110,116,111,115,116,114,117,117,109,118,112,110,114,112,105,112,107,118,110,118,112,121,108,119,109,119,111,112,109,109,109,111,111,111,111,112,116,120,111,110,111,119,120,111
rplB_174,20,21,30,29,35,34,35,35,34,34,33,34,21,34,36,34,34,35,35,28,46,20,34,21,34,33,36,36,34,35,35,34,35,34,27,52,36,32,36,31,21,25,18,38,30,26,32,33,40,34,32,35,36,36,34,36,26,35,35,35,33,27,30,112,117,120,124,27,129,123,117,27,28,34,36,34,35,32,27,124,116,110,113,0,123,122,124,125,33,27,35,32,42,34,34,21,22,21,20,22,28,19,23,22,23,115,34,36,34,31,18,20,28,21,121,115,21,123,30,32,33,32,37,34,37,34,37,20,31,33,30,33,39,38,37,33,35,35,19,35,34,34,34,36,37,37,33,26,39,20,36,42,35,42,42,43,42,40,40,44,20,43,38,36,39,35,33,34,39,34,21,21,21,22,36,24,29,35,21,37,35,36,19,36,32,36,22,21,21,20,20,18,20,21,34,35,35,37,21,21,21,35,36,33
rplB_175,123,121,120,120,130,127,126,130,129,129,124,127,124,124,123,125,123,125,124,126,116,124,120,123,121,121,129,131,119,123,128,129,124,122,118,120,127,121,126,118,124,127,117,127,128,119,121,122,118,120,125,130,127,130,128,129,119,130,130,131,122,122,121,81,62,58,22,118,23,23,82,130,131,121,123,123,126,125,119,68,58,51,81,123,0,1,64,21,121,120,126,125,127,121,121,127,131,130,129,125,119,126,126,128,124,48,121,127,119,118,122,122,121,124,60,64,125,96,120,119,120,119,129,125,129,125,126,123,126,125,125,128,121,120,120,122,124,128,123,126,124,127,121,121,126,124,127,122,125,122,127,122,122,125,119,120,117,119,119,123,123,126,120,125,125,122,124,124,118,123,114,121,116,116,119,125,121,128,123,128,121,129,121,127,119,129,113,114,122,122,122,119,113,124,121,122,124,130,124,123,124,125,126,121
rplB_176,122,120,119,119,129,126,125,129,128,128,123,126,123,123,122,124,122,124,123,125,115,123,119,122,120,120,128,130,118,122,127,128,123,121,117,119,126,120,125,117,123,126,116,126,127,118,120,121,117,119,124,129,126,129,127,128,118,129,129,130,121,121,120,81,62,59,23,117,24,24,82,129,130,120,122,122,125,124,118,69,59,52,81,122,1,0,65,22,120,119,125,124,126,120,120,126,130,129,128,124,118,125,125,127,123,49,120,126,118,117,121,121,120,123,60,65,124,95,119,118,119,118,128,124,128,124,125,122,125,124,124,127,120,119,119,121,123,127,122,125,123,126,120,120,125,123,126,121,124,121,126,121,121,124,118,119,116,118,118,122,122,125,119,124,124,121,123,123,117,122,113,120,115,115,118,124,120,127,122,127,120,128,120,126,118,128,112,113,121,121,121,118,112,123,120,121,123,129,123,122,123,124,125,120
rplB_177,124,124,124,125,132,133,130,134,133,133,126,133,125,125,126,128,126,132,127,128,119,125,126,124,127,125,133,133,125,126,132,133,128,124,121,118,133,127,127,119,124,129,121,127,125,120,127,128,122,125,129,134,131,134,134,133,122,134,134,135,127,125,124,75,49,48,61,119,68,61,80,126,127,127,126,126,130,129,120,52,48,60,73,124,64,65,0,64,124,121,132,129,133,127,125,127,130,129,129,130,122,126,131,127,129,73,127,131,126,126,125,123,124,125,45,54,125,91,125,127,126,125,134,128,133,131,132,124,130,129,131,132,122,121,121,128,125,132,124,129,126,131,125,128,132,130,131,125,131,123,130,123,125,125,120,121,120,122,114,123,124,126,123,128,126,125,127,127,121,126,122,122,124,121,119,126,124,132,124,134,122,133,122,133,127,133,121,122,122,120,122,122,121,123,127,128,130,134,125,124,125,133,134,127
