level_0,pepX_1,pepX_10,pepX_100,pepX_101,pepX_102,pepX_103,pepX_104,pepX_105,pepX_106,pepX_107,pepX_108,pepX_109,pepX_11,pepX_110,pepX_111,pepX_112,pepX_113,pepX_114,pepX_115,pepX_116,pepX_117,pepX_118,pepX_119,pepX_12,pepX_120,pepX_121,pepX_122,pepX_123,pepX_124,pepX_125,pepX_126,pepX_127,pepX_128,pepX_129,pepX_13,pepX_130,pepX_131,pepX_132,pepX_133,pepX_134,pepX_135,pepX_136,pepX_137,pepX_138,pepX_139,pepX_14,pepX_140,pepX_141,pepX_142,pepX_143,pepX_144,pepX_145,pepX_146,pepX_147,pepX_148,pepX_149,pepX_15,pepX_150,pepX_151,pepX_152,pepX_153,pepX_154,pepX_155,pepX_156,pepX_157,pepX_158,pepX_159,pepX_16,pepX_160,pepX_161,pepX_162,pepX_163,pepX_164,pepX_165,pepX_166,pepX_167,pepX_168,pepX_169,pepX_17,pepX_170,pepX_171,pepX_172,pepX_173,pepX_174,pepX_175,pepX_176,pepX_177,pepX_178,pepX_179,pepX_18,pepX_180,pepX_181,pepX_182,pepX_183,pepX_184,pepX_185,pepX_186,pepX_187,pepX_188,pepX_189,pepX_19,pepX_190,pepX_191,pepX_192,pepX_193,pepX_194,pepX_195,pepX_196,pepX_197,pepX_198,pepX_199,pepX_2,pepX_20,pepX_200,pepX_201,pepX_202,pepX_203,pepX_204,pepX_205,pepX_206,pepX_207,pepX_208,pepX_209,pepX_21,pepX_210,pepX_211,pepX_212,pepX_213,pepX_214,pepX_215,pepX_216,pepX_217,pepX_218,pepX_219,pepX_22,pepX_220,pepX_221,pepX_222,pepX_23,pepX_24,pepX_25,pepX_26,pepX_27,pepX_28,pepX_29,pepX_3,pepX_30,pepX_31,pepX_32,pepX_33,pepX_34,pepX_35,pepX_36,pepX_37,pepX_38,pepX_39,pepX_4,pepX_40,pepX_41,pepX_42,pepX_43,pepX_44,pepX_45,pepX_46,pepX_47,pepX_48,pepX_49,pepX_5,pepX_50,pepX_51,pepX_52,pepX_53,pepX_54,pepX_55,pepX_56,pepX_57,pepX_58,pepX_59,pepX_6,pepX_60,pepX_61,pepX_62,pepX_63,pepX_64,pepX_65,pepX_66,pepX_67,pepX_68,pepX_69,pepX_7,pepX_70,pepX_71,pepX_72,pepX_73,pepX_74,pepX_75,pepX_76,pepX_77,pepX_78,pepX_79,pepX_8,pepX_80,pepX_81,pepX_82,pepX_83,pepX_84,pepX_85,pepX_86,pepX_87,pepX_88,pepX_89,pepX_9,pepX_90,pepX_91,pepX_92,pepX_93,pepX_94,pepX_95,pepX_96,pepX_97,pepX_98,pepX_99
pepX_168,47,46,40,38,55,55,54,55,54,52,52,51,47,14,14,11,14,48,48,46,48,14,48,44,49,40,39,45,16,15,13,13,12,15,49,4,4,7,12,5,8,48,47,50,48,47,48,38,40,14,40,13,7,39,50,15,46,39,5,41,48,56,60,40,27,39,12,48,14,45,48,13,16,14,15,6,0,43,47,145,148,139,157,160,154,155,31,29,55,46,39,37,40,40,3,15,155,146,145,149,48,147,39,156,155,146,159,15,12,11,13,46,46,12,15,39,38,41,42,42,41,42,41,45,41,40,31,143,39,17,36,49,40,150,44,142,54,154,45,45,44,45,44,39,39,48,38,39,38,39,37,39,11,9,13,16,47,16,10,12,11,14,43,44,44,39,38,47,45,5,16,3,5,46,4,38,17,17,45,15,12,1,5,7,46,42,41,40,4,48,47,42,40,44,39,46,12,4,157,5,48,7,55,54,55,46,37,38,39,39,38,48,15,14,14,49,47,47,13,14,42,12
pepX_169,54,53,47,45,56,56,55,58,55,56,56,57,52,44,44,43,44,55,55,53,53,47,55,2,54,45,46,3,47,48,44,42,43,46,53,44,41,44,43,44,45,51,55,55,56,52,55,45,45,45,47,42,46,44,49,43,51,46,44,47,56,62,60,47,40,45,43,53,43,3,55,42,44,44,41,45,43,0,54,147,142,135,154,160,155,156,43,43,56,53,46,46,47,47,40,45,153,146,140,142,53,149,50,154,154,148,154,42,41,42,40,53,55,43,43,45,45,50,49,51,50,47,46,8,48,47,45,146,44,48,45,54,51,143,7,139,60,149,9,8,1,3,2,46,46,53,45,46,45,46,44,46,42,45,43,44,52,44,43,44,44,43,43,44,2,46,45,54,44,40,45,42,42,46,43,43,48,48,52,46,41,44,44,42,46,41,41,40,44,53,46,42,40,44,39,46,41,41,156,45,53,44,56,55,56,50,44,45,44,46,45,55,43,42,44,54,54,54,43,44,43,42
pepX_17,5,11,48,46,38,38,37,39,39,38,37,38,5,41,41,40,41,4,6,4,6,42,6,55,3,48,47,56,42,43,40,38,39,41,2,47,45,46,39,46,43,30,63,4,7,2,6,44,44,41,46,38,48,43,63,40,4,46,46,30,35,34,43,50,45,45,39,6,39,56,6,40,39,40,39,46,47,54,0,146,143,138,158,158,157,158,46,46,38,4,47,45,48,46,44,40,157,145,144,150,6,148,26,154,158,151,160,40,39,40,40,4,6,39,40,47,46,23,23,25,24,25,24,55,24,47,48,147,47,43,46,7,27,146,54,141,34,154,55,55,55,54,55,47,47,6,46,47,46,47,45,47,38,46,40,41,5,41,39,41,40,39,51,52,55,45,46,3,54,44,41,44,42,56,46,46,43,43,3,41,39,48,46,44,55,53,53,54,46,1,55,52,52,54,53,57,39,45,160,46,2,42,38,38,38,52,45,46,47,47,46,6,40,39,41,3,3,5,40,41,53,41
pepX_170,144,145,143,144,145,144,145,145,143,139,138,139,144,142,142,144,145,145,144,145,147,146,145,147,147,146,143,147,147,147,145,144,145,146,147,146,143,144,145,145,144,143,141,145,145,145,145,141,148,146,141,142,149,149,144,145,144,143,145,142,145,150,144,146,142,145,144,147,143,146,145,143,142,142,144,146,145,147,146,0,86,83,96,105,61,61,146,146,146,145,143,140,142,142,144,145,82,3,82,85,145,12,141,110,100,93,99,146,144,144,144,143,145,145,143,143,141,140,141,142,141,140,137,145,141,146,147,111,142,145,141,148,142,81,145,78,147,98,145,146,146,148,147,143,142,147,141,142,142,143,141,145,144,144,146,145,146,144,144,145,144,141,146,147,145,141,141,146,145,146,146,145,145,142,146,141,146,146,144,146,144,146,145,144,144,145,144,141,145,146,145,141,142,143,143,145,146,146,100,146,146,145,144,142,145,142,143,143,142,142,142,145,145,144,147,146,144,144,143,147,144,142
pepX_171,141,141,143,144,145,145,145,142,144,141,141,144,141,148,149,149,149,142,141,142,144,150,140,143,144,146,144,143,152,151,151,149,150,151,144,150,149,149,150,150,149,145,146,144,143,142,142,143,146,151,142,147,152,145,143,150,141,144,152,144,145,148,147,147,139,148,149,143,148,142,142,148,148,147,149,153,148,142,143,86,0,53,69,77,95,96,144,144,146,142,142,142,143,143,148,150,67,85,50,69,142,87,143,78,71,59,72,150,149,148,148,140,140,148,149,144,141,144,144,145,144,141,140,141,142,146,145,83,142,151,141,145,144,18,141,50,144,79,141,141,142,144,143,143,144,144,141,142,143,144,142,145,149,152,149,149,143,148,148,150,148,146,148,149,142,142,141,143,145,149,151,150,150,146,150,141,152,152,141,151,149,149,151,149,148,146,146,145,150,143,146,144,145,147,145,151,151,151,73,151,143,150,145,142,145,141,144,143,142,142,143,142,149,150,150,143,141,141,149,150,146,148
pepX_172,136,135,132,134,135,135,134,134,134,130,129,132,136,139,140,141,142,137,136,137,139,142,137,136,139,136,133,136,143,143,142,140,141,142,139,140,138,140,141,139,138,135,138,139,136,137,137,132,137,143,131,138,141,137,129,141,136,133,137,135,134,138,135,143,134,138,140,138,139,135,137,140,139,140,141,138,139,135,138,83,53,0,66,71,97,98,135,137,135,137,131,129,132,132,137,141,70,84,15,59,137,89,132,75,64,57,69,142,141,141,140,135,137,141,141,133,130,130,130,131,130,129,127,136,130,136,138,83,131,142,131,140,133,49,136,17,134,86,136,136,135,137,136,133,133,139,132,131,132,133,133,135,140,141,142,142,138,140,140,142,140,139,148,149,135,131,130,138,145,140,142,139,139,146,140,130,142,142,136,142,140,140,140,138,148,146,146,145,141,138,146,146,145,147,145,151,142,140,66,142,138,139,135,132,133,124,133,132,131,133,132,137,142,141,143,138,136,136,140,143,148,139
pepX_173,155,159,152,153,148,147,146,145,147,149,148,149,157,155,156,157,158,158,155,156,158,159,154,154,158,155,153,154,160,160,157,158,158,159,158,158,156,158,156,157,157,155,154,156,157,159,156,152,157,157,151,155,159,156,153,157,157,152,157,153,158,161,158,157,152,156,157,161,156,153,156,155,155,157,156,158,157,154,158,96,69,66,0,16,113,114,153,155,147,158,151,151,152,152,155,158,86,97,69,74,156,101,154,22,14,74,5,157,156,156,155,156,154,158,156,153,150,153,153,154,153,150,152,159,151,154,156,65,149,158,151,161,155,70,158,68,157,84,159,159,153,155,154,152,153,160,152,151,152,153,153,154,157,156,158,156,159,156,157,158,156,154,158,159,154,151,150,159,154,158,159,157,157,155,158,150,160,160,157,159,157,158,157,156,158,156,156,156,159,158,154,152,155,157,155,159,157,158,12,160,157,158,147,146,149,156,153,152,151,153,152,156,157,157,159,157,157,157,156,159,160,155
pepX_174,155,159,158,159,154,152,151,150,151,153,152,153,157,159,160,161,162,158,155,156,158,163,154,160,158,161,159,160,164,164,161,162,162,163,159,161,159,161,160,160,161,159,161,156,157,159,156,158,162,161,157,159,162,161,152,161,157,158,160,156,162,163,162,162,157,161,161,161,160,159,156,161,159,161,162,161,160,160,158,105,77,71,16,0,120,121,158,160,152,158,157,157,158,158,158,162,95,106,73,82,156,109,160,27,16,84,17,161,162,162,161,156,154,162,160,159,156,157,159,160,159,156,158,165,157,160,161,66,155,162,157,161,161,76,164,75,159,84,165,165,159,161,160,158,159,160,158,157,158,159,159,160,161,161,162,160,159,160,161,161,160,158,162,163,160,157,156,159,161,161,163,160,160,162,161,156,164,164,157,163,161,161,160,159,165,163,163,162,162,158,161,159,162,164,162,166,161,161,14,163,157,162,152,151,154,161,159,158,157,159,158,156,161,161,163,157,157,157,160,163,164,159
pepX_175,157,157,155,156,152,153,151,152,152,149,148,151,157,151,151,151,152,156,157,158,160,153,158,156,158,158,154,156,153,153,151,150,151,153,157,155,152,154,151,154,155,151,154,157,158,156,158,153,155,152,153,150,156,156,155,154,157,155,154,152,161,160,156,154,150,159,150,160,151,155,158,150,151,150,151,154,154,155,157,61,95,97,113,120,0,1,154,152,152,158,153,154,152,154,153,151,94,59,93,95,158,59,152,113,112,100,114,155,149,149,148,156,156,150,153,155,153,154,155,156,155,154,153,155,153,158,153,116,153,152,153,161,153,95,154,92,159,107,155,155,154,157,156,155,154,160,153,154,154,155,153,157,150,155,153,152,159,153,150,151,149,151,156,157,154,153,153,157,152,153,151,154,154,149,155,152,154,154,157,152,150,155,154,155,152,154,153,150,154,157,151,150,151,152,152,152,153,155,112,154,157,156,152,151,154,152,155,155,153,154,154,157,153,153,154,158,155,157,152,154,154,151
pepX_176,158,158,156,157,153,154,152,153,153,148,147,150,158,152,152,152,153,157,158,159,161,154,159,157,159,159,155,157,154,154,152,151,152,154,158,156,153,155,152,155,156,152,155,158,159,157,159,154,156,153,154,151,157,157,156,155,158,156,155,151,160,159,155,154,151,159,151,161,152,156,159,151,152,151,152,155,155,156,158,61,96,98,114,121,1,0,155,153,153,159,154,155,153,155,154,152,95,59,94,96,159,59,153,114,113,101,115,156,150,150,149,157,157,151,154,156,154,155,156,157,156,155,154,156,154,159,154,117,154,153,154,162,154,96,155,93,158,107,156,156,155,158,157,156,155,161,154,155,155,156,154,158,151,156,154,153,160,154,151,152,150,152,156,157,155,154,154,158,152,154,152,155,155,149,156,153,155,155,158,153,151,156,155,156,152,154,153,150,155,158,151,150,151,152,152,152,154,156,113,155,158,157,153,152,155,153,156,156,154,155,155,158,154,154,155,159,156,158,153,155,154,152
pepX_177,46,46,34,34,56,56,55,56,57,50,50,53,46,32,32,31,32,47,45,45,47,34,47,44,48,36,33,45,34,35,31,29,30,33,48,32,30,33,30,33,32,49,46,49,48,46,47,32,37,32,34,31,35,36,51,31,45,33,33,43,53,58,59,41,8,45,30,47,30,45,47,31,32,29,30,34,31,43,46,146,144,135,153,158,154,155,0,2,56,45,33,33,34,33,29,31,149,149,141,144,47,153,38,151,150,147,155,31,30,31,29,45,45,30,31,33,32,44,45,45,44,41,42,42,42,36,4,147,31,33,32,48,39,148,41,137,58,152,43,42,44,45,44,33,33,47,34,33,32,33,33,35,29,32,31,32,46,32,30,32,31,32,49,50,44,33,32,46,46,31,32,31,29,48,33,30,35,35,44,33,30,32,33,29,50,45,45,46,31,47,47,44,44,48,43,48,30,32,152,32,47,31,56,55,56,46,33,34,31,35,34,47,31,30,32,48,46,46,31,32,47,32
pepX_178,46,46,36,36,56,56,55,56,57,50,50,53,46,30,30,29,30,47,45,45,47,32,47,44,48,38,35,45,32,33,29,27,28,31,48,30,28,31,28,31,30,49,46,49,48,46,47,34,37,30,36,29,33,36,51,29,45,35,31,43,53,58,59,41,8,45,28,47,28,45,47,29,30,27,28,32,29,43,46,146,144,137,155,160,152,153,2,0,56,45,35,35,36,35,27,29,151,149,143,144,47,151,40,153,152,147,157,29,28,29,27,45,45,28,29,35,34,44,45,45,44,41,42,42,42,38,2,147,33,31,34,48,41,148,41,139,58,153,43,42,44,45,44,35,35,47,34,35,34,35,33,37,27,30,29,30,46,30,28,30,29,30,49,50,44,35,34,46,46,29,30,29,27,48,31,32,33,33,44,31,28,30,31,27,50,45,45,46,29,47,47,44,44,48,43,48,28,30,154,30,47,29,56,55,56,44,35,36,33,35,36,47,29,28,30,48,46,46,29,30,47,30
pepX_179,36,40,57,56,4,6,1,6,7,24,22,23,38,53,53,52,53,37,37,37,39,54,37,57,38,58,57,58,54,55,50,50,49,53,38,53,53,54,49,54,53,42,67,39,40,36,37,56,48,51,57,50,54,47,60,52,37,55,52,25,42,44,25,55,48,58,51,41,49,58,37,52,51,50,51,52,55,56,38,146,146,135,147,152,152,153,56,56,0,39,57,56,58,57,52,52,148,149,141,141,37,152,37,149,147,148,149,50,51,52,52,37,37,51,52,57,55,39,35,39,38,35,36,59,36,56,58,143,55,55,56,42,38,150,58,137,44,153,59,59,57,56,57,57,57,41,55,56,56,57,55,57,50,51,52,51,40,53,51,53,50,51,54,55,57,56,55,38,54,54,53,52,50,57,52,56,55,55,38,53,49,56,54,50,58,53,54,55,54,37,56,55,53,57,54,57,49,53,149,54,37,52,2,5,6,58,55,55,57,56,54,37,52,51,53,38,36,38,52,51,54,53
pepX_18,3,12,47,45,39,39,38,40,40,37,36,37,3,40,40,39,40,4,4,2,4,41,4,54,5,47,46,55,41,42,39,37,38,40,6,46,44,45,38,45,42,32,62,6,3,4,4,43,43,40,45,37,47,42,62,39,2,45,45,31,36,36,44,49,44,46,38,5,38,55,4,39,38,39,38,46,46,53,4,145,142,137,158,158,158,159,45,45,39,0,46,44,47,45,43,40,156,144,143,149,4,147,27,155,158,150,160,39,38,39,39,2,4,38,39,46,45,23,23,25,24,25,24,54,24,46,47,148,46,42,45,5,28,143,53,141,36,153,54,54,54,53,54,46,46,4,45,46,45,46,44,46,37,45,39,40,3,40,38,40,39,38,52,53,54,44,45,3,55,43,40,43,41,57,45,45,42,42,1,40,38,47,45,43,54,52,52,53,45,5,56,53,51,53,52,54,38,44,160,46,4,41,39,39,39,53,44,45,46,46,45,4,39,38,38,5,3,1,39,40,52,40
pepX_180,47,46,3,3,57,57,56,59,58,51,51,54,47,36,36,35,38,46,47,46,46,38,48,47,47,5,2,48,38,39,35,35,34,37,47,38,37,40,34,38,38,49,50,48,48,45,48,3,37,34,5,33,40,34,48,35,44,2,38,39,52,58,59,47,35,40,34,46,34,46,48,35,34,35,34,39,39,46,47,143,142,131,151,157,153,154,33,35,57,46,0,4,1,5,36,35,153,144,138,144,48,144,41,149,152,147,153,36,34,35,35,46,48,34,35,2,3,46,44,46,45,42,41,48,43,5,37,142,4,39,3,47,42,144,47,135,58,150,48,48,47,48,47,2,2,46,3,2,1,2,2,4,33,37,37,38,45,38,34,36,35,34,48,49,47,4,3,45,47,36,38,36,34,48,39,3,39,39,45,37,32,40,38,34,48,46,45,46,38,46,48,46,44,46,43,50,33,37,154,39,46,37,57,56,57,36,2,3,2,4,3,48,37,34,38,47,47,47,35,38,48,36
pepX_181,45,44,3,5,56,56,55,58,57,51,49,52,45,34,34,33,36,46,45,44,46,36,46,47,45,7,4,48,36,37,33,33,32,35,45,36,35,38,32,36,36,47,48,46,46,43,46,3,35,32,3,31,38,32,47,33,42,4,36,38,50,56,57,45,35,38,32,46,32,46,46,33,32,33,32,37,37,46,45,140,142,129,151,157,154,155,33,35,56,44,4,0,5,3,34,33,152,141,136,144,46,145,39,149,152,147,153,33,32,33,33,44,46,32,33,4,3,44,42,44,43,42,39,48,43,7,37,142,4,37,3,47,40,142,47,133,56,151,48,48,47,48,47,4,4,46,3,2,3,4,4,6,31,35,35,36,45,36,32,34,33,32,46,47,47,2,1,45,45,34,36,34,32,46,37,3,37,37,43,35,30,38,36,32,46,44,43,44,36,44,46,44,42,44,41,48,31,35,154,37,44,35,56,55,56,34,4,3,4,4,5,46,35,32,36,45,45,45,33,36,46,34
pepX_182,48,47,4,4,58,58,57,60,59,52,52,55,48,37,37,36,39,47,48,47,47,39,49,48,48,6,3,49,39,40,36,36,35,38,48,39,38,40,35,39,39,50,49,49,49,46,49,4,38,35,6,34,41,35,48,36,45,3,39,40,53,59,60,48,36,41,35,47,35,47,49,36,35,36,35,40,40,47,48,142,143,132,152,158,152,153,34,36,58,47,1,5,0,6,37,36,154,143,139,143,49,143,42,149,153,148,154,37,35,36,36,47,49,35,36,3,4,47,45,47,46,43,42,49,44,6,38,143,5,40,4,48,43,145,48,136,59,151,49,49,48,49,48,3,3,47,4,3,2,3,3,5,34,38,38,39,46,39,35,37,36,35,49,50,48,5,4,46,48,37,39,37,35,47,40,4,40,40,46,38,33,41,38,35,49,47,46,47,39,47,49,47,45,47,44,51,34,38,155,40,47,38,58,57,58,37,3,4,3,5,4,49,38,35,39,48,48,48,36,39,49,37
pepX_183,46,47,4,6,57,57,56,59,58,52,50,53,46,37,37,36,39,47,46,45,47,39,47,48,46,8,5,49,39,40,36,36,35,38,46,39,38,41,35,39,39,50,51,47,47,44,47,2,36,35,2,34,41,33,49,36,43,5,39,41,53,59,58,48,36,41,35,47,35,47,47,36,35,36,35,40,40,47,46,142,143,132,152,158,154,155,33,35,57,45,5,3,6,0,37,36,155,143,139,145,47,147,42,150,153,148,154,36,35,36,36,45,47,35,36,5,4,47,45,47,46,43,42,49,44,8,37,144,5,40,4,48,43,145,48,136,59,151,49,49,48,49,48,5,5,47,4,3,4,5,5,7,34,38,38,39,46,39,35,37,36,35,49,50,48,1,2,46,48,37,39,37,35,49,40,4,40,40,44,38,33,41,39,35,49,47,46,47,39,45,49,47,45,47,44,51,34,38,155,40,45,38,57,56,57,37,5,4,5,5,6,47,38,35,39,46,46,46,36,39,49,37
pepX_184,44,43,37,35,52,52,51,52,51,49,49,48,44,11,11,10,13,45,45,43,45,13,45,41,46,37,36,42,13,14,10,10,9,12,46,5,1,6,9,4,7,45,44,47,45,44,45,35,37,11,37,10,6,36,47,12,43,36,4,38,47,55,57,38,25,36,9,45,11,42,45,10,13,12,12,5,3,40,44,144,148,137,155,158,153,154,29,27,52,43,36,34,37,37,0,12,154,145,143,147,45,146,37,154,154,145,157,12,9,10,10,43,43,9,12,36,35,38,39,39,38,39,38,43,38,37,29,142,36,14,35,46,38,150,42,141,53,154,43,43,41,42,41,36,36,45,35,36,35,36,34,36,8,8,12,13,44,13,9,11,10,11,41,42,41,36,35,44,43,4,13,2,2,44,5,35,14,14,42,12,9,4,4,4,44,40,39,38,4,45,45,40,38,42,37,44,9,3,156,5,45,6,52,51,52,43,34,35,36,36,35,45,12,11,13,46,44,44,10,13,40,9
pepX_185,41,38,36,36,52,52,51,52,53,45,45,46,41,7,7,6,9,42,42,40,42,9,42,46,43,38,35,47,9,10,4,6,5,8,42,13,13,16,5,14,13,41,48,42,42,40,42,34,35,7,36,6,16,34,55,8,40,35,14,38,47,53,55,40,29,36,5,42,7,47,42,6,9,8,8,15,15,45,40,145,150,141,158,162,151,152,31,29,52,40,35,33,36,36,12,0,158,144,147,152,42,145,39,154,160,147,160,10,5,6,6,40,40,5,8,35,34,40,40,40,39,40,39,46,39,38,31,145,35,10,34,43,40,152,45,145,53,157,46,46,46,47,46,35,35,42,34,35,34,34,33,37,4,16,8,9,41,9,5,7,6,7,46,47,46,35,34,41,46,12,9,12,10,47,13,34,10,10,39,8,5,16,14,12,47,43,42,43,14,41,48,43,41,45,40,47,7,13,160,15,42,12,52,51,52,45,35,36,35,35,36,42,8,7,9,43,41,41,6,9,44,7
pepX_186,153,151,155,154,148,148,147,148,149,149,148,147,155,152,153,154,154,156,153,154,156,157,154,154,158,156,155,154,158,158,157,155,156,157,157,157,155,157,156,156,155,153,155,156,157,156,154,154,155,157,154,153,158,154,148,152,155,155,156,147,153,160,150,155,145,153,155,155,152,153,154,154,152,151,153,157,155,153,157,82,67,70,86,95,94,95,149,151,148,156,153,152,154,155,154,158,0,83,65,81,154,87,146,99,89,62,89,152,155,155,154,154,154,154,151,155,153,149,149,150,149,148,147,153,149,156,152,93,151,156,153,157,147,66,153,65,156,99,153,153,152,155,154,155,154,156,155,154,154,155,155,155,155,156,154,153,157,152,155,155,155,152,155,156,152,154,153,157,152,157,157,156,156,152,157,152,158,158,155,157,155,156,157,155,154,152,152,151,156,157,152,149,150,153,151,149,153,157,89,157,157,156,148,145,148,147,153,153,153,156,152,154,153,152,155,157,155,155,153,155,153,152
pepX_187,143,144,144,145,148,147,148,148,146,142,141,142,143,141,141,143,144,144,143,144,146,145,144,146,146,147,144,146,146,146,144,143,144,145,146,147,144,145,144,146,145,142,142,144,144,144,144,142,149,145,142,141,150,150,145,144,143,144,146,143,146,151,147,147,145,144,143,146,142,145,144,142,141,141,143,147,146,146,145,3,85,84,97,106,59,59,149,149,149,144,144,141,143,143,145,144,83,0,83,86,144,9,142,109,101,92,100,145,143,143,143,142,144,144,142,144,142,141,142,143,142,143,140,144,142,147,150,110,143,144,142,147,143,80,144,79,148,98,144,145,145,147,146,144,143,146,142,143,143,144,142,146,143,145,145,144,145,143,143,144,143,140,147,148,144,142,142,145,146,145,145,146,146,143,147,142,145,145,143,145,143,147,146,147,145,146,145,142,146,145,146,142,143,144,144,146,145,147,101,147,145,146,147,145,148,143,144,144,143,143,143,144,144,143,146,145,143,143,142,146,145,141
pepX_188,142,139,139,139,141,141,140,140,140,135,134,137,142,145,146,147,148,143,142,143,145,148,143,141,145,141,140,141,149,149,148,146,147,148,145,146,144,145,147,145,144,141,144,145,142,143,143,139,143,149,138,144,147,143,135,147,142,140,143,141,140,145,141,147,140,146,146,144,145,140,143,146,145,146,147,144,145,140,144,82,50,15,69,73,93,94,141,143,141,143,138,136,139,139,143,147,65,83,0,58,143,86,138,77,69,57,72,148,147,147,146,141,143,147,147,140,137,136,136,137,136,135,133,141,136,141,144,86,138,148,138,146,139,45,141,16,141,87,141,141,140,142,141,138,139,145,139,138,139,140,140,140,146,147,148,148,144,146,146,148,146,143,153,154,139,138,137,144,150,146,148,145,145,151,146,137,148,148,142,148,146,146,146,144,153,151,151,150,147,144,151,151,150,152,150,156,148,146,71,148,144,145,141,138,141,131,140,139,138,140,139,143,148,147,149,144,142,142,146,149,153,145
pepX_189,148,147,145,147,141,140,140,140,139,142,141,142,148,151,152,152,153,149,148,149,151,153,149,142,151,149,146,143,154,154,151,151,152,153,150,149,146,148,150,148,150,144,144,151,148,149,149,145,145,151,144,150,150,144,142,153,148,145,146,146,142,148,146,154,141,149,151,150,151,143,149,150,151,152,151,147,149,142,150,85,69,59,74,82,95,96,144,144,141,149,144,144,143,145,147,152,81,86,58,0,149,88,144,85,81,73,79,150,150,150,149,147,149,152,152,146,143,138,139,140,139,136,136,146,137,148,145,95,144,152,144,152,145,67,145,60,143,87,146,145,141,143,143,146,146,151,143,144,145,146,144,148,151,150,153,151,150,152,151,153,150,149,157,158,141,144,143,150,150,149,152,148,148,150,149,143,153,153,148,153,151,150,148,147,154,152,152,151,150,150,153,149,151,153,151,157,151,149,82,150,150,150,141,139,142,139,146,145,144,144,145,149,152,153,154,150,148,148,152,154,155,151
pepX_19,1,14,49,47,37,39,36,38,40,37,36,37,1,42,42,41,42,4,2,2,2,43,2,54,7,47,48,55,43,44,41,39,40,42,8,48,46,47,40,47,42,34,64,8,7,6,2,45,43,42,47,39,49,42,64,41,4,47,47,31,38,38,46,49,46,48,40,5,40,55,2,41,40,41,40,48,48,53,6,145,142,137,156,156,158,159,47,47,37,4,48,46,49,47,45,42,154,144,143,149,0,148,29,154,156,148,157,41,40,41,41,2,2,40,41,48,47,25,25,27,26,27,26,54,26,48,49,146,46,44,47,5,30,145,53,141,38,153,54,54,54,53,54,48,48,4,47,48,47,48,46,48,39,47,41,42,3,42,40,42,41,40,52,53,54,46,47,5,55,45,42,45,43,57,47,47,44,44,3,42,40,49,47,45,54,52,52,53,47,7,56,53,51,53,52,56,40,46,158,48,6,41,37,37,39,55,46,47,48,48,47,2,41,40,42,7,3,3,41,42,52,42
pepX_190,147,147,146,147,151,151,151,151,150,145,144,145,147,142,142,144,145,146,147,147,147,146,148,149,149,149,146,149,147,147,145,144,144,146,149,148,145,147,145,148,146,144,146,147,147,147,148,146,153,146,146,142,151,154,149,145,146,146,147,146,149,154,151,149,149,145,144,147,143,148,148,143,142,142,144,147,147,149,148,12,87,89,101,109,59,59,153,151,152,147,144,145,143,147,146,145,87,9,86,88,148,0,146,111,105,93,104,146,144,144,144,146,148,145,143,146,144,145,146,147,146,147,144,148,146,149,152,108,147,145,145,148,147,82,148,82,151,98,148,149,148,150,149,146,145,147,144,145,145,146,144,148,144,147,146,145,146,144,144,145,144,141,151,152,147,146,146,146,150,146,145,147,147,147,148,146,146,146,146,146,144,148,147,148,149,150,149,146,147,148,150,146,147,148,148,150,146,148,105,147,148,147,150,149,152,145,146,146,145,145,145,148,145,144,147,148,147,147,143,147,149,142
pepX_191,28,30,42,40,37,35,36,37,36,37,37,38,28,38,38,37,38,27,29,27,29,38,29,51,28,42,41,50,38,39,37,35,36,37,27,40,38,39,36,39,38,32,54,29,28,26,29,40,45,38,42,37,39,44,57,37,27,41,37,28,32,34,44,41,34,41,36,29,36,52,29,35,36,35,34,37,39,50,26,141,143,132,154,160,152,153,38,40,37,27,41,39,42,42,37,39,146,142,138,144,29,146,0,156,154,147,156,35,34,35,35,27,29,36,36,41,42,20,18,20,19,20,19,51,19,42,42,145,41,39,40,30,1,146,50,134,36,153,51,51,51,50,51,41,41,29,42,41,40,41,41,41,35,38,37,37,28,38,36,38,37,38,49,50,51,41,40,26,48,39,38,37,35,50,39,40,39,39,26,37,36,40,39,37,48,47,47,48,37,27,50,48,46,48,47,52,34,38,156,37,27,37,37,34,35,46,39,40,41,43,40,29,36,36,38,28,26,28,37,38,47,38
pepX_192,153,156,150,151,151,149,148,147,149,151,150,151,154,153,154,154,155,155,152,154,156,155,152,154,155,153,151,154,156,156,154,155,155,155,155,156,155,155,153,156,156,155,152,152,154,155,154,150,155,154,149,153,158,154,149,155,154,150,158,150,159,161,158,155,150,155,154,158,154,153,154,155,153,155,156,159,156,154,154,110,78,75,22,27,113,114,151,153,149,155,149,149,149,150,154,154,99,109,77,85,154,111,156,0,23,85,23,153,155,155,154,153,152,155,155,151,148,154,153,155,154,151,153,159,152,152,154,72,148,154,149,158,157,75,158,75,158,91,159,159,153,155,154,150,151,157,150,149,150,151,151,152,154,155,155,154,156,154,154,155,153,152,154,155,154,149,148,156,154,155,157,156,156,154,157,148,156,156,154,155,154,157,154,155,158,156,156,156,158,154,152,152,153,157,155,159,153,157,23,159,154,157,149,148,151,156,151,150,149,151,150,154,155,155,156,153,154,154,154,156,156,153
